"","P_PAIR1A","P_PAIR1B","P_PAIR2A","P_PAIR2B","P_PAIR3A","P_PAIR3B","P_PAIR4A","P_PAIR4B","P_PAIR5A","P_PAIR5B","P_PAIR6A","P_PAIR6B","P_PAIR7A","P_PAIR7B","P_PAIR8A","P_PAIR8B","P_PAIR9A","P_PAIR9B","P_PAIR10A","P_PAIR10B","P_PAIR11A","P_PAIR11B","P_PAIR12A","P_PAIR12B","P_PAIR13A","P_PAIR13B","P_PAIR14A","P_PAIR14B","P_PAIR15A","P_PAIR15B","P_PAIR16A","P_PAIR16B","P_PAIR17A","P_PAIR17B","P_PAIR18A","P_PAIR18B","P_PAIR19A","P_PAIR19B","P_PAIR20A","P_PAIR20B","P_PAIR21A","P_PAIR21B","P_PAIR22A","P_PAIR22B","P_PAIR23A","P_PAIR23B","P_PAIR24A","P_PAIR24B","P_PAIR25A","P_PAIR25B","P_PAIR26A","P_PAIR26B","P_PAIR27A","P_PAIR27B","P_PAIR28A","P_PAIR28B","P_PAIR29A","P_PAIR29B","P_PAIR30A","P_PAIR30B"
"432",23,65,31,47,50,62,9,48,7,67,13,71,16,30,11,32,5,70,41,59,49,52,15,19,28,35,54,56,43,64,8,18,3,53,60,68,24,29,33,55,45,61,14,37,39,40,36,42,38,72,26,27,12,44,1,20,10,69,4,6
"433",23,54,10,11,42,60,2,24,16,62,61,64,17,71,21,47,29,50,31,32,20,41,19,30,37,68,9,72,6,22,33,40,34,39,45,58,4,25,38,70,28,53,3,12,15,27,35,48,49,69,55,56,63,66,43,46,36,59,13,14
"434",3,42,38,64,24,27,23,71,8,55,37,60,2,30,13,56,9,15,25,33,7,47,1,16,46,61,40,54,29,65,62,67,22,26,4,51,5,48,14,28,18,31,6,57,19,52,43,72,49,50,59,66,32,36,10,11,35,44,39,53
"435",17,47,52,61,6,39,43,45,2,19,56,64,14,30,9,55,36,72,41,68,18,44,24,48,12,65,50,66,15,20,32,49,29,59,4,62,22,71,1,60,8,42,28,54,33,40,27,67,10,70,7,53,3,25,34,57,21,58,26,69
"436",49,54,52,55,9,34,37,44,15,53,2,58,60,66,4,67,35,64,17,63,61,71,3,57,39,43,23,59,22,29,26,70,8,12,7,11,14,47,6,19,27,31,28,46,16,69,40,62,5,10,24,65,25,45,13,32,36,42,20,72
"437",30,63,41,62,56,57,19,66,9,27,3,54,51,71,14,28,32,36,50,52,8,16,29,67,13,23,22,64,17,33,68,72,10,53,4,45,31,58,55,70,61,69,25,60,6,59,49,65,15,46,20,40,35,38,2,12,18,26,1,47
"438",11,70,42,72,28,69,8,14,41,58,43,57,9,45,37,48,3,32,5,19,6,18,34,52,1,55,16,64,26,31,51,56,60,63,21,24,22,25,7,66,38,67,13,30,15,59,39,46,61,68,4,12,36,71,40,50,10,54,23,49
"439",3,5,8,65,7,21,20,26,30,32,27,66,46,54,2,11,14,40,25,64,1,28,29,69,18,62,22,56,35,53,9,52,15,71,4,34,12,38,16,19,24,50,10,49,39,58,23,55,47,57,33,44,31,43,13,42,37,45,41,72
"440",18,71,36,56,11,37,13,63,9,33,2,21,8,38,19,61,26,49,27,51,22,28,10,42,4,59,54,58,64,66,5,14,1,39,34,43,12,31,25,53,24,65,3,20,17,57,44,70,40,69,7,50,60,62,55,72,29,30,35,46
"441",28,53,30,47,4,24,14,55,52,59,35,49,54,62,10,64,7,11,15,51,2,16,1,39,48,50,5,58,18,33,3,46,26,66,17,68,31,44,37,67,8,21,19,25,43,69,61,72,34,45,29,71,36,41,6,70,12,38,32,63
"442",24,28,30,66,63,65,40,59,26,57,29,60,17,42,1,10,14,53,41,69,36,64,68,70,21,50,9,48,19,22,7,45,20,33,37,38,2,23,47,62,12,46,5,31,8,25,6,15,18,58,35,49,44,67,3,52,32,71,11,72
"443",19,65,4,51,33,66,28,72,7,69,47,64,63,70,32,71,35,61,29,60,44,55,36,41,27,45,13,43,31,53,1,54,38,42,14,46,23,57,6,11,5,22,52,56,21,50,15,24,9,62,8,10,3,30,16,59,17,39,26,40
"444",40,61,20,47,19,43,23,25,14,29,57,63,8,69,9,72,30,32,18,38,42,71,7,28,11,56,35,70,15,62,39,60,27,33,16,55,34,50,2,36,22,31,37,53,13,66,52,67,48,51,10,44,1,54,3,26,5,24,17,41
"445",37,40,53,59,10,49,8,41,55,71,47,62,1,23,16,50,44,60,12,24,4,45,39,42,61,63,21,69,32,51,58,65,14,15,31,38,35,64,3,17,46,67,6,36,34,54,13,30,18,66,7,57,52,68,2,72,28,29,9,26
"446",61,70,25,48,56,65,1,62,45,53,9,51,54,57,21,24,6,69,66,72,18,28,3,23,27,32,8,39,11,64,19,42,47,67,41,46,35,63,2,68,50,55,17,30,40,49,5,58,43,71,13,20,16,31,14,34,29,52,37,44
"447",3,42,20,48,34,39,47,54,22,36,15,46,13,72,17,32,4,23,10,60,5,71,27,33,7,69,25,57,6,59,44,66,1,55,35,58,11,29,53,68,14,40,28,64,43,51,9,21,30,62,8,16,61,67,18,45,65,70,26,49
"448",23,35,24,42,2,37,45,59,39,69,34,47,28,54,27,62,15,65,38,63,4,19,29,71,16,48,46,58,67,72,18,40,1,33,13,30,20,64,14,17,50,52,11,22,21,51,3,36,41,60,5,7,10,49,8,56,31,55,12,57
"449",12,29,18,34,23,68,2,17,1,8,28,59,5,44,54,69,7,48,6,71,9,51,36,55,57,64,10,56,4,15,14,67,41,53,3,39,37,60,47,72,35,40,13,63,11,26,19,43,21,70,22,45,42,62,20,27,49,50,25,52
"450",7,35,21,33,8,9,15,57,24,70,16,72,39,60,26,38,12,56,48,54,1,66,29,47,11,64,17,62,40,61,4,69,41,65,52,55,18,43,22,45,2,50,20,37,49,67,28,46,31,68,10,71,27,63,14,19,36,44,23,42
"451",17,62,20,67,23,44,4,5,2,36,19,60,49,55,57,61,30,41,11,40,18,25,39,53,14,29,12,21,22,68,34,71,63,70,35,59,7,9,15,37,45,72,6,51,8,65,16,42,27,31,47,69,46,56,13,66,52,54,28,33
"452",31,44,30,71,8,43,9,25,51,70,17,67,24,33,10,37,18,65,5,46,23,61,16,38,13,52,7,53,19,64,20,42,26,32,21,36,15,48,35,49,3,28,55,59,2,6,56,66,1,22,11,62,47,57,4,54,40,58,14,68
"453",38,47,49,50,21,58,70,72,25,54,12,23,1,59,6,55,42,61,62,66,14,64,22,41,2,9,51,56,8,39,19,30,17,37,18,46,13,43,24,32,33,65,60,67,29,68,7,11,27,36,28,48,16,40,34,57,35,53,4,5
"454",30,35,18,70,51,57,11,36,22,45,23,31,69,72,24,39,25,37,29,33,9,16,14,68,41,49,12,47,3,64,65,71,38,67,4,6,13,59,20,62,43,54,46,60,32,44,55,63,61,66,19,27,1,10,7,8,48,53,42,52
"455",8,50,65,66,25,52,6,7,59,61,37,67,11,12,30,40,17,23,16,53,22,38,20,42,10,13,15,57,3,72,44,60,29,33,5,39,36,48,34,55,43,45,63,69,18,56,28,70,1,58,35,41,19,24,21,54,14,51,47,64
"456",21,54,2,46,39,61,34,51,20,59,14,63,37,65,5,23,47,50,19,68,56,67,12,58,18,31,3,72,43,70,27,32,15,28,16,55,36,64,10,44,6,71,4,30,35,40,22,49,45,66,1,69,57,62,13,52,8,29,26,48
"457",3,66,24,71,7,45,63,65,38,59,30,69,14,40,27,36,31,60,4,41,33,61,43,46,21,34,22,53,16,42,18,28,5,35,20,26,51,68,47,49,1,54,25,29,32,50,2,10,39,70,9,12,13,72,44,58,56,62,11,48
"458",38,54,10,35,46,59,25,61,19,23,29,60,28,63,20,21,16,36,42,50,40,64,44,45,3,69,34,71,58,65,5,67,49,56,41,47,9,13,26,32,31,72,33,68,14,70,11,12,18,39,15,62,7,22,1,55,51,53,17,57
"459",5,16,57,69,29,43,14,37,3,40,36,49,8,66,45,72,65,71,1,2,17,20,18,41,32,61,31,38,34,48,7,27,33,59,23,58,51,55,12,35,25,62,13,50,24,52,11,60,6,26,21,63,22,68,10,30,56,70,19,39
"460",21,31,3,18,25,64,33,45,44,67,1,41,48,56,35,72,9,28,47,49,51,61,10,16,23,54,50,53,52,62,5,14,2,69,19,70,34,58,6,39,12,37,8,63,24,32,43,55,4,57,11,59,26,68,17,46,29,42,13,20
"461",11,48,7,10,12,13,37,51,26,72,2,42,43,50,8,45,15,20,32,71,40,69,22,59,24,70,5,66,25,47,49,63,17,46,31,65,36,54,56,68,44,55,6,23,33,60,16,27,9,39,38,52,28,29,35,41,53,58,21,30
"462",38,43,3,7,47,56,10,19,29,69,31,50,11,24,5,14,52,57,35,46,40,68,16,55,62,64,30,70,2,36,13,41,15,63,32,60,51,66,58,71,49,67,8,39,18,27,26,53,6,20,34,42,48,65,4,28,17,61,1,45
"463",16,58,3,28,56,59,50,66,25,65,34,41,29,55,6,72,14,54,40,67,43,45,18,49,11,17,15,32,20,69,12,30,46,51,37,48,21,62,4,36,7,42,53,70,22,57,27,44,2,5,9,47,52,63,1,64,10,61,13,38
"464",36,48,13,14,9,43,8,10,18,33,15,47,30,71,3,6,26,39,50,65,24,25,19,67,7,44,41,63,2,17,32,69,22,40,42,45,5,53,23,29,28,58,35,62,27,66,4,52,49,61,31,56,16,57,11,21,54,68,1,37
"465",6,36,14,23,20,27,62,71,21,56,2,63,18,69,4,22,57,66,16,67,19,31,34,60,12,35,45,52,25,53,54,64,38,50,49,59,41,48,33,40,44,70,43,58,11,61,3,17,9,13,42,68,28,72,29,65,10,46,15,24
"466",37,55,30,42,41,43,47,59,28,58,20,35,8,18,21,68,36,38,17,48,22,26,15,34,57,60,51,54,27,56,9,12,5,65,16,71,6,49,10,61,29,50,7,40,67,70,23,33,1,52,24,45,4,39,14,44,3,64,2,72
"467",12,68,14,42,3,22,8,72,30,54,32,40,23,50,31,33,19,36,20,65,13,43,35,38,21,55,25,56,5,15,6,24,37,70,7,59,10,29,46,53,34,47,49,63,48,62,27,60,1,57,9,18,41,52,2,16,67,71,4,69
"468",13,48,40,64,38,61,31,39,1,32,25,70,8,65,44,45,10,24,6,58,33,60,34,53,26,37,14,47,28,50,7,66,18,42,12,35,17,71,49,57,54,69,46,51,4,16,11,36,55,59,52,68,15,43,5,29,9,63,27,72
"469",17,61,7,22,33,41,53,63,27,45,64,72,69,70,29,66,14,62,2,60,4,44,12,59,8,46,15,50,21,49,16,42,31,48,10,20,6,25,13,47,32,56,19,38,18,30,36,37,28,65,3,54,40,52,57,58,51,71,26,39
"470",28,44,36,42,5,17,8,38,47,55,29,59,35,50,43,56,32,58,45,64,10,63,6,52,39,65,13,49,14,27,31,41,51,66,25,72,7,21,16,60,12,40,23,54,3,68,24,57,48,69,9,71,18,53,20,26,37,62,34,61
"471",47,52,2,6,5,71,17,39,9,34,23,57,10,22,20,29,15,63,3,27,24,31,19,65,1,48,55,69,25,33,4,64,46,50,11,13,56,68,30,72,37,54,43,61,38,45,26,67,14,21,41,42,7,58,28,44,49,70,32,40
"472",5,72,66,71,6,18,2,41,10,13,14,67,3,55,25,68,35,54,7,48,38,45,22,56,16,31,39,58,4,24,26,37,12,70,27,65,1,43,23,29,62,63,19,42,32,52,57,69,9,28,15,49,20,40,50,61,34,44,51,59
"473",44,71,68,70,24,59,4,60,2,28,36,49,29,43,8,54,10,31,5,26,61,67,19,69,40,55,12,46,23,30,22,72,37,41,62,66,50,63,7,38,14,25,51,52,9,33,48,58,21,35,15,65,18,57,39,45,17,32,3,6
"474",30,59,14,21,40,48,17,34,16,54,32,46,31,51,61,64,2,8,5,39,6,13,37,62,26,60,3,58,4,38,19,63,18,24,15,56,7,43,11,67,52,53,20,28,1,50,23,66,44,65,47,55,33,49,10,35,68,70,36,41
"475",31,61,27,44,43,55,19,52,38,57,56,69,42,54,28,34,47,72,50,67,8,24,7,10,20,49,12,33,25,46,29,36,13,71,4,65,16,21,26,64,3,51,22,68,18,63,2,60,5,48,53,70,32,66,30,39,6,58,11,15
"476",47,67,17,38,14,19,18,58,43,53,48,49,13,24,26,72,64,65,15,44,28,57,23,37,22,40,12,46,29,34,21,68,35,50,20,32,31,61,9,27,36,52,8,54,60,62,33,70,2,63,30,56,1,59,4,16,25,66,11,42
"477",4,59,34,58,23,37,6,21,47,60,35,70,36,71,11,54,50,65,39,55,2,27,28,33,31,57,52,64,19,49,43,62,48,53,17,66,38,46,8,13,14,32,41,61,1,15,22,30,12,56,10,45,20,26,40,69,42,44,18,68
"478",30,43,1,69,18,45,8,58,24,59,37,39,28,66,19,54,29,67,32,33,38,61,41,52,5,48,20,27,3,15,14,68,6,62,25,36,23,26,22,35,34,64,21,40,60,65,4,13,11,49,47,50,2,63,42,56,44,46,53,72
"479",53,61,50,52,2,51,59,65,42,44,24,29,17,41,30,36,5,15,4,18,16,20,9,47,7,38,46,55,1,28,25,26,14,37,66,67,19,31,40,48,6,13,63,72,11,68,35,49,21,43,34,54,45,57,62,70,8,32,58,64
"480",16,35,17,72,28,60,49,65,51,61,44,68,7,70,39,67,25,57,20,32,8,26,6,22,3,40,37,56,10,66,59,63,29,53,5,18,15,52,30,50,11,58,4,9,31,64,14,24,12,27,21,48,41,47,45,46,42,54,33,34
"481",11,42,10,43,14,66,41,69,13,34,37,71,8,70,18,26,55,65,12,49,19,68,9,28,46,52,30,51,29,44,4,23,15,25,20,63,36,50,39,40,61,67,3,60,2,16,38,56,48,54,27,58,47,62,59,64,31,32,22,33
"482",15,35,33,55,23,56,62,66,50,61,13,32,1,49,29,37,31,40,7,41,17,46,5,64,12,20,44,58,34,65,24,70,27,36,45,52,22,72,4,59,25,51,16,68,63,67,3,30,21,28,8,26,38,42,47,69,39,71,9,53
"483",8,35,14,66,7,11,15,69,60,68,26,59,27,41,39,48,30,43,12,67,20,51,9,32,53,55,13,63,21,56,3,5,4,49,24,61,2,57,16,50,25,42,10,37,46,58,17,31,22,34,28,62,23,72,18,44,33,52,45,71
"484",1,15,28,51,4,34,29,31,22,47,9,21,8,40,18,53,41,52,14,71,12,43,10,64,42,54,25,27,3,7,35,57,5,62,24,26,59,72,2,19,6,38,11,16,13,44,32,63,17,69,60,70,30,66,49,58,56,61,20,50
"485",3,10,9,35,8,64,24,55,21,57,22,51,54,68,36,60,1,7,20,50,13,59,41,62,42,67,39,46,32,63,49,58,43,65,45,66,11,31,33,37,23,52,5,19,15,47,17,69,14,48,40,61,29,70,25,34,4,38,26,53
"486",7,26,6,10,15,66,60,69,27,39,24,72,29,48,31,53,1,19,12,22,3,45,9,62,33,59,8,30,4,41,18,49,28,57,11,64,36,65,61,70,13,14,16,25,51,56,5,42,2,32,17,44,38,68,23,50,37,47,34,71
"487",60,70,19,20,48,57,32,37,2,62,5,7,52,71,28,55,1,64,6,51,4,30,12,40,65,72,50,59,13,22,29,54,3,66,14,15,17,33,8,31,25,68,11,23,43,44,41,61,42,67,10,47,46,49,16,39,24,34,38,63
"488",44,56,16,55,61,69,13,17,39,49,35,47,10,14,2,30,21,64,7,71,34,58,11,42,4,41,15,26,38,62,29,48,5,20,12,25,1,57,27,53,18,22,8,23,50,67,3,65,33,63,36,52,24,40,19,46,28,59,31,32
"489",31,59,26,44,11,63,4,55,47,50,9,23,16,51,30,37,32,65,19,68,15,24,5,42,8,60,10,28,17,34,33,39,38,52,2,7,49,67,61,72,25,56,29,35,20,46,53,69,13,36,57,64,12,71,1,66,14,58,3,43
"490",23,38,50,55,39,42,8,22,41,66,27,46,3,60,1,20,7,71,15,59,28,30,51,53,43,58,5,67,25,63,65,72,26,34,33,37,19,31,61,62,69,70,12,47,14,52,29,45,48,56,32,64,11,57,6,54,16,24,9,40
"491",53,64,22,24,15,68,54,70,7,28,36,67,32,47,16,18,51,56,39,41,11,69,4,60,40,66,42,52,27,49,3,17,26,71,29,30,43,62,6,19,1,72,34,65,44,57,8,55,2,61,5,33,21,38,9,59,14,45,37,48
"492",49,52,16,44,7,22,25,42,19,31,56,69,26,66,12,57,36,46,14,72,18,59,15,68,3,17,11,55,21,23,8,33,9,34,50,54,48,70,6,47,5,35,10,53,51,64,39,61,29,41,4,20,1,24,40,45,27,58,2,65
"493",44,54,35,46,17,64,37,49,36,60,21,55,29,41,10,56,23,63,3,9,27,32,59,62,14,67,2,47,16,25,20,33,6,42,19,50,11,18,7,34,68,70,5,58,12,45,15,61,38,72,31,51,8,66,40,57,22,24,39,52
"494",21,28,9,57,43,58,19,31,15,71,47,61,17,67,5,50,42,59,34,46,2,52,12,16,20,56,13,30,36,48,7,64,1,10,39,66,6,40,60,70,11,32,41,72,51,69,25,63,4,65,38,54,23,53,14,55,22,62,35,37
"495",10,51,50,72,25,69,19,33,13,23,47,65,38,41,59,66,12,37,48,58,26,31,22,62,29,64,57,60,9,61,18,68,11,24,2,32,4,53,3,55,17,70,5,15,8,40,28,30,27,46,52,56,21,36,7,49,6,45,54,63
"496",2,4,60,65,43,53,14,37,15,66,38,48,10,26,13,39,30,36,19,56,6,49,8,52,51,54,5,45,3,44,34,59,47,70,23,61,1,9,16,22,55,58,35,40,41,57,12,21,32,72,33,69,11,62,25,67,28,63,29,50
"497",14,26,24,47,6,64,2,70,36,71,23,52,33,44,13,46,20,63,32,42,29,30,12,62,5,38,57,67,9,59,56,69,15,16,4,10,7,51,65,72,8,60,34,49,22,25,28,43,3,27,17,50,31,55,1,19,66,68,18,39
"498",8,24,54,71,21,46,40,60,30,66,23,45,13,65,5,36,11,44,20,63,37,58,18,39,6,28,9,32,56,57,47,50,38,51,34,62,43,53,3,35,27,61,7,31,14,59,10,55,64,72,25,33,17,49,2,29,26,70,12,48
"499",34,59,3,66,38,44,4,9,15,41,27,31,39,64,62,63,37,45,2,42,5,17,7,54,24,69,43,51,1,71,28,53,36,67,11,68,8,14,65,72,29,32,52,57,56,60,21,26,48,50,25,58,13,61,10,19,35,55,20,30
"500",10,31,42,63,35,43,30,48,38,58,36,40,69,71,6,52,46,56,13,33,28,64,2,18,23,41,26,62,7,16,8,54,37,60,34,61,65,66,51,59,4,15,53,67,3,39,45,68,9,21,24,57,5,49,22,32,20,70,12,50
