"","P_PAIR1A","P_PAIR1B","P_PAIR2A","P_PAIR2B","P_PAIR3A","P_PAIR3B","P_PAIR4A","P_PAIR4B","P_PAIR5A","P_PAIR5B","P_PAIR6A","P_PAIR6B","P_PAIR7A","P_PAIR7B","P_PAIR8A","P_PAIR8B","P_PAIR9A","P_PAIR9B","P_PAIR10A","P_PAIR10B","P_PAIR11A","P_PAIR11B","P_PAIR12A","P_PAIR12B","P_PAIR13A","P_PAIR13B","P_PAIR14A","P_PAIR14B","P_PAIR15A","P_PAIR15B","P_PAIR16A","P_PAIR16B","P_PAIR17A","P_PAIR17B","P_PAIR18A","P_PAIR18B","P_PAIR19A","P_PAIR19B","P_PAIR20A","P_PAIR20B","P_PAIR21A","P_PAIR21B","P_PAIR22A","P_PAIR22B","P_PAIR23A","P_PAIR23B","P_PAIR24A","P_PAIR24B","P_PAIR25A","P_PAIR25B","P_PAIR26A","P_PAIR26B","P_PAIR27A","P_PAIR27B","P_PAIR28A","P_PAIR28B","P_PAIR29A","P_PAIR29B","P_PAIR30A","P_PAIR30B"
"432",5,22,64,69,50,66,6,53,1,33,47,68,23,60,8,16,4,28,29,30,24,39,25,38,20,26,49,56,10,54,15,27,19,21,14,48,62,71,44,57,37,40,17,51,12,32,36,58,45,59,42,55,3,7,2,70,34,61,9,11
"433",27,39,1,31,19,68,2,18,8,72,32,70,20,49,54,64,21,50,11,61,33,63,13,60,66,69,23,71,9,35,14,26,7,56,24,46,28,38,40,52,16,48,5,15,44,59,37,42,22,41,47,62,3,43,25,57,6,10,34,55
"434",6,35,18,29,41,46,23,49,9,39,26,31,32,42,63,72,13,43,47,58,68,69,24,52,25,36,51,62,16,66,8,50,4,44,10,34,12,60,28,53,57,65,5,19,33,71,15,64,59,61,7,70,40,48,20,45,11,56,37,55
"435",41,68,13,59,17,48,50,54,30,32,40,51,35,58,65,69,38,42,8,20,33,61,22,45,19,57,7,37,39,71,28,52,27,43,26,44,55,66,62,63,3,60,21,49,10,15,24,25,1,46,11,23,29,72,14,70,5,64,31,56
"436",30,64,20,59,22,31,39,44,15,65,7,35,12,14,17,18,10,54,41,68,11,16,29,62,58,61,6,37,13,63,28,33,52,53,3,24,34,51,26,55,4,5,48,49,50,70,32,47,45,60,1,2,25,42,27,38,9,72,57,71
"437",23,61,35,36,2,66,5,18,25,68,22,51,41,45,30,52,1,62,13,15,31,39,34,37,6,7,27,63,43,72,42,71,26,29,16,54,9,47,44,64,53,57,12,28,4,8,32,38,50,67,20,60,49,58,10,19,11,55,40,46
"438",33,47,18,70,8,9,51,56,24,43,20,58,49,68,52,61,34,36,21,62,11,35,31,64,16,44,13,40,17,72,2,42,27,32,22,37,57,69,10,55,4,6,19,41,39,46,48,66,12,28,29,53,7,60,14,59,45,54,5,50
"439",34,56,17,67,30,62,28,61,6,24,39,43,3,60,26,38,8,25,27,71,36,37,9,31,5,58,45,47,16,72,15,33,22,54,46,68,51,66,63,70,19,69,7,41,20,42,11,13,4,53,2,10,50,52,14,32,35,49,18,48
"440",50,66,9,52,31,34,1,47,22,23,10,71,21,29,41,57,13,48,6,59,20,39,61,72,18,44,24,30,12,43,16,69,19,53,28,58,7,40,46,68,27,62,49,56,38,63,8,45,2,3,32,60,33,37,51,67,36,55,11,54
"441",26,43,23,53,13,27,46,59,3,22,44,60,50,55,4,39,30,63,37,58,54,62,33,56,24,49,32,47,34,65,15,28,10,19,8,40,48,51,1,16,18,38,9,72,42,52,57,69,2,66,17,31,5,7,11,14,21,25,68,70
"442",50,57,8,18,14,62,52,70,27,41,10,69,56,60,17,49,28,31,40,44,19,32,2,15,34,63,29,65,6,9,16,23,45,53,39,47,13,71,5,67,35,46,4,12,11,61,25,55,48,72,21,37,51,58,36,54,7,33,3,64
"443",12,71,65,70,5,15,16,23,13,24,3,20,6,46,52,55,39,56,11,26,40,62,34,41,9,44,18,28,48,50,32,53,2,8,45,57,4,43,22,61,14,17,38,47,63,64,68,69,7,10,1,51,27,66,29,58,35,42,54,67
"444",11,27,57,63,44,56,32,35,43,68,37,58,4,67,42,55,13,25,3,10,28,59,20,34,19,45,65,66,24,38,8,71,40,50,12,46,17,21,49,53,7,9,2,30,26,29,6,62,5,41,15,72,18,48,14,31,1,51,36,61
"445",32,45,3,50,20,55,27,33,14,70,60,69,30,67,17,47,42,65,11,21,1,22,28,43,34,59,36,46,23,54,26,37,44,62,15,61,4,40,8,39,13,48,29,57,31,68,2,18,5,49,35,38,16,58,24,64,10,52,12,71
"446",34,69,19,44,22,28,36,59,16,49,3,33,51,60,20,39,8,12,13,48,68,70,26,53,23,50,6,58,4,46,18,41,2,72,24,56,54,55,37,47,27,32,11,30,5,17,15,66,10,57,40,67,52,64,45,71,7,35,9,43
"447",69,70,24,53,39,64,22,58,41,57,3,32,30,59,51,68,42,44,12,15,9,63,61,67,17,34,1,23,10,60,14,16,6,46,50,55,47,65,35,72,2,48,5,45,8,56,27,37,11,19,20,38,31,71,52,62,7,54,28,66
"448",2,27,59,66,25,62,44,60,47,49,35,48,9,58,11,33,6,70,16,31,38,72,8,37,41,67,65,68,17,19,36,63,15,42,20,21,1,69,10,50,14,64,7,39,18,43,4,34,23,55,12,56,13,53,3,30,40,46,29,61
"449",39,40,29,55,15,66,5,33,3,21,17,50,42,70,9,51,4,7,2,43,57,71,69,72,12,48,10,59,44,45,16,27,6,64,24,41,32,52,35,58,22,68,23,49,47,62,46,60,26,53,20,30,13,54,25,63,11,67,14,36
"450",42,49,17,26,60,63,30,59,62,66,3,7,34,71,4,68,31,38,15,39,12,53,33,37,40,72,54,67,36,64,35,70,16,45,21,41,13,24,43,55,2,5,61,69,27,52,51,65,19,22,50,57,23,46,9,28,14,58,1,25
"451",25,33,8,64,9,40,20,44,19,37,2,59,11,38,28,67,51,63,5,26,17,54,1,60,10,70,23,71,7,36,4,32,46,55,35,66,12,13,34,65,52,61,22,30,43,69,42,68,62,72,6,15,16,41,48,56,21,49,3,47
"452",46,69,27,31,36,55,5,11,26,71,23,35,12,45,3,20,21,53,28,60,29,34,9,65,17,57,24,47,22,41,7,72,2,15,13,49,54,70,8,66,38,50,4,25,6,61,39,43,19,56,58,63,52,59,1,30,16,67,10,18
"453",38,64,3,58,51,59,33,65,62,69,6,7,41,63,2,72,15,42,55,61,28,31,19,70,5,44,9,21,32,53,39,56,12,68,27,57,4,66,10,14,16,22,18,50,26,54,11,29,1,45,34,36,13,60,25,48,17,47,46,67
"454",6,48,45,59,36,51,3,17,37,60,1,34,27,61,38,67,32,57,30,40,49,66,5,25,10,18,9,52,44,64,7,56,19,33,8,47,53,58,55,62,28,29,14,21,24,71,15,70,46,68,20,43,4,16,12,54,41,65,42,72
"455",26,67,45,57,15,43,32,51,25,64,14,24,2,47,7,17,49,56,66,68,46,54,40,70,23,42,8,22,3,13,20,65,4,69,5,27,52,61,16,62,36,72,29,71,1,21,48,58,35,39,9,44,10,38,11,33,6,50,28,63
"456",3,48,19,33,32,69,4,24,14,55,26,68,5,49,45,72,52,66,22,41,23,37,1,51,53,67,15,27,31,56,42,59,13,36,54,60,38,65,7,61,34,44,21,29,12,58,39,46,43,62,8,35,10,25,50,64,47,57,16,63
"457",22,29,49,57,33,44,42,66,8,51,6,26,45,54,5,15,2,27,14,19,13,60,50,53,10,34,39,70,1,65,31,35,21,38,4,25,52,56,32,59,71,72,43,48,30,37,18,63,9,62,41,69,24,64,28,46,55,58,23,36
"458",44,66,63,70,17,59,48,51,31,45,16,26,32,61,29,60,35,43,40,52,12,50,3,8,9,57,15,72,54,56,37,71,20,53,2,18,27,36,33,49,1,67,30,42,28,65,23,41,38,58,34,64,39,69,7,62,21,46,55,68
"459",5,62,7,48,15,67,3,33,26,60,18,49,21,25,1,37,61,65,42,56,39,72,32,53,13,43,40,51,68,70,44,45,22,69,24,27,11,35,31,47,20,66,23,52,63,71,34,38,2,41,4,12,30,57,8,14,9,29,16,36
"460",14,46,25,54,1,56,53,62,20,57,7,26,22,65,27,70,29,52,8,66,45,69,49,60,21,35,18,23,9,68,19,50,12,40,10,67,24,37,47,71,32,39,15,44,6,11,31,33,34,59,38,51,3,48,42,72,5,64,4,61
"461",33,70,1,13,4,23,56,69,17,26,11,49,24,41,18,62,22,40,43,54,36,38,34,46,5,60,64,72,25,32,42,52,12,53,8,20,30,63,10,45,65,68,3,59,7,50,15,61,16,29,48,71,27,31,6,55,44,58,14,47
"462",37,57,17,31,6,26,45,60,40,70,38,42,56,58,33,46,61,69,54,68,14,59,23,43,22,51,4,24,21,25,8,63,18,34,27,29,19,47,28,41,30,67,7,11,16,65,1,53,44,52,10,35,50,64,20,66,2,3,12,39
"463",15,46,2,56,10,64,3,47,8,27,13,49,39,41,34,62,43,51,14,19,54,55,36,57,24,31,9,33,6,50,5,68,45,61,38,52,22,59,48,53,29,32,23,66,12,44,28,42,35,67,4,37,17,30,16,18,58,72,21,70
"464",31,35,3,12,5,61,22,45,1,63,28,64,37,62,14,59,41,60,34,40,26,43,4,6,42,44,32,38,53,68,29,33,8,13,10,66,15,71,47,69,25,54,52,65,2,70,17,55,20,58,11,30,46,50,24,57,39,48,27,51
"465",22,37,61,68,6,30,57,64,17,39,62,72,2,38,15,58,54,63,27,48,10,67,4,33,7,8,3,16,21,40,41,46,14,70,9,13,23,55,31,71,43,53,18,52,19,42,32,35,51,56,26,28,34,49,1,44,24,50,47,65
"466",35,67,6,56,7,10,39,57,42,46,30,71,33,64,11,55,3,5,1,50,28,38,9,29,8,58,21,47,52,66,17,61,36,53,41,63,32,49,59,62,26,70,34,51,23,40,44,48,14,19,20,72,12,24,4,68,2,69,54,60
"467",12,40,47,62,7,70,20,48,42,51,3,64,57,58,11,44,10,37,1,56,18,45,27,36,19,65,31,61,21,28,38,39,25,26,50,60,41,66,15,72,49,63,4,59,2,43,6,67,29,55,24,68,13,23,30,69,54,71,5,14
"468",32,62,50,72,1,68,37,52,23,48,15,34,18,53,24,27,63,64,4,71,42,66,13,47,16,36,26,33,49,58,5,10,41,45,8,31,39,46,17,20,3,29,43,51,9,67,35,60,22,61,2,7,6,14,38,55,56,65,12,21
"469",65,70,3,52,12,31,34,67,7,37,21,44,28,58,26,59,46,63,40,72,15,51,18,35,32,56,17,68,23,41,8,39,2,20,9,25,4,61,29,42,1,11,24,55,5,47,54,71,30,69,22,66,10,62,48,50,33,49,36,60
"470",7,29,1,66,27,48,4,16,18,44,31,41,24,35,11,12,47,64,21,23,15,28,14,54,40,72,17,33,57,62,20,45,38,70,19,55,13,65,69,71,22,43,8,36,3,6,25,68,5,63,9,53,51,60,10,37,30,39,2,61
"471",43,71,18,59,4,42,62,69,7,31,28,51,21,38,56,67,9,30,33,65,23,41,8,29,13,37,47,61,15,26,20,25,55,68,54,72,40,50,5,58,48,70,63,64,1,35,36,44,2,6,45,66,14,57,39,49,3,22,32,53
"472",10,32,12,49,63,69,23,28,42,52,9,35,60,67,17,40,34,41,39,54,27,62,36,61,20,25,21,59,2,55,5,16,13,68,18,26,56,64,37,51,22,70,8,33,3,57,4,47,7,11,6,19,44,53,14,38,43,66,24,71
"473",39,61,45,67,24,28,32,68,42,72,3,29,40,48,13,71,23,63,30,34,9,65,4,14,22,69,11,59,19,64,56,62,52,66,47,51,2,54,12,46,26,27,33,58,17,36,38,43,10,57,6,20,1,18,37,50,31,53,21,55
"474",24,42,23,66,5,39,26,38,8,52,45,49,7,20,34,71,10,67,21,50,4,40,9,61,29,31,11,14,69,70,3,33,16,53,59,63,35,43,27,36,13,46,37,55,58,68,17,18,2,51,54,62,41,48,1,32,64,72,44,47
"475",23,25,31,33,17,56,65,71,44,66,15,59,28,51,13,48,22,24,18,70,35,62,58,60,45,46,38,57,16,34,9,26,21,37,8,49,14,42,2,32,11,19,52,69,7,68,4,27,3,36,5,54,20,39,12,50,40,47,30,53
"476",2,63,8,15,69,71,26,42,11,57,52,61,34,48,14,39,9,36,13,47,53,58,50,54,23,41,27,56,22,44,10,59,55,62,33,66,17,19,5,37,3,38,29,64,1,6,35,68,18,28,4,21,12,70,30,51,24,25,20,72
"477",1,24,22,30,8,49,2,18,6,28,19,66,31,62,20,45,15,52,17,71,58,65,14,44,4,37,5,33,7,69,12,23,50,61,10,63,43,64,11,55,9,59,13,54,32,72,16,48,21,42,35,38,25,39,57,60,53,70,41,56
"478",42,70,14,22,37,67,11,63,32,36,3,25,52,65,20,38,48,49,34,47,31,54,4,50,5,7,26,53,30,62,46,66,16,45,9,69,1,10,40,72,13,51,17,35,55,57,19,44,56,58,27,68,18,28,6,59,8,12,33,39
"479",17,62,54,65,55,64,47,53,18,56,1,7,20,41,16,36,26,52,22,46,24,71,10,49,4,29,63,66,34,70,11,42,35,61,44,69,25,32,8,68,14,58,6,57,37,39,19,51,13,59,31,48,67,72,27,40,38,45,30,50
"480",25,65,48,53,35,68,30,70,33,55,45,57,49,59,69,71,22,64,56,66,12,43,15,46,32,62,31,67,2,13,54,58,14,72,26,37,20,29,10,63,38,41,19,39,11,52,1,9,24,61,6,18,28,50,3,40,7,27,5,36
"481",19,42,50,57,30,68,22,32,21,49,26,54,6,62,4,14,16,46,45,61,12,41,33,34,13,40,1,66,24,59,55,60,53,71,25,63,28,56,5,11,17,65,44,48,8,36,27,37,7,35,2,64,38,39,29,70,31,58,10,15
"482",52,53,18,62,21,67,49,69,23,35,66,71,7,36,42,46,40,65,27,34,8,28,43,54,10,25,9,17,26,64,29,48,38,58,2,59,39,45,5,33,24,63,32,57,19,68,51,61,16,56,14,31,6,47,22,50,1,55,4,44
"483",44,59,48,69,6,9,21,42,4,57,36,68,22,23,1,54,5,46,10,16,14,43,2,15,7,18,26,40,50,71,32,61,8,70,33,63,13,67,24,52,49,51,28,35,29,34,17,56,31,66,20,60,41,55,27,39,11,72,53,64
"484",6,47,38,50,10,69,39,45,16,57,53,71,48,64,36,65,27,51,34,72,23,58,1,52,19,62,25,31,18,55,43,68,26,35,7,15,14,29,13,66,28,70,9,20,21,40,12,60,37,63,24,56,11,30,3,49,2,41,54,59
"485",22,71,44,57,45,65,35,63,2,14,5,31,47,58,13,28,16,48,60,64,29,50,12,30,25,56,7,11,6,55,49,62,18,69,32,40,8,23,1,67,41,54,17,42,51,68,37,59,15,26,21,43,9,34,3,61,10,20,4,36
"486",32,72,25,30,38,52,40,54,28,69,9,63,12,37,4,68,31,65,29,62,20,53,33,67,11,22,15,23,26,36,21,35,13,17,45,64,49,61,8,50,6,41,7,27,56,58,19,55,39,51,10,14,5,46,59,66,3,43,34,60
"487",12,47,37,70,61,62,46,49,5,14,32,67,27,35,2,23,13,33,9,24,1,42,4,21,50,64,38,45,52,57,10,20,7,28,48,51,3,17,6,22,55,72,19,60,8,69,25,43,11,15,34,68,63,71,54,66,40,53,26,65
"488",38,58,46,53,10,40,35,50,56,71,11,68,2,29,17,36,19,32,26,42,30,66,37,65,21,52,31,43,1,9,48,57,15,41,13,34,4,8,55,59,7,24,3,25,14,18,27,64,44,47,22,23,12,33,20,62,5,69,63,67
"489",22,61,2,33,24,71,15,26,16,62,10,68,44,54,59,70,39,41,5,37,25,27,4,66,9,43,1,11,64,65,42,67,13,31,20,72,23,49,35,48,51,69,3,53,36,57,47,50,6,38,28,46,21,56,14,52,32,58,34,60
"490",17,63,19,46,13,27,8,68,35,57,2,69,12,65,61,66,36,48,11,58,14,53,26,45,49,72,41,44,7,10,37,56,28,32,6,21,39,42,22,51,5,31,1,54,55,67,47,62,15,30,59,71,16,40,29,33,4,18,9,23
"491",2,23,35,42,1,25,32,54,22,57,44,62,29,47,6,66,38,59,14,72,16,27,7,65,37,43,33,60,17,21,26,70,40,69,20,46,8,58,24,51,61,63,12,18,10,31,48,50,41,68,5,55,19,36,28,52,13,39,64,71
"492",21,55,39,61,23,67,12,64,30,34,1,59,35,56,6,52,2,17,4,63,41,65,29,60,26,66,22,40,5,46,50,53,20,69,7,16,58,62,9,68,57,72,19,25,11,37,8,45,3,32,36,71,24,54,44,49,28,38,13,42
"493",44,54,33,39,48,60,43,55,1,8,4,30,62,71,32,72,13,50,29,47,15,45,27,68,14,63,11,21,31,69,49,64,18,23,25,34,19,38,59,67,26,61,36,51,2,42,35,40,37,57,46,53,20,41,22,56,58,65,10,66
"494",10,63,23,64,42,50,53,70,19,37,18,57,61,72,22,65,14,30,6,68,12,35,24,34,2,25,17,44,11,43,51,71,40,55,33,47,3,32,4,28,39,41,9,56,1,66,7,31,36,49,5,20,8,13,48,69,26,52,15,58
"495",50,56,4,51,8,63,7,54,46,68,5,36,11,60,38,49,21,45,67,69,19,26,2,18,22,29,25,33,15,72,59,65,30,48,62,66,6,41,9,10,16,71,24,57,44,61,1,14,28,47,39,40,58,70,17,35,53,55,23,34
"496",26,55,49,72,27,37,20,71,23,34,7,41,53,67,43,46,32,51,2,70,33,62,9,16,38,61,19,22,14,40,60,66,13,29,59,65,10,25,45,69,17,30,15,50,31,54,6,36,1,24,5,63,21,44,11,39,42,64,12,47
"497",47,50,15,72,12,14,9,70,20,36,10,19,66,68,38,49,34,42,54,60,5,52,33,71,44,61,3,69,46,62,8,28,51,55,45,59,26,57,11,43,25,31,23,48,22,67,7,63,13,39,2,53,1,4,24,41,6,32,18,29
"498",31,47,5,65,7,24,54,58,9,19,8,50,51,53,10,60,16,25,46,55,29,61,41,48,13,72,20,35,30,71,43,45,1,59,14,32,42,63,12,36,18,23,21,26,17,68,6,44,39,70,49,67,34,37,3,64,15,62,4,56
"499",44,72,20,55,7,42,16,23,10,12,21,46,17,29,24,61,49,66,18,39,33,50,8,43,51,53,27,69,6,13,3,59,35,37,15,58,4,9,36,71,41,47,26,67,19,68,34,45,30,64,40,60,25,38,48,57,2,32,1,52
"500",35,61,38,46,50,58,40,41,1,3,18,37,15,54,5,20,4,19,17,23,42,65,24,57,27,45,31,33,44,62,47,72,7,71,14,29,22,30,64,66,56,60,52,55,12,51,34,67,25,36,2,16,43,59,28,48,8,21,10,11
