"","P_PAIR1A","P_PAIR1B","P_PAIR2A","P_PAIR2B","P_PAIR3A","P_PAIR3B","P_PAIR4A","P_PAIR4B","P_PAIR5A","P_PAIR5B","P_PAIR6A","P_PAIR6B","P_PAIR7A","P_PAIR7B","P_PAIR8A","P_PAIR8B","P_PAIR9A","P_PAIR9B","P_PAIR10A","P_PAIR10B","P_PAIR11A","P_PAIR11B","P_PAIR12A","P_PAIR12B","P_PAIR13A","P_PAIR13B","P_PAIR14A","P_PAIR14B","P_PAIR15A","P_PAIR15B","P_PAIR16A","P_PAIR16B","P_PAIR17A","P_PAIR17B","P_PAIR18A","P_PAIR18B","P_PAIR19A","P_PAIR19B","P_PAIR20A","P_PAIR20B","P_PAIR21A","P_PAIR21B","P_PAIR22A","P_PAIR22B","P_PAIR23A","P_PAIR23B","P_PAIR24A","P_PAIR24B","P_PAIR25A","P_PAIR25B","P_PAIR26A","P_PAIR26B","P_PAIR27A","P_PAIR27B","P_PAIR28A","P_PAIR28B","P_PAIR29A","P_PAIR29B","P_PAIR30A","P_PAIR30B"
"432",2,60,46,67,55,69,11,57,8,44,26,56,3,21,65,72,14,37,10,47,35,45,24,62,51,52,18,59,4,28,48,54,9,39,31,43,16,36,30,40,53,58,19,61,63,71,1,27,33,49,6,32,34,66,41,64,17,42,5,20
"433",5,57,34,53,8,46,25,61,41,66,24,62,19,28,17,54,48,69,56,65,20,67,14,29,52,70,1,64,44,59,4,11,23,33,18,39,10,63,15,22,30,38,13,58,51,60,2,3,6,68,7,12,37,71,27,50,16,32,31,47
"434",22,45,7,11,17,67,20,35,30,49,14,41,34,63,40,47,59,69,3,33,56,70,1,2,28,65,10,36,15,61,23,37,44,50,9,27,25,43,19,26,16,62,4,8,53,58,13,42,32,48,55,72,21,46,6,52,5,64,31,71
"435",22,42,5,27,28,70,9,59,46,68,15,54,43,52,2,60,14,34,33,61,25,45,37,66,23,69,44,58,21,53,57,71,35,65,7,18,41,72,38,56,12,36,20,64,6,55,30,62,3,17,8,11,10,49,13,39,4,31,51,63
"436",62,63,23,68,2,9,25,55,43,46,10,61,44,72,22,51,30,38,28,69,31,65,33,41,5,39,3,67,34,49,4,32,37,56,52,71,42,70,20,45,26,60,6,27,16,50,13,29,7,24,1,14,18,19,12,53,17,48,11,57
"437",19,31,3,46,23,57,29,59,51,53,13,27,32,64,8,49,9,40,68,72,37,44,12,14,20,52,2,58,10,39,6,67,60,70,48,66,18,22,1,41,38,71,25,47,62,63,54,56,30,35,61,65,21,24,55,69,26,33,15,28
"438",16,21,13,26,35,72,5,11,8,25,38,54,4,70,20,39,37,51,32,33,1,19,49,53,7,15,27,40,45,65,22,36,63,66,3,59,42,57,60,61,14,69,12,62,55,71,6,48,24,30,29,41,44,47,17,31,23,28,2,52
"439",30,58,17,66,1,70,24,42,25,37,2,27,16,19,56,71,10,12,34,57,60,67,31,49,9,64,22,69,15,26,14,61,36,41,40,47,20,29,44,55,54,72,3,32,7,48,5,38,46,68,8,59,6,63,4,33,28,51,53,62
"440",6,41,10,47,9,22,34,40,43,44,35,65,38,45,46,70,39,64,14,56,2,67,8,16,42,62,31,50,21,52,20,72,24,69,32,55,7,37,36,60,53,57,25,61,1,66,15,63,4,17,29,33,19,58,3,12,49,71,11,68
"441",9,13,3,70,6,52,24,69,17,56,18,23,5,45,32,72,16,58,31,47,36,37,38,68,2,50,42,55,54,64,63,66,19,29,27,57,7,67,12,48,8,28,22,26,15,71,4,61,44,65,21,34,43,60,35,39,10,20,33,49
"442",37,57,10,12,53,71,20,64,40,56,3,54,32,60,7,17,46,66,19,70,59,61,5,21,44,68,28,72,48,63,30,55,8,62,4,65,18,27,11,29,34,39,2,50,45,69,36,58,16,38,26,43,22,41,6,47,24,49,13,51
"443",1,49,20,53,18,42,28,29,34,57,45,66,27,60,38,67,17,40,9,63,16,68,8,58,26,71,36,44,25,32,3,70,5,50,23,30,12,72,22,55,21,35,33,59,37,62,48,64,14,24,4,52,2,39,11,56,7,69,6,19
"444",17,40,19,24,57,63,3,34,49,71,10,28,36,45,2,55,38,48,7,21,29,37,13,20,31,54,60,61,11,47,8,22,32,56,6,65,35,52,25,46,12,42,14,41,39,67,50,53,18,69,4,9,1,59,43,44,23,66,5,72
"445",5,69,2,55,19,50,7,48,30,41,12,43,34,65,14,62,21,28,24,47,20,33,18,36,16,52,1,8,10,17,29,66,54,59,4,60,11,63,40,71,3,67,37,61,26,44,51,72,58,68,38,46,9,25,13,49,22,57,39,42
"446",49,63,26,59,50,60,33,48,2,51,24,38,44,62,42,65,3,30,27,35,6,19,4,67,7,13,43,57,22,46,1,36,37,41,14,52,55,70,18,21,31,58,12,23,8,56,54,68,9,66,10,40,20,47,61,64,16,53,25,72
"447",15,45,19,21,24,35,18,43,13,59,23,29,63,64,58,66,61,67,51,56,11,25,42,71,4,7,22,39,20,38,57,65,31,50,36,49,16,33,44,54,34,53,1,40,17,48,6,14,2,69,10,55,60,70,32,68,5,28,27,46
"448",45,60,28,42,31,47,41,69,54,63,32,68,57,67,10,44,5,26,14,22,13,19,48,65,23,50,38,62,29,71,36,43,2,30,3,4,9,40,46,72,51,59,37,49,17,20,11,58,7,64,24,56,25,61,6,15,8,52,16,34
"449",4,45,31,64,67,70,30,57,3,27,51,62,6,36,16,65,29,58,32,42,11,55,56,68,48,61,23,38,20,33,18,26,22,50,25,59,21,60,34,46,69,71,39,41,10,13,12,72,7,47,19,28,14,52,15,53,49,63,5,54
"450",13,58,31,41,38,48,23,44,3,70,55,61,14,66,32,52,35,63,15,29,45,72,12,36,26,30,17,65,2,27,25,51,7,71,40,42,20,64,33,54,18,56,5,69,43,49,50,53,28,68,59,67,11,16,46,57,1,22,9,47
"451",49,63,19,44,50,57,37,47,8,22,34,72,5,35,45,71,7,11,13,29,28,65,18,68,12,31,9,61,32,54,38,46,52,70,21,27,16,42,1,26,30,67,59,66,17,36,23,40,24,43,48,58,51,56,41,64,25,62,6,33
"452",55,70,6,38,11,26,16,68,19,28,21,61,22,54,49,72,37,42,34,69,56,59,25,40,18,67,35,57,5,43,32,60,41,51,2,9,45,64,48,65,29,53,10,46,47,71,17,62,12,52,50,66,7,58,3,13,20,36,1,14
"453",40,51,9,52,22,33,56,68,17,49,8,19,5,39,1,53,18,58,12,16,38,60,3,36,42,47,24,64,6,30,65,71,10,21,13,62,7,70,31,63,14,45,23,32,27,54,4,37,67,72,46,50,25,44,15,41,43,59,20,35
"454",17,71,59,62,15,23,14,54,18,56,28,34,20,36,26,58,16,47,1,7,6,52,49,60,11,64,30,42,53,63,13,35,51,68,40,48,5,41,21,44,19,50,24,67,8,69,22,38,32,45,25,65,9,33,46,57,12,72,3,37
"455",27,34,15,16,26,66,63,71,32,48,10,72,41,46,18,36,7,39,23,30,17,38,60,64,8,70,3,6,5,53,19,62,1,9,42,65,12,51,4,29,25,28,43,69,22,56,11,50,20,59,40,61,45,67,21,33,54,55,35,57
"456",43,64,3,28,24,47,6,25,52,62,8,13,32,69,22,68,4,17,5,16,20,57,33,58,14,30,15,26,53,72,44,60,45,55,29,59,18,41,31,51,2,65,9,67,36,56,46,48,39,50,49,70,40,63,1,71,35,37,10,19
"457",21,29,36,39,44,52,24,71,12,35,7,69,37,51,41,61,40,58,13,49,2,18,30,59,9,11,33,65,6,19,31,72,1,20,14,53,10,22,5,46,27,55,42,50,26,66,16,63,3,8,64,68,45,70,17,60,25,47,43,56
"458",13,50,37,58,24,68,19,40,4,35,44,71,8,43,61,65,28,38,31,55,2,6,12,59,9,56,7,34,30,70,1,33,5,53,48,63,21,51,36,46,29,69,15,39,16,17,47,72,20,62,10,64,18,41,26,42,23,49,3,11
"459",37,66,33,52,43,59,24,32,21,68,36,71,47,72,16,58,17,46,11,67,4,41,7,22,29,55,23,30,12,34,51,60,3,69,38,64,6,62,18,57,14,50,15,63,8,26,20,31,1,13,25,44,39,56,27,35,19,61,49,65
"460",41,47,15,68,44,49,20,56,24,34,30,33,11,48,23,50,32,67,9,13,6,12,28,37,63,66,3,35,54,65,1,10,25,70,16,29,45,58,2,51,59,71,19,46,18,43,53,64,21,31,4,57,40,62,5,26,8,39,36,55
"461",20,21,29,54,22,35,41,50,9,60,6,17,2,57,55,63,8,11,36,66,42,45,59,68,26,64,19,48,43,47,28,44,7,27,38,49,10,61,5,51,24,37,33,72,67,71,16,39,30,58,1,65,23,40,4,56,13,34,69,70
"462",10,52,16,72,5,12,9,30,39,68,43,49,34,59,53,60,19,22,4,63,15,41,24,26,14,66,35,61,28,64,21,71,23,58,18,40,45,55,38,47,27,37,29,70,54,65,25,46,42,48,11,50,8,51,17,32,33,44,36,57
"463",13,68,52,61,6,15,12,23,41,72,47,57,17,60,21,48,3,26,27,71,29,43,28,58,8,67,54,64,1,5,25,56,31,59,4,44,50,51,16,33,40,70,46,49,14,18,66,69,7,39,11,20,2,9,10,55,38,45,53,63
"464",8,22,39,62,18,57,6,28,4,55,15,72,60,70,36,53,34,44,11,51,23,25,7,14,2,10,3,21,1,12,35,41,13,46,43,47,16,31,33,45,24,54,29,49,20,66,37,68,9,59,42,63,48,65,38,58,19,69,27,64
"465",20,64,21,54,3,25,8,55,1,7,6,63,18,59,43,62,37,52,30,47,28,57,9,50,13,71,4,42,11,29,14,17,31,53,5,40,32,51,23,35,26,60,61,69,41,66,10,65,36,68,56,70,44,48,34,67,2,38,15,24
"466",7,47,1,37,12,62,2,67,41,55,11,22,43,51,24,28,26,68,20,35,58,66,14,39,6,49,25,64,23,63,16,19,17,59,33,61,13,15,31,70,30,54,5,44,9,32,48,50,45,71,46,52,21,53,29,34,56,69,4,18
"467",23,57,6,25,9,15,32,35,28,52,56,69,4,43,67,71,2,62,27,50,38,65,45,63,30,61,13,16,5,53,14,60,10,66,42,54,20,48,1,68,7,49,33,41,26,64,37,70,40,55,21,39,17,72,18,34,8,11,12,31
"468",11,33,24,58,45,55,10,25,27,30,38,52,7,68,41,66,6,37,43,64,46,65,13,62,16,23,4,69,20,42,5,63,17,71,12,47,21,29,14,44,9,19,39,53,15,50,3,8,22,56,28,60,36,48,26,57,2,40,34,35
"469",19,71,5,38,37,69,50,61,56,67,20,26,60,66,7,51,34,64,46,57,13,36,11,28,14,70,4,58,12,41,8,55,16,30,24,49,23,59,2,18,27,29,10,15,40,65,3,9,33,47,21,42,39,68,53,54,1,44,35,62
"470",28,68,6,66,25,42,58,65,20,60,2,15,18,26,9,46,14,45,4,24,5,62,36,63,12,52,47,64,32,44,19,70,11,43,37,72,33,56,8,48,22,49,10,55,21,54,34,35,38,61,67,69,39,50,30,41,29,71,1,3
"471",19,43,21,36,8,63,7,72,30,60,50,58,40,41,9,37,46,51,13,68,47,49,16,62,44,64,28,32,11,52,2,10,38,56,39,66,33,59,42,55,12,31,48,57,27,54,22,69,5,71,17,34,18,20,1,61,26,65,14,24
"472",31,34,22,68,9,57,29,35,55,56,44,58,41,46,16,43,32,53,18,24,11,72,27,28,13,69,40,70,6,47,10,45,4,20,12,65,8,50,14,25,52,54,39,48,7,61,38,59,23,64,3,62,15,17,37,67,2,66,5,33
"473",32,67,44,48,5,59,25,49,4,47,7,37,24,26,2,10,22,41,35,69,42,70,16,53,68,72,30,39,27,50,15,71,19,31,29,63,13,18,33,40,9,46,55,58,45,52,34,38,21,36,11,64,43,65,6,60,57,66,1,17
"474",24,35,18,46,17,64,12,65,8,39,15,27,58,60,48,55,23,62,20,70,19,37,2,34,10,16,42,54,25,61,1,52,5,31,11,36,28,50,26,63,41,45,29,57,30,43,3,67,22,53,33,51,56,72,21,47,6,38,40,49
"475",7,59,38,68,45,64,22,60,39,66,33,63,28,31,23,53,42,72,18,55,37,52,1,15,48,58,32,36,4,11,26,29,41,62,50,51,16,47,9,67,61,65,25,71,49,69,30,56,21,43,40,70,19,20,34,54,8,12,3,10
"476",5,52,35,41,14,64,32,68,10,63,15,50,24,49,7,29,3,40,16,39,18,69,26,61,8,28,42,44,45,54,27,48,20,22,11,51,47,58,21,43,56,59,36,53,25,66,2,60,37,70,31,34,30,72,4,23,12,71,13,17
"477",44,57,16,60,11,48,21,35,1,70,3,49,6,62,25,50,20,58,15,22,64,67,39,45,30,43,8,40,52,71,7,29,19,34,28,37,26,41,46,65,59,63,51,53,31,61,23,56,9,55,38,42,12,68,4,18,47,72,24,36
"478",56,72,20,59,38,67,29,31,1,71,14,52,26,69,2,12,9,45,48,65,5,30,16,66,34,64,44,61,47,62,40,53,24,50,13,42,28,54,3,23,19,32,25,41,17,37,11,60,49,55,46,58,7,21,6,35,63,68,8,39
"479",10,50,9,43,37,67,19,22,30,56,59,71,13,17,8,11,44,65,26,45,16,55,7,18,27,62,57,61,23,66,29,38,48,72,1,20,36,70,41,63,33,34,31,60,47,64,6,21,24,25,4,12,3,52,15,69,51,58,5,14
"480",61,70,7,43,4,57,15,22,1,53,26,35,58,62,2,44,10,63,49,51,32,36,20,69,3,29,45,55,28,54,31,40,33,67,16,42,41,48,39,60,9,65,11,14,8,24,46,66,18,37,59,71,6,72,5,30,19,52,13,23
"481",42,55,51,70,36,59,25,60,6,7,32,34,10,41,11,47,35,61,21,72,18,63,15,56,3,9,33,37,16,43,38,65,4,26,29,57,1,54,23,31,30,67,19,22,17,27,14,46,52,53,40,50,20,28,5,68,48,64,45,66
"482",2,6,4,24,51,69,10,48,18,32,57,63,22,33,25,42,29,38,23,40,1,31,56,66,13,39,34,53,21,67,17,55,30,47,26,70,9,44,12,50,3,27,11,72,14,19,7,52,20,58,65,68,15,59,46,64,28,36,35,37
"483",16,38,35,65,12,26,29,68,42,60,36,57,40,62,17,56,10,46,41,63,25,55,4,5,1,54,53,66,23,58,51,67,14,30,64,71,28,45,24,48,8,32,2,43,13,69,11,20,31,49,19,52,18,59,37,44,15,33,61,72
"484",5,43,6,22,18,31,10,46,2,8,34,50,30,69,37,65,7,45,29,72,39,41,1,51,12,42,13,48,9,23,32,68,11,64,20,38,53,70,44,59,57,66,17,25,24,26,14,63,40,55,33,71,28,49,19,62,4,67,15,52
"485",11,21,29,47,14,71,2,49,3,28,46,50,53,64,23,58,18,62,20,61,37,54,8,38,39,52,19,27,30,70,43,57,48,66,26,51,32,68,4,42,5,25,35,55,12,40,44,56,24,60,33,59,7,9,6,45,63,65,31,67
"486",10,11,17,34,38,52,27,54,21,31,51,53,5,24,37,62,40,46,9,20,13,56,14,61,28,41,19,35,3,47,6,67,18,25,33,55,8,68,2,12,15,22,7,32,4,29,26,45,1,65,43,59,42,57,64,69,44,71,48,49
"487",35,68,39,54,12,38,19,66,7,63,50,53,10,31,9,36,3,16,8,14,13,34,15,18,4,56,26,59,40,55,24,47,30,60,2,22,32,33,46,61,43,48,62,64,23,52,20,71,57,67,17,70,5,49,37,51,1,29,28,45
"488",41,45,25,32,66,69,39,65,16,52,53,62,17,21,34,56,54,67,1,2,31,63,7,23,60,61,13,71,18,49,29,51,8,19,42,72,9,15,14,48,5,36,11,46,20,30,22,64,35,40,6,55,57,70,33,38,3,68,10,28
"489",26,44,2,70,25,65,57,71,10,61,11,39,16,55,6,64,38,50,7,67,30,31,34,43,18,19,1,63,20,37,58,66,47,56,3,59,13,68,21,29,8,54,42,48,4,51,5,12,33,41,15,17,32,62,22,52,35,60,24,28
"490",6,72,3,47,27,55,23,35,38,46,2,63,8,66,4,32,22,40,10,12,21,26,48,71,29,57,54,62,11,31,7,17,16,70,1,58,5,64,19,24,25,61,37,45,20,44,34,59,15,56,36,68,43,49,9,33,39,69,30,42
"491",8,64,2,26,23,65,51,72,14,68,25,36,10,54,33,60,32,53,30,40,11,35,3,59,13,38,22,55,12,47,6,44,39,56,50,61,24,70,28,42,9,29,20,37,7,15,17,69,18,46,16,21,49,62,1,45,27,34,43,57
"492",32,35,16,28,15,44,30,54,4,42,29,53,13,71,7,17,41,66,2,21,3,23,27,72,11,65,10,48,14,20,5,57,6,25,37,50,62,70,38,40,19,63,60,68,39,45,36,59,49,51,8,61,34,58,26,67,9,24,22,31
"493",11,66,19,33,22,39,31,35,32,58,14,40,36,65,51,71,8,67,7,12,53,61,29,50,26,54,49,56,2,30,17,72,46,47,3,28,15,62,41,52,24,42,55,69,6,43,18,34,21,64,16,38,27,48,44,60,4,63,5,20
"494",30,35,12,23,21,37,16,56,31,54,1,66,18,65,5,60,52,57,33,49,53,70,40,62,9,22,26,55,45,71,29,64,44,67,19,38,7,32,25,68,43,61,8,36,15,34,14,27,47,59,39,46,11,13,2,4,24,58,6,51
"495",19,59,27,32,8,10,12,69,7,22,64,68,5,45,16,48,13,33,23,67,2,36,6,11,9,51,39,63,25,55,1,72,24,53,20,40,26,46,50,65,30,52,28,41,14,56,3,15,42,58,54,66,49,61,4,43,17,34,38,47
"496",38,59,57,69,5,18,35,58,19,63,55,72,21,25,39,62,16,45,24,36,30,70,50,51,1,65,11,46,42,64,48,53,6,27,17,54,10,33,12,56,7,22,4,31,28,43,37,40,13,14,8,41,15,68,60,66,29,47,32,44
"497",10,72,15,48,25,67,9,38,23,36,12,69,26,63,8,32,28,37,6,35,53,56,30,60,13,55,31,71,50,54,39,42,27,66,29,47,22,51,4,24,7,68,11,44,3,70,19,64,14,57,1,21,59,65,43,52,49,58,2,62
"498",43,59,14,67,6,21,34,66,51,62,35,40,11,20,32,50,2,16,13,52,25,36,4,48,26,47,61,64,15,23,39,60,17,58,45,54,22,46,29,69,55,72,3,7,8,12,19,42,24,65,28,63,31,41,37,70,27,57,10,44
"499",37,71,8,48,20,26,2,35,28,34,10,21,15,50,13,60,14,56,19,43,6,7,40,72,5,69,16,29,53,67,1,42,39,51,27,46,23,66,4,58,32,65,30,59,9,49,41,61,33,55,3,12,11,68,44,54,22,38,18,47
"500",18,24,7,48,17,70,50,67,27,59,20,41,10,58,5,31,3,49,42,66,4,44,16,22,38,69,19,51,23,60,15,72,6,12,28,46,56,61,11,32,2,39,62,65,36,71,14,40,63,64,8,33,9,34,29,52,21,45,13,26
