"","P_PAIR1A","P_PAIR1B","P_PAIR2A","P_PAIR2B","P_PAIR3A","P_PAIR3B","P_PAIR4A","P_PAIR4B","P_PAIR5A","P_PAIR5B","P_PAIR6A","P_PAIR6B","P_PAIR7A","P_PAIR7B","P_PAIR8A","P_PAIR8B","P_PAIR9A","P_PAIR9B","P_PAIR10A","P_PAIR10B","P_PAIR11A","P_PAIR11B","P_PAIR12A","P_PAIR12B","P_PAIR13A","P_PAIR13B","P_PAIR14A","P_PAIR14B","P_PAIR15A","P_PAIR15B","P_PAIR16A","P_PAIR16B","P_PAIR17A","P_PAIR17B","P_PAIR18A","P_PAIR18B","P_PAIR19A","P_PAIR19B","P_PAIR20A","P_PAIR20B","P_PAIR21A","P_PAIR21B","P_PAIR22A","P_PAIR22B","P_PAIR23A","P_PAIR23B","P_PAIR24A","P_PAIR24B","P_PAIR25A","P_PAIR25B","P_PAIR26A","P_PAIR26B","P_PAIR27A","P_PAIR27B","P_PAIR28A","P_PAIR28B","P_PAIR29A","P_PAIR29B","P_PAIR30A","P_PAIR30B"
"432",58,62,23,30,24,21,38,8,44,29,7,3,52,4,2,67,14,33,57,60,47,49,13,56,16,65,9,46,11,48,50,20,40,34,41,28,45,25,17,53,68,32,27,51,66,22,64,36,18,15,1,59,26,61,31,19,42,12,35,39
"433",38,64,9,11,49,43,51,30,26,25,34,5,20,33,12,32,58,29,57,67,10,39,19,62,40,3,37,1,36,60,2,44,15,17,61,59,14,23,6,68,35,18,63,65,47,52,56,7,53,28,55,8,46,66,31,48,13,50,24,54
"434",66,30,34,12,62,18,10,65,42,68,2,47,67,60,45,13,38,37,15,51,14,29,35,52,32,36,31,50,3,11,17,28,27,9,43,4,26,24,54,58,23,21,19,41,8,5,57,61,56,16,7,46,49,33,39,40,59,55,6,48
"435",42,6,9,39,30,22,67,50,14,10,52,36,56,27,53,57,1,32,19,34,38,8,54,29,18,47,66,45,62,65,4,60,61,41,40,15,49,2,33,43,58,48,44,68,16,24,28,7,11,64,51,13,20,46,26,17,63,31,37,23
"436",7,52,60,54,13,67,68,48,24,41,1,36,65,2,59,47,63,5,30,58,62,18,42,33,35,15,16,66,43,29,22,21,28,57,45,40,14,3,11,12,53,10,55,25,44,64,38,50,39,37,27,32,56,61,46,9,8,4,26,49
"437",64,54,58,33,28,41,1,44,46,12,51,23,15,19,9,63,67,62,8,65,68,38,40,45,42,27,61,35,14,2,49,30,32,26,57,22,13,21,16,55,60,66,10,3,24,17,5,39,25,18,6,36,56,4,37,50,7,20,29,59
"438",34,68,44,11,19,45,53,18,13,54,28,49,8,55,10,38,26,5,21,6,65,9,16,14,1,40,57,56,25,35,52,15,3,36,64,27,41,46,66,39,30,58,31,29,37,61,62,32,7,51,59,17,12,43,67,48,24,23,47,2
"439",67,31,39,44,60,63,19,29,43,52,24,62,35,53,46,17,41,6,36,30,61,9,38,51,59,32,15,47,49,57,21,25,12,8,23,28,4,55,3,16,66,54,26,7,27,40,48,14,33,11,64,37,42,56,58,68,2,13,45,18
"440",40,15,17,21,13,53,55,3,49,68,66,52,46,65,5,37,1,9,4,61,16,24,23,63,6,43,56,29,38,27,54,59,18,47,39,51,60,26,45,10,20,25,35,62,22,14,57,42,12,28,30,58,11,8,67,32,2,48,7,19
"441",28,37,62,68,56,50,14,60,54,30,43,39,25,52,6,8,47,3,17,12,65,31,32,2,11,13,5,45,61,16,9,55,49,64,4,19,51,21,7,38,27,15,24,35,36,59,57,10,40,67,26,33,29,22,58,20,44,34,23,63
"442",16,22,46,21,25,26,23,29,11,57,58,47,39,30,6,64,56,17,45,52,61,53,32,20,48,9,55,37,40,62,38,59,65,41,19,50,24,54,13,66,67,63,8,18,1,7,36,60,3,35,27,5,49,4,43,28,10,51,2,42
"443",27,35,50,25,64,65,24,20,18,32,60,15,68,51,37,7,43,56,45,23,38,26,55,40,6,10,47,9,33,8,17,30,48,66,16,12,49,21,39,67,52,44,1,46,28,19,59,58,34,14,36,54,57,22,4,53,5,3,29,61
"444",67,65,66,38,24,31,60,52,45,26,20,19,47,17,9,32,7,56,39,54,33,42,68,59,27,50,25,49,15,18,34,46,1,58,11,35,43,44,64,62,29,57,51,30,53,41,3,8,37,61,6,36,40,21,28,16,48,63,55,23
"445",47,26,25,59,63,21,2,19,61,7,10,37,49,41,27,68,46,57,62,42,15,12,5,35,22,32,56,64,67,51,6,36,11,8,39,13,9,3,44,31,58,50,43,17,1,54,28,53,65,60,18,20,48,34,45,33,55,38,24,30
"446",36,54,52,11,6,38,16,39,53,33,62,12,8,66,5,64,19,67,60,14,49,51,20,56,3,63,29,31,46,47,42,2,10,13,26,30,4,57,68,28,35,1,58,27,9,23,18,61,55,48,21,15,40,37,24,50,45,32,44,59
"447",68,57,10,67,55,29,54,6,58,66,34,61,1,65,13,63,14,48,46,49,8,30,60,50,16,11,39,4,43,42,32,36,56,47,45,18,23,2,64,17,25,5,24,21,31,7,38,33,41,52,28,26,3,44,22,37,15,9,27,12
"448",55,65,35,17,68,21,32,52,4,25,15,53,12,63,37,46,8,24,30,66,18,13,59,61,64,26,43,60,49,57,54,33,38,42,39,47,34,19,45,7,48,50,27,44,40,1,41,10,28,56,20,2,62,3,58,31,36,23,14,11
"449",65,11,49,17,19,39,22,46,33,31,60,30,6,23,56,16,3,43,14,12,57,21,58,2,24,66,8,59,32,13,63,47,34,51,37,50,5,18,4,28,64,41,9,48,10,52,40,68,15,55,67,42,53,26,20,27,35,29,36,7
"450",3,65,67,38,54,28,46,18,31,49,14,34,62,59,16,10,52,29,30,13,17,25,56,55,53,19,20,7,2,45,15,6,51,27,60,8,50,61,57,48,36,4,44,9,11,5,26,21,40,43,24,33,64,47,35,32,12,68,41,22
"451",24,68,26,33,41,42,58,43,39,34,44,16,66,29,10,22,55,50,6,25,32,48,60,64,57,27,14,67,30,54,12,45,51,63,61,23,20,49,1,37,13,18,28,3,52,62,21,35,2,65,7,38,15,59,31,40,8,53,56,9
"452",5,32,16,26,9,31,19,48,46,55,52,8,7,25,38,53,4,40,57,33,43,1,49,60,62,11,63,29,2,41,35,61,21,15,59,66,20,45,22,30,6,58,39,3,28,17,10,65,42,27,23,47,37,67,54,56,36,18,44,34
"453",31,28,21,48,53,37,16,36,42,29,19,11,59,52,51,47,24,64,61,5,13,35,56,6,27,7,17,15,8,23,65,43,45,26,30,39,33,54,41,62,67,63,22,68,55,12,50,18,4,57,9,46,25,32,10,44,20,14,2,66
"454",33,22,18,55,16,41,40,64,1,65,30,59,2,23,50,56,39,32,62,57,21,63,11,5,60,53,68,14,6,24,67,38,37,19,13,12,10,9,51,66,47,25,15,28,58,43,36,61,44,29,4,52,42,31,34,54,27,49,35,7
"455",25,11,4,36,27,56,64,16,10,33,13,60,48,67,31,53,22,5,9,54,12,58,34,21,23,28,46,44,47,35,19,68,3,61,55,38,50,40,43,62,24,1,15,39,17,57,49,20,7,66,14,30,45,42,41,6,2,63,37,59
"456",54,8,23,29,7,43,32,26,67,4,66,24,38,9,10,58,61,30,64,40,27,34,28,57,44,33,18,35,49,20,1,12,15,47,17,42,68,11,53,5,36,50,6,65,3,51,55,63,56,59,45,25,62,39,2,19,41,52,21,31
"457",49,15,21,40,5,46,58,53,1,28,48,42,25,36,37,8,9,13,59,67,56,45,51,29,61,10,44,16,30,34,31,60,35,32,41,62,11,6,4,64,54,26,39,55,17,50,24,7,33,18,66,19,43,27,47,12,14,63,68,23
"458",51,59,48,35,49,29,25,50,8,9,55,4,11,34,5,22,42,58,36,27,26,20,1,61,60,62,12,10,43,39,16,53,47,15,2,67,18,68,6,3,28,38,63,52,66,41,21,37,33,13,40,57,17,65,31,24,44,14,64,23
"459",4,49,26,6,66,47,30,28,48,37,63,62,13,25,54,7,34,46,52,29,38,11,8,45,9,3,31,21,1,64,33,44,20,12,35,59,14,39,51,50,57,10,22,42,24,2,36,41,16,15,68,58,55,32,65,43,61,53,18,67
"460",40,38,64,53,23,5,26,9,22,29,2,1,3,66,39,27,33,25,11,17,31,6,62,50,32,52,68,54,4,48,55,28,49,18,12,63,61,59,47,16,15,37,14,42,43,46,19,20,65,7,45,51,41,24,56,21,36,44,58,60
"461",49,1,24,55,40,57,28,47,59,16,56,37,3,39,32,18,60,9,2,8,14,41,23,38,31,51,33,12,52,48,19,11,13,30,7,10,66,27,67,43,64,62,34,29,25,15,17,65,63,36,61,44,58,53,45,6,21,54,50,42
"462",5,29,50,8,33,19,64,65,28,57,37,22,36,40,56,24,67,32,51,11,23,14,15,52,61,60,21,38,7,66,48,12,63,20,6,26,16,54,10,31,68,41,58,42,59,55,27,46,30,35,18,1,9,49,2,3,62,43,47,53
"463",35,63,19,14,64,68,37,60,4,10,25,27,67,3,56,36,8,28,5,39,46,51,26,44,20,66,52,53,33,48,61,11,6,30,43,22,18,34,32,47,12,23,24,31,29,55,1,65,62,15,59,13,49,41,42,16,57,50,17,9
"464",61,66,13,55,62,2,6,46,54,30,35,58,10,38,21,14,64,29,51,16,43,24,27,17,33,15,28,25,47,45,22,67,48,20,9,49,31,44,39,26,56,59,5,1,52,57,63,32,12,65,50,3,19,18,41,11,8,7,36,53
"465",16,43,60,12,11,10,45,31,49,23,20,52,46,32,67,13,51,21,55,34,41,63,61,19,40,54,24,5,44,36,50,27,26,59,9,35,68,62,58,6,14,37,66,15,39,29,1,28,25,22,65,4,7,47,33,8,42,38,48,56
"466",21,65,66,30,15,14,11,48,59,46,47,5,35,44,37,4,54,3,6,57,61,51,50,17,62,9,36,18,20,53,26,58,45,8,63,68,12,38,25,16,1,7,67,23,60,24,28,64,33,32,40,43,31,41,13,49,34,55,19,27
"467",13,68,56,39,62,63,34,57,38,67,6,65,47,52,23,37,8,7,48,55,21,60,9,15,61,40,17,30,43,5,26,22,19,29,3,59,54,51,28,18,12,24,41,33,36,64,35,42,32,16,10,11,44,27,14,2,25,46,66,53
"468",57,2,13,5,46,21,56,68,3,66,51,10,48,42,27,53,1,49,28,44,60,16,36,62,63,54,15,23,6,7,45,26,32,17,19,47,39,9,31,33,58,35,8,22,67,4,65,25,20,37,38,43,29,24,30,52,41,64,55,14
"469",22,60,47,10,11,32,3,23,5,27,24,53,12,9,43,1,26,68,46,48,33,63,25,64,14,51,18,2,62,21,34,28,49,15,13,7,39,56,35,8,31,37,58,66,52,17,4,50,45,67,16,38,20,6,42,54,61,59,41,44
"470",33,62,40,68,44,63,9,52,3,22,66,32,38,21,31,23,29,5,53,43,58,16,34,1,51,25,28,35,49,12,64,27,48,8,55,50,10,13,46,30,11,65,2,7,47,26,54,60,15,20,18,67,24,61,14,45,36,19,59,41
"471",40,60,44,51,25,35,11,61,24,58,46,13,50,34,62,6,19,8,14,26,66,63,7,29,21,32,3,53,9,10,5,15,2,30,56,36,65,31,16,41,38,39,22,47,48,55,68,42,4,57,59,45,52,37,1,49,33,20,64,17
"472",1,44,19,63,38,25,9,18,26,68,57,12,62,45,20,52,67,31,7,29,54,17,22,60,3,50,51,34,39,64,37,10,61,56,43,47,42,8,28,13,16,53,32,23,30,46,40,35,14,21,66,65,6,2,58,15,36,27,55,49
"473",27,61,35,31,50,39,14,8,19,34,2,51,65,60,11,58,46,20,66,53,30,68,63,42,36,21,6,26,10,3,45,67,7,64,38,33,54,13,37,56,41,40,25,16,5,18,47,17,4,23,9,62,43,59,15,24,44,29,55,57
"474",47,12,30,15,65,2,41,55,10,32,51,29,66,48,23,60,64,62,35,11,5,6,4,53,24,3,25,22,39,42,40,54,68,26,14,37,1,46,17,8,27,18,59,21,16,33,45,34,56,49,58,31,67,9,57,43,36,63,38,13
"475",24,32,25,12,15,31,20,46,57,53,55,42,34,1,26,21,61,4,18,8,45,62,47,50,23,27,64,3,36,30,7,17,49,59,6,19,29,14,44,37,16,13,10,54,22,33,43,67,56,9,65,58,60,41,68,63,52,35,11,39
"476",43,2,59,19,25,23,12,22,28,17,66,6,61,29,65,53,44,46,62,50,45,42,49,54,48,63,31,51,33,55,3,40,37,56,9,35,47,26,67,68,11,64,36,39,7,10,5,20,27,58,41,57,38,4,60,13,21,34,1,30
"477",42,44,53,47,4,27,6,43,60,2,20,39,48,28,18,32,62,34,51,40,14,30,57,17,66,10,16,13,29,50,68,12,49,19,15,35,23,9,25,38,22,24,31,45,59,37,33,52,63,54,41,67,36,7,56,5,1,65,8,64
"478",50,4,39,31,58,25,23,47,41,26,65,16,28,51,9,55,42,37,52,24,32,35,38,30,60,5,19,56,57,53,59,10,14,40,43,18,36,12,67,27,62,48,7,6,8,46,44,13,63,49,64,45,29,3,54,20,68,15,66,17
"479",32,45,56,13,53,10,16,37,35,68,51,20,29,60,1,66,48,42,58,24,30,6,50,28,44,57,23,49,43,34,27,41,22,12,67,26,63,17,64,33,39,7,62,54,55,40,46,18,38,5,3,31,65,19,9,4,59,11,21,14
"480",43,8,56,42,65,2,39,64,60,31,22,4,40,59,9,12,3,27,19,38,24,10,66,62,26,49,1,32,46,25,11,54,67,37,61,14,28,21,30,41,48,35,68,36,33,57,17,47,13,44,55,20,29,52,34,16,63,5,15,53
"481",52,3,58,9,44,57,32,56,25,30,17,42,40,53,13,46,4,29,67,18,59,35,47,8,34,2,55,38,39,15,33,12,23,11,61,45,20,60,5,37,54,68,66,16,7,64,48,19,62,65,14,10,1,26,63,49,21,27,24,22
"482",57,67,37,41,25,21,59,50,5,9,36,60,6,39,7,34,1,16,22,31,28,10,42,35,12,63,52,33,30,26,20,13,17,23,11,27,46,2,24,64,18,38,61,65,43,19,56,3,32,51,29,53,55,40,8,54,62,45,47,48
"483",60,30,54,44,56,63,57,19,25,67,5,14,65,41,12,6,66,64,43,24,31,40,27,62,26,37,33,8,38,49,59,48,29,1,23,61,10,35,50,22,47,3,20,13,36,2,53,7,21,4,52,28,58,32,34,42,39,17,18,16
"484",37,2,67,58,61,42,30,52,65,63,44,55,49,38,40,64,4,50,9,18,68,16,27,31,23,6,60,19,59,25,11,66,43,39,10,48,7,45,22,32,36,1,26,20,47,3,5,51,29,35,62,12,41,13,21,24,17,46,8,54
"485",9,67,60,7,14,23,66,28,41,44,5,65,42,30,4,31,21,10,49,59,34,38,12,24,25,2,13,18,58,35,57,46,54,64,56,11,63,3,47,8,33,55,62,6,1,32,29,17,61,37,16,26,19,15,53,36,27,39,52,50
"486",5,31,2,48,29,43,55,25,50,67,46,37,4,7,56,22,3,21,9,26,17,15,52,58,53,59,33,18,32,28,57,24,39,1,13,61,36,49,38,12,42,64,68,44,34,65,47,45,51,14,16,6,30,20,8,23,10,60,40,19
"487",6,16,43,57,9,32,21,67,48,65,50,49,5,7,13,36,29,62,35,34,1,27,64,25,12,30,68,23,46,60,17,40,8,52,24,56,4,14,28,10,53,42,18,41,26,19,33,44,11,22,51,31,38,45,47,59,63,54,20,58
"488",53,68,47,24,54,43,21,3,34,18,51,58,6,4,25,20,7,19,38,9,31,64,17,37,56,35,23,27,41,45,14,62,5,22,16,59,50,2,36,40,15,66,60,65,49,46,13,61,42,30,39,26,11,29,8,52,32,44,55,33
"489",32,58,44,29,33,25,1,16,7,14,13,20,8,43,6,36,35,55,46,61,15,4,66,52,57,31,60,18,21,23,17,47,30,24,9,48,38,56,3,39,37,42,53,54,34,68,22,10,27,5,12,45,65,64,28,63,19,41,67,40
"490",61,59,33,15,29,11,13,17,36,39,42,23,22,21,37,41,54,7,49,56,52,51,40,66,28,4,20,27,24,63,14,16,50,34,47,26,18,60,46,45,53,68,31,6,43,55,10,67,19,38,5,58,64,65,2,12,35,32,1,62
"491",43,55,9,66,7,26,45,39,12,48,41,23,61,11,6,38,50,20,24,4,60,31,16,27,65,52,57,59,28,36,37,35,13,40,58,15,3,42,1,46,49,68,21,67,30,32,34,33,18,63,10,53,51,47,56,64,5,44,29,8
"492",50,3,36,66,18,55,23,8,16,67,53,54,30,1,11,24,14,34,12,51,47,60,57,21,61,31,40,48,38,41,20,39,17,44,10,62,13,33,19,37,28,52,9,63,29,4,25,15,27,68,59,5,43,32,22,2,35,64,65,42
"493",59,23,44,7,33,65,12,4,22,66,53,34,55,15,42,24,11,40,47,52,17,46,50,64,38,36,32,10,9,49,35,21,19,68,43,41,58,6,5,37,56,29,2,3,60,48,62,26,20,67,54,16,14,27,25,61,13,57,63,51
"494",51,56,24,62,57,58,68,50,46,8,37,34,65,59,42,44,17,38,47,5,40,39,11,30,63,67,31,1,2,23,43,35,52,36,49,25,20,7,61,26,55,10,28,48,3,21,32,4,54,60,45,16,12,41,9,27,29,53,18,22
"495",23,9,19,59,10,62,3,20,13,4,49,46,8,55,42,52,45,35,12,67,51,54,29,65,31,18,44,53,60,50,58,24,48,16,6,21,66,30,11,7,61,64,2,1,56,41,27,33,39,40,34,38,28,57,37,36,26,14,5,22
"496",36,62,49,32,51,35,67,56,31,14,13,1,33,63,59,5,41,44,16,39,19,45,53,3,65,4,28,40,61,64,68,24,12,7,2,11,58,50,18,54,55,15,6,23,10,17,26,38,42,37,29,43,20,66,9,60,25,47,8,34
"497",58,30,57,44,34,20,32,50,31,13,3,47,39,43,42,64,12,36,28,46,4,54,52,6,7,19,59,38,21,15,9,35,61,1,16,63,49,65,24,27,5,29,67,25,37,53,8,40,10,56,23,14,11,22,41,66,18,26,48,62
"498",35,6,57,45,18,41,47,59,37,63,40,34,14,24,33,38,32,60,30,9,2,54,67,42,23,48,12,58,56,31,51,8,3,46,44,28,21,20,61,1,50,36,66,26,53,62,43,11,49,13,15,22,55,17,16,68,65,4,39,25
"499",60,13,64,47,18,6,33,21,44,50,54,25,37,26,65,40,38,22,39,48,68,23,30,27,42,45,62,41,34,53,51,20,29,5,52,59,31,56,16,14,19,11,4,10,28,24,1,57,63,15,17,55,32,35,9,3,8,36,2,46
"500",39,36,65,42,12,40,9,7,37,25,56,53,50,22,68,34,5,52,18,19,55,45,13,57,41,49,2,33,59,21,31,4,17,62,63,6,61,32,29,54,26,3,14,44,24,51,11,35,30,64,8,58,66,38,20,16,43,1,28,47
