"","P_PAIR1A","P_PAIR1B","P_PAIR2A","P_PAIR2B","P_PAIR3A","P_PAIR3B","P_PAIR4A","P_PAIR4B","P_PAIR5A","P_PAIR5B","P_PAIR6A","P_PAIR6B","P_PAIR7A","P_PAIR7B","P_PAIR8A","P_PAIR8B","P_PAIR9A","P_PAIR9B","P_PAIR10A","P_PAIR10B","P_PAIR11A","P_PAIR11B","P_PAIR12A","P_PAIR12B","P_PAIR13A","P_PAIR13B","P_PAIR14A","P_PAIR14B","P_PAIR15A","P_PAIR15B","P_PAIR16A","P_PAIR16B","P_PAIR17A","P_PAIR17B","P_PAIR18A","P_PAIR18B","P_PAIR19A","P_PAIR19B","P_PAIR20A","P_PAIR20B","P_PAIR21A","P_PAIR21B","P_PAIR22A","P_PAIR22B","P_PAIR23A","P_PAIR23B","P_PAIR24A","P_PAIR24B","P_PAIR25A","P_PAIR25B","P_PAIR26A","P_PAIR26B","P_PAIR27A","P_PAIR27B","P_PAIR28A","P_PAIR28B","P_PAIR29A","P_PAIR29B","P_PAIR30A","P_PAIR30B"
"432",58,62,23,30,21,24,8,38,29,44,3,7,4,52,2,67,14,33,57,60,47,49,13,56,16,65,9,46,11,48,20,50,34,40,28,41,25,45,17,53,32,68,27,51,22,66,36,64,15,18,1,59,26,61,19,31,12,42,35,39
"433",38,64,9,11,43,49,30,51,25,26,5,34,20,33,12,32,29,58,57,67,10,39,19,62,3,40,1,37,36,60,2,44,15,17,59,61,14,23,6,68,18,35,63,65,47,52,7,56,28,53,8,55,46,66,31,48,13,50,24,54
"434",30,66,12,34,18,62,10,65,42,68,2,47,60,67,13,45,37,38,15,51,14,29,35,52,32,36,31,50,3,11,17,28,9,27,4,43,24,26,54,58,21,23,19,41,5,8,57,61,16,56,7,46,33,49,39,40,55,59,6,48
"435",6,42,9,39,22,30,50,67,10,14,36,52,27,56,53,57,1,32,19,34,8,38,29,54,18,47,45,66,62,65,4,60,41,61,15,40,2,49,33,43,48,58,44,68,16,24,7,28,11,64,13,51,20,46,17,26,31,63,23,37
"436",7,52,54,60,13,67,48,68,24,41,1,36,2,65,47,59,5,63,30,58,18,62,33,42,15,35,16,66,29,43,21,22,28,57,40,45,3,14,11,12,10,53,25,55,44,64,38,50,37,39,27,32,56,61,9,46,4,8,26,49
"437",54,64,33,58,28,41,1,44,12,46,23,51,15,19,9,63,62,67,8,65,38,68,40,45,27,42,35,61,2,14,30,49,26,32,22,57,13,21,16,55,60,66,3,10,17,24,5,39,18,25,6,36,4,56,37,50,7,20,29,59
"438",34,68,11,44,19,45,18,53,13,54,28,49,8,55,10,38,5,26,6,21,9,65,14,16,1,40,56,57,25,35,15,52,3,36,27,64,41,46,39,66,30,58,29,31,37,61,32,62,7,51,17,59,12,43,48,67,23,24,2,47
"439",31,67,39,44,60,63,19,29,43,52,24,62,35,53,17,46,6,41,30,36,9,61,38,51,32,59,15,47,49,57,21,25,8,12,23,28,4,55,3,16,54,66,7,26,27,40,14,48,11,33,37,64,42,56,58,68,2,13,18,45
"440",15,40,17,21,13,53,3,55,49,68,52,66,46,65,5,37,1,9,4,61,16,24,23,63,6,43,29,56,27,38,54,59,18,47,39,51,26,60,10,45,20,25,35,62,14,22,42,57,12,28,30,58,8,11,32,67,2,48,7,19
"441",28,37,62,68,50,56,14,60,30,54,39,43,25,52,6,8,3,47,12,17,31,65,2,32,11,13,5,45,16,61,9,55,49,64,4,19,21,51,7,38,15,27,24,35,36,59,10,57,40,67,26,33,22,29,20,58,34,44,23,63
"442",16,22,21,46,25,26,23,29,11,57,47,58,30,39,6,64,17,56,45,52,53,61,20,32,9,48,37,55,40,62,38,59,41,65,19,50,24,54,13,66,63,67,8,18,1,7,36,60,3,35,5,27,4,49,28,43,10,51,2,42
"443",27,35,25,50,64,65,20,24,18,32,15,60,51,68,7,37,43,56,23,45,26,38,40,55,6,10,9,47,8,33,17,30,48,66,12,16,21,49,39,67,44,52,1,46,19,28,58,59,14,34,36,54,22,57,4,53,3,5,29,61
"444",65,67,38,66,24,31,52,60,26,45,19,20,17,47,9,32,7,56,39,54,33,42,59,68,27,50,25,49,15,18,34,46,1,58,11,35,43,44,62,64,29,57,30,51,41,53,3,8,37,61,6,36,21,40,16,28,48,63,23,55
"445",26,47,25,59,21,63,2,19,7,61,10,37,41,49,27,68,46,57,42,62,12,15,5,35,22,32,56,64,51,67,6,36,8,11,13,39,3,9,31,44,50,58,17,43,1,54,28,53,60,65,18,20,34,48,33,45,38,55,24,30
"446",36,54,11,52,6,38,16,39,33,53,12,62,8,66,5,64,19,67,14,60,49,51,20,56,3,63,29,31,46,47,2,42,10,13,26,30,4,57,28,68,1,35,27,58,9,23,18,61,48,55,15,21,37,40,24,50,32,45,44,59
"447",57,68,10,67,29,55,6,54,58,66,34,61,1,65,13,63,14,48,46,49,8,30,50,60,11,16,4,39,42,43,32,36,47,56,18,45,2,23,17,64,5,25,21,24,7,31,33,38,41,52,26,28,3,44,22,37,9,15,12,27
"448",55,65,17,35,21,68,32,52,4,25,15,53,12,63,37,46,8,24,30,66,13,18,59,61,26,64,43,60,49,57,33,54,38,42,39,47,19,34,7,45,48,50,27,44,1,40,10,41,28,56,2,20,3,62,31,58,23,36,11,14
"449",11,65,17,49,19,39,22,46,31,33,30,60,6,23,16,56,3,43,12,14,21,57,2,58,24,66,8,59,13,32,47,63,34,51,37,50,5,18,4,28,41,64,9,48,10,52,40,68,15,55,42,67,26,53,20,27,29,35,7,36
"450",3,65,38,67,28,54,18,46,31,49,14,34,59,62,10,16,29,52,13,30,17,25,55,56,19,53,7,20,2,45,6,15,27,51,8,60,50,61,48,57,4,36,9,44,5,11,21,26,40,43,24,33,47,64,32,35,12,68,22,41
"451",24,68,26,33,41,42,43,58,34,39,16,44,29,66,10,22,50,55,6,25,32,48,60,64,27,57,14,67,30,54,12,45,51,63,23,61,20,49,1,37,13,18,3,28,52,62,21,35,2,65,7,38,15,59,31,40,8,53,9,56
"452",5,32,16,26,9,31,19,48,46,55,8,52,7,25,38,53,4,40,33,57,1,43,49,60,11,62,29,63,2,41,35,61,15,21,59,66,20,45,22,30,6,58,3,39,17,28,10,65,27,42,23,47,37,67,54,56,18,36,34,44
"453",28,31,21,48,37,53,16,36,29,42,11,19,52,59,47,51,24,64,5,61,13,35,6,56,7,27,15,17,8,23,43,65,26,45,30,39,33,54,41,62,63,67,22,68,12,55,18,50,4,57,9,46,25,32,10,44,14,20,2,66
"454",22,33,18,55,16,41,40,64,1,65,30,59,2,23,50,56,32,39,57,62,21,63,5,11,53,60,14,68,6,24,38,67,19,37,12,13,9,10,51,66,25,47,15,28,43,58,36,61,29,44,4,52,31,42,34,54,27,49,7,35
"455",11,25,4,36,27,56,16,64,10,33,13,60,48,67,31,53,5,22,9,54,12,58,21,34,23,28,44,46,35,47,19,68,3,61,38,55,40,50,43,62,1,24,15,39,17,57,20,49,7,66,14,30,42,45,6,41,2,63,37,59
"456",8,54,23,29,7,43,26,32,4,67,24,66,9,38,10,58,30,61,40,64,27,34,28,57,33,44,18,35,20,49,1,12,15,47,17,42,11,68,5,53,36,50,6,65,3,51,55,63,56,59,25,45,39,62,2,19,41,52,21,31
"457",15,49,21,40,5,46,53,58,1,28,42,48,25,36,8,37,9,13,59,67,45,56,29,51,10,61,16,44,30,34,31,60,32,35,41,62,6,11,4,64,26,54,39,55,17,50,7,24,18,33,19,66,27,43,12,47,14,63,23,68
"458",51,59,35,48,29,49,25,50,8,9,4,55,11,34,5,22,42,58,27,36,20,26,1,61,60,62,10,12,39,43,16,53,15,47,2,67,18,68,3,6,28,38,52,63,41,66,21,37,13,33,40,57,17,65,24,31,14,44,23,64
"459",4,49,6,26,47,66,28,30,37,48,62,63,13,25,7,54,34,46,29,52,11,38,8,45,3,9,21,31,1,64,33,44,12,20,35,59,14,39,50,51,10,57,22,42,2,24,36,41,15,16,58,68,32,55,43,65,53,61,18,67
"460",38,40,53,64,5,23,9,26,22,29,1,2,3,66,27,39,25,33,11,17,6,31,50,62,32,52,54,68,4,48,28,55,18,49,12,63,59,61,16,47,15,37,14,42,43,46,19,20,7,65,45,51,24,41,21,56,36,44,58,60
"461",1,49,24,55,40,57,28,47,16,59,37,56,3,39,18,32,9,60,2,8,14,41,23,38,31,51,12,33,48,52,11,19,13,30,7,10,27,66,43,67,62,64,29,34,15,25,17,65,36,63,44,61,53,58,6,45,21,54,42,50
"462",5,29,8,50,19,33,64,65,28,57,22,37,36,40,24,56,32,67,11,51,14,23,15,52,60,61,21,38,7,66,12,48,20,63,6,26,16,54,10,31,41,68,42,58,55,59,27,46,30,35,1,18,9,49,2,3,43,62,47,53
"463",35,63,14,19,64,68,37,60,4,10,25,27,3,67,36,56,8,28,5,39,46,51,26,44,20,66,52,53,33,48,11,61,6,30,22,43,18,34,32,47,12,23,24,31,29,55,1,65,15,62,13,59,41,49,16,42,50,57,9,17
"464",61,66,13,55,2,62,6,46,30,54,35,58,10,38,14,21,29,64,16,51,24,43,17,27,15,33,25,28,45,47,22,67,20,48,9,49,31,44,26,39,56,59,1,5,52,57,32,63,12,65,3,50,18,19,11,41,7,8,36,53
"465",16,43,12,60,10,11,31,45,23,49,20,52,32,46,13,67,21,51,34,55,41,63,19,61,40,54,5,24,36,44,27,50,26,59,9,35,62,68,6,58,14,37,15,66,29,39,1,28,22,25,4,65,7,47,8,33,38,42,48,56
"466",21,65,30,66,14,15,11,48,46,59,5,47,35,44,4,37,3,54,6,57,51,61,17,50,9,62,18,36,20,53,26,58,8,45,63,68,12,38,16,25,1,7,23,67,24,60,28,64,32,33,40,43,31,41,13,49,34,55,19,27
"467",13,68,39,56,62,63,34,57,38,67,6,65,47,52,23,37,7,8,48,55,21,60,9,15,40,61,17,30,5,43,22,26,19,29,3,59,51,54,18,28,12,24,33,41,36,64,35,42,16,32,10,11,27,44,2,14,25,46,53,66
"468",2,57,5,13,21,46,56,68,3,66,10,51,42,48,27,53,1,49,28,44,16,60,36,62,54,63,15,23,6,7,26,45,17,32,19,47,9,39,31,33,35,58,8,22,4,67,25,65,20,37,38,43,24,29,30,52,41,64,14,55
"469",22,60,10,47,11,32,3,23,5,27,24,53,9,12,1,43,26,68,46,48,33,63,25,64,14,51,2,18,21,62,28,34,15,49,7,13,39,56,8,35,31,37,58,66,17,52,4,50,45,67,16,38,6,20,42,54,59,61,41,44
"470",33,62,40,68,44,63,9,52,3,22,32,66,21,38,23,31,5,29,43,53,16,58,1,34,25,51,28,35,12,49,27,64,8,48,50,55,10,13,30,46,11,65,2,7,26,47,54,60,15,20,18,67,24,61,14,45,19,36,41,59
"471",40,60,44,51,25,35,11,61,24,58,13,46,34,50,6,62,8,19,14,26,63,66,7,29,21,32,3,53,9,10,5,15,2,30,36,56,31,65,16,41,38,39,22,47,48,55,42,68,4,57,45,59,37,52,1,49,20,33,17,64
"472",1,44,19,63,25,38,9,18,26,68,12,57,45,62,20,52,31,67,7,29,17,54,22,60,3,50,34,51,39,64,10,37,56,61,43,47,8,42,13,28,16,53,23,32,30,46,35,40,14,21,65,66,2,6,15,58,27,36,49,55
"473",27,61,31,35,39,50,8,14,19,34,2,51,60,65,11,58,20,46,53,66,30,68,42,63,21,36,6,26,3,10,45,67,7,64,33,38,13,54,37,56,40,41,16,25,5,18,17,47,4,23,9,62,43,59,15,24,29,44,55,57
"474",12,47,15,30,2,65,41,55,10,32,29,51,48,66,23,60,62,64,11,35,5,6,4,53,3,24,22,25,39,42,40,54,26,68,14,37,1,46,8,17,18,27,21,59,16,33,34,45,49,56,31,58,9,67,43,57,36,63,13,38
"475",24,32,12,25,15,31,20,46,53,57,42,55,1,34,21,26,4,61,8,18,45,62,47,50,23,27,3,64,30,36,7,17,49,59,6,19,14,29,37,44,13,16,10,54,22,33,43,67,9,56,58,65,41,60,63,68,35,52,11,39
"476",2,43,19,59,23,25,12,22,17,28,6,66,29,61,53,65,44,46,50,62,42,45,49,54,48,63,31,51,33,55,3,40,37,56,9,35,26,47,67,68,11,64,36,39,7,10,5,20,27,58,41,57,4,38,13,60,21,34,1,30
"477",42,44,47,53,4,27,6,43,2,60,20,39,28,48,18,32,34,62,40,51,14,30,17,57,10,66,13,16,29,50,12,68,19,49,15,35,9,23,25,38,22,24,31,45,37,59,33,52,54,63,41,67,7,36,5,56,1,65,8,64
"478",4,50,31,39,25,58,23,47,26,41,16,65,28,51,9,55,37,42,24,52,32,35,30,38,5,60,19,56,53,57,10,59,14,40,18,43,12,36,27,67,48,62,6,7,8,46,13,44,49,63,45,64,3,29,20,54,15,68,17,66
"479",32,45,13,56,10,53,16,37,35,68,20,51,29,60,1,66,42,48,24,58,6,30,28,50,44,57,23,49,34,43,27,41,12,22,26,67,17,63,33,64,7,39,54,62,40,55,18,46,5,38,3,31,19,65,4,9,11,59,14,21
"480",8,43,42,56,2,65,39,64,31,60,4,22,40,59,9,12,3,27,19,38,10,24,62,66,26,49,1,32,25,46,11,54,37,67,14,61,21,28,30,41,35,48,36,68,33,57,17,47,13,44,20,55,29,52,16,34,5,63,15,53
"481",3,52,9,58,44,57,32,56,25,30,17,42,40,53,13,46,4,29,18,67,35,59,8,47,2,34,38,55,15,39,12,33,11,23,45,61,20,60,5,37,54,68,16,66,7,64,19,48,62,65,10,14,1,26,49,63,21,27,22,24
"482",57,67,37,41,21,25,50,59,5,9,36,60,6,39,7,34,1,16,22,31,10,28,35,42,12,63,33,52,26,30,13,20,17,23,11,27,2,46,24,64,18,38,61,65,19,43,3,56,32,51,29,53,40,55,8,54,45,62,47,48
"483",30,60,44,54,56,63,19,57,25,67,5,14,41,65,6,12,64,66,24,43,31,40,27,62,26,37,8,33,38,49,48,59,1,29,23,61,10,35,22,50,3,47,13,20,2,36,7,53,4,21,28,52,32,58,34,42,17,39,16,18
"484",2,37,58,67,42,61,30,52,63,65,44,55,38,49,40,64,4,50,9,18,16,68,27,31,6,23,19,60,25,59,11,66,39,43,10,48,7,45,22,32,1,36,20,26,3,47,5,51,29,35,12,62,13,41,21,24,17,46,8,54
"485",9,67,7,60,14,23,28,66,41,44,5,65,30,42,4,31,10,21,49,59,34,38,12,24,2,25,13,18,35,58,46,57,54,64,11,56,3,63,8,47,33,55,6,62,1,32,17,29,37,61,16,26,15,19,36,53,27,39,50,52
"486",5,31,2,48,29,43,25,55,50,67,37,46,4,7,22,56,3,21,9,26,15,17,52,58,53,59,18,33,28,32,24,57,1,39,13,61,36,49,12,38,42,64,44,68,34,65,45,47,14,51,6,16,20,30,8,23,10,60,19,40
"487",6,16,43,57,9,32,21,67,48,65,49,50,5,7,13,36,29,62,34,35,1,27,25,64,12,30,23,68,46,60,17,40,8,52,24,56,4,14,10,28,42,53,18,41,19,26,33,44,11,22,31,51,38,45,47,59,54,63,20,58
"488",53,68,24,47,43,54,3,21,18,34,51,58,4,6,20,25,7,19,9,38,31,64,17,37,35,56,23,27,41,45,14,62,5,22,16,59,2,50,36,40,15,66,60,65,46,49,13,61,30,42,26,39,11,29,8,52,32,44,33,55
"489",32,58,29,44,25,33,1,16,7,14,13,20,8,43,6,36,35,55,46,61,4,15,52,66,31,57,18,60,21,23,17,47,24,30,9,48,38,56,3,39,37,42,53,54,34,68,10,22,5,27,12,45,64,65,28,63,19,41,40,67
"490",59,61,15,33,11,29,13,17,36,39,23,42,21,22,37,41,7,54,49,56,51,52,40,66,4,28,20,27,24,63,14,16,34,50,26,47,18,60,45,46,53,68,6,31,43,55,10,67,19,38,5,58,64,65,2,12,32,35,1,62
"491",43,55,9,66,7,26,39,45,12,48,23,41,11,61,6,38,20,50,4,24,31,60,16,27,52,65,57,59,28,36,35,37,13,40,15,58,3,42,1,46,49,68,21,67,30,32,33,34,18,63,10,53,47,51,56,64,5,44,8,29
"492",3,50,36,66,18,55,8,23,16,67,53,54,1,30,11,24,14,34,12,51,47,60,21,57,31,61,40,48,38,41,20,39,17,44,10,62,13,33,19,37,28,52,9,63,4,29,15,25,27,68,5,59,32,43,2,22,35,64,42,65
"493",23,59,7,44,33,65,4,12,22,66,34,53,15,55,24,42,11,40,47,52,17,46,50,64,36,38,10,32,9,49,21,35,19,68,41,43,6,58,5,37,29,56,2,3,48,60,26,62,20,67,16,54,14,27,25,61,13,57,51,63
"494",51,56,24,62,57,58,50,68,8,46,34,37,59,65,42,44,17,38,5,47,39,40,11,30,63,67,1,31,2,23,35,43,36,52,25,49,7,20,26,61,10,55,28,48,3,21,4,32,54,60,16,45,12,41,9,27,29,53,18,22
"495",9,23,19,59,10,62,3,20,4,13,46,49,8,55,42,52,35,45,12,67,51,54,29,65,18,31,44,53,50,60,24,58,16,48,6,21,30,66,7,11,61,64,1,2,41,56,27,33,39,40,34,38,28,57,36,37,14,26,5,22
"496",36,62,32,49,35,51,56,67,14,31,1,13,33,63,5,59,41,44,16,39,19,45,3,53,4,65,28,40,61,64,24,68,7,12,2,11,50,58,18,54,15,55,6,23,10,17,26,38,37,42,29,43,20,66,9,60,25,47,8,34
"497",30,58,44,57,20,34,32,50,13,31,3,47,39,43,42,64,12,36,28,46,4,54,6,52,7,19,38,59,15,21,9,35,1,61,16,63,49,65,24,27,5,29,25,67,37,53,8,40,10,56,14,23,11,22,41,66,18,26,48,62
"498",6,35,45,57,18,41,47,59,37,63,34,40,14,24,33,38,32,60,9,30,2,54,42,67,23,48,12,58,31,56,8,51,3,46,28,44,20,21,1,61,36,50,26,66,53,62,11,43,13,49,15,22,17,55,16,68,4,65,25,39
"499",13,60,47,64,6,18,21,33,44,50,25,54,26,37,40,65,22,38,39,48,23,68,27,30,42,45,41,62,34,53,20,51,5,29,52,59,31,56,14,16,11,19,4,10,24,28,1,57,15,63,17,55,32,35,3,9,8,36,2,46
"500",36,39,42,65,12,40,7,9,25,37,53,56,22,50,34,68,5,52,18,19,45,55,13,57,41,49,2,33,21,59,4,31,17,62,6,63,32,61,29,54,3,26,14,44,24,51,11,35,30,64,8,58,38,66,16,20,1,43,28,47
