"","P_PAIR1A","P_PAIR1B","P_PAIR2A","P_PAIR2B","P_PAIR3A","P_PAIR3B","P_PAIR4A","P_PAIR4B","P_PAIR5A","P_PAIR5B","P_PAIR6A","P_PAIR6B","P_PAIR7A","P_PAIR7B","P_PAIR8A","P_PAIR8B","P_PAIR9A","P_PAIR9B","P_PAIR10A","P_PAIR10B","P_PAIR11A","P_PAIR11B","P_PAIR12A","P_PAIR12B","P_PAIR13A","P_PAIR13B","P_PAIR14A","P_PAIR14B","P_PAIR15A","P_PAIR15B","P_PAIR16A","P_PAIR16B","P_PAIR17A","P_PAIR17B","P_PAIR18A","P_PAIR18B","P_PAIR19A","P_PAIR19B","P_PAIR20A","P_PAIR20B","P_PAIR21A","P_PAIR21B","P_PAIR22A","P_PAIR22B","P_PAIR23A","P_PAIR23B","P_PAIR24A","P_PAIR24B","P_PAIR25A","P_PAIR25B","P_PAIR26A","P_PAIR26B","P_PAIR27A","P_PAIR27B","P_PAIR28A","P_PAIR28B","P_PAIR29A","P_PAIR29B","P_PAIR30A","P_PAIR30B"
"432",24,25,5,18,3,35,7,67,30,48,37,62,12,20,23,60,33,54,11,28,45,51,17,36,4,14,26,68,58,59,31,61,44,71,65,72,8,34,53,63,27,50,9,41,66,70,6,56,32,39,19,43,10,64,42,46,22,52,21,49
"433",33,40,21,66,60,69,9,51,16,43,20,70,28,44,26,35,22,39,24,46,25,48,53,71,19,64,15,62,23,55,30,49,10,13,6,72,50,61,37,52,12,45,2,8,27,57,1,18,3,63,29,47,17,42,7,41,4,36,38,65
"434",8,28,23,72,68,70,2,12,33,39,51,57,64,66,26,40,21,61,54,63,5,55,4,32,38,71,11,22,25,62,41,42,13,30,27,44,10,43,20,69,53,65,31,35,24,50,16,58,14,36,6,67,45,46,15,49,48,60,18,34
"435",42,70,21,36,4,61,6,41,45,58,9,30,5,28,44,62,15,24,1,20,23,27,40,47,22,32,26,46,10,65,31,53,7,52,2,66,17,55,37,38,25,48,12,13,29,35,34,64,11,33,16,56,39,63,18,54,60,69,3,67
"436",6,47,23,31,39,40,36,51,28,37,63,69,8,56,58,65,12,45,25,26,3,61,48,68,5,16,2,53,7,41,43,46,20,42,30,52,17,72,55,57,15,44,4,19,32,35,21,70,33,49,54,71,13,50,29,59,10,67,1,14
"437",20,69,1,27,52,59,11,43,28,40,17,45,15,64,21,67,49,53,2,24,38,41,32,58,54,60,23,39,57,63,8,26,19,48,30,42,9,71,25,66,12,29,36,62,13,61,4,56,37,51,50,65,35,44,10,72,5,46,3,18
"438",46,70,29,37,31,66,6,48,26,52,30,39,45,60,16,44,8,51,64,72,55,71,40,54,24,35,7,19,13,25,34,57,18,32,5,50,23,65,49,53,28,33,11,68,41,47,15,22,9,42,3,12,27,43,21,36,14,56,2,62
"439",55,62,19,38,56,69,30,67,24,68,4,13,17,28,5,49,3,32,59,70,1,52,54,57,37,39,53,61,16,26,46,72,12,41,22,36,2,40,9,21,43,51,10,44,8,23,6,27,25,47,48,66,34,42,14,45,11,35,15,18
"440",21,25,11,57,35,49,53,59,45,50,30,67,54,69,52,68,1,5,17,19,6,28,14,40,15,70,18,34,51,64,7,38,43,48,56,62,2,26,27,32,8,58,29,37,16,20,60,61,41,66,10,33,9,65,22,72,31,39,4,71
"441",25,56,13,65,2,39,43,55,9,72,5,52,1,53,4,24,36,50,16,23,64,68,18,58,44,61,34,40,11,32,19,54,14,30,59,71,8,48,45,67,15,70,42,60,21,33,20,22,3,17,37,38,28,57,6,47,7,35,29,31
"442",47,68,38,48,2,31,45,69,1,59,11,21,15,46,58,67,8,43,30,53,16,49,3,6,37,72,41,64,27,70,17,66,33,35,22,55,5,18,32,52,28,36,4,13,10,12,25,51,20,29,50,56,19,44,23,62,9,40,34,54
"443",19,24,2,65,59,67,15,55,40,46,68,69,50,60,11,53,57,62,4,22,8,20,41,61,66,72,26,37,49,52,23,34,48,58,12,33,13,28,14,32,9,64,25,70,30,51,3,39,18,21,35,71,47,63,7,29,1,45,38,56
"444",7,12,29,69,8,43,17,60,26,70,16,65,27,28,13,34,18,55,32,53,30,51,15,57,22,46,37,52,2,36,23,33,25,54,4,64,24,67,5,59,1,49,31,47,66,72,41,61,3,44,40,50,63,71,35,56,38,68,21,62
"445",7,19,34,72,1,18,23,59,45,60,12,63,38,70,10,68,6,51,36,46,22,44,33,67,2,20,8,62,42,71,30,66,27,48,24,43,14,16,21,49,41,58,13,31,11,37,40,52,5,61,50,69,17,26,35,65,25,57,9,56
"446",24,61,15,56,19,36,48,60,13,39,9,40,53,65,16,58,1,35,57,64,44,63,4,72,26,47,49,71,34,59,12,25,23,51,18,41,10,31,28,62,11,33,5,69,21,54,8,29,22,37,14,20,43,45,32,68,27,52,2,66
"447",13,70,7,18,27,40,31,57,11,36,33,51,23,71,8,48,1,65,45,54,28,41,10,29,4,6,3,35,14,56,25,46,64,66,5,44,30,53,52,69,32,68,37,59,42,47,49,60,15,16,2,24,12,72,22,63,19,39,20,50
"448",18,25,21,63,14,22,40,60,23,57,10,36,54,68,49,52,6,16,42,46,20,53,2,30,28,33,29,44,15,41,3,69,31,59,34,62,38,67,9,19,27,47,4,66,39,72,43,55,24,50,45,48,5,61,8,26,7,65,1,17
"449",34,71,41,45,37,53,4,8,50,65,16,38,7,66,2,28,3,14,13,42,11,12,56,59,40,61,46,47,43,54,1,72,33,36,20,31,49,63,9,51,30,58,55,62,68,69,21,26,10,18,6,48,17,52,39,44,25,57,5,35
"450",64,65,24,62,12,72,10,61,22,59,23,66,13,41,25,40,9,46,44,50,26,32,19,20,45,53,6,54,34,55,56,69,39,48,11,47,4,70,18,67,33,57,7,27,49,68,8,51,28,29,14,15,52,60,31,58,17,21,2,43
"451",22,29,44,67,37,38,17,39,11,26,63,71,25,55,15,18,13,69,43,48,2,47,5,51,45,65,46,59,41,52,12,36,34,68,7,53,8,50,54,57,20,62,40,56,27,30,28,42,24,66,31,49,10,64,58,60,1,4,32,72
"452",43,49,1,37,3,58,38,41,13,31,5,53,27,65,14,44,70,71,20,62,12,61,16,51,9,63,2,45,10,15,11,26,18,33,17,67,22,40,23,32,50,64,35,60,46,66,21,34,55,72,52,56,6,59,42,57,29,69,36,47
"453",19,72,11,62,30,33,22,58,8,36,54,68,6,21,63,65,35,69,44,60,12,23,39,53,49,70,24,26,37,47,25,28,17,48,4,20,10,55,46,57,13,38,41,42,7,43,9,59,52,64,27,51,3,15,34,61,5,56,45,66
"454",19,41,40,53,6,8,55,68,3,34,52,60,33,66,20,72,26,29,39,50,47,54,12,51,45,57,24,58,38,71,22,23,7,36,10,49,32,46,14,37,18,69,4,62,15,64,61,65,25,44,28,43,1,30,17,67,5,42,27,31
"455",10,71,1,62,19,42,55,63,11,35,43,51,5,70,26,36,27,46,20,58,40,44,7,69,24,60,28,66,23,30,4,45,16,21,67,68,54,57,25,64,3,47,12,15,33,34,29,61,13,18,22,56,31,65,2,52,38,39,6,17
"456",6,31,32,51,34,69,55,66,28,50,17,72,7,18,2,36,60,64,47,53,30,49,4,9,11,41,25,59,26,42,35,67,33,63,22,48,1,37,52,65,10,62,19,24,13,27,8,15,16,56,39,46,58,68,14,61,21,43,12,40
"457",13,64,29,51,22,66,52,54,14,38,6,42,33,35,3,49,32,44,11,58,50,62,1,17,48,68,18,26,41,57,45,72,37,55,23,25,12,70,4,46,9,19,20,40,5,36,10,47,7,69,8,16,67,71,2,24,53,56,59,60
"458",9,59,2,13,29,68,23,64,3,45,16,24,20,33,63,72,19,31,32,41,37,67,46,61,38,58,26,53,28,69,8,11,10,35,12,15,40,43,14,60,48,62,25,54,44,56,18,50,1,42,51,65,21,39,22,49,36,55,6,34
"459",23,58,13,47,21,55,36,49,50,71,27,57,8,15,41,54,30,44,29,31,32,40,6,38,11,34,12,53,28,56,45,46,1,25,2,62,16,69,3,10,14,67,5,9,59,60,52,63,17,20,24,68,43,48,26,72,19,35,39,66
"460",14,61,54,65,43,57,9,66,11,62,26,31,3,58,39,41,19,36,33,37,64,70,15,25,12,32,2,67,18,20,28,34,21,45,30,47,1,55,48,69,46,50,4,42,10,22,17,56,49,59,13,71,7,40,8,29,5,51,68,72
"461",12,46,8,52,20,69,44,64,39,54,38,58,13,30,9,41,40,51,35,49,18,61,22,45,2,36,21,29,11,25,7,65,63,71,1,60,4,14,19,55,67,68,16,57,28,47,32,53,26,43,33,70,3,59,17,72,24,31,37,56
"462",25,59,32,69,29,57,22,56,11,33,3,70,19,61,36,49,24,38,4,46,45,54,20,60,62,72,10,58,13,50,8,48,12,28,14,53,42,66,39,71,51,64,27,41,15,68,31,37,1,63,2,17,44,52,6,34,7,67,9,65
"463",17,72,3,37,40,58,13,42,22,49,12,52,23,35,38,53,27,28,63,65,33,43,64,69,11,66,18,24,10,31,7,50,41,70,46,54,36,48,26,71,19,60,45,61,2,5,51,57,62,67,9,55,20,21,14,39,15,25,32,44
"464",52,72,9,34,7,45,21,43,1,20,33,41,6,64,22,40,15,60,16,32,28,29,4,38,11,46,48,65,14,51,35,39,5,47,12,18,8,23,25,62,3,42,55,71,31,70,57,61,17,19,10,54,30,44,66,68,59,63,58,67
"465",4,49,35,52,17,59,53,56,28,42,10,65,13,38,21,63,39,69,1,25,16,48,36,66,26,60,40,55,44,50,23,29,9,18,15,61,47,68,43,46,6,11,51,62,37,54,12,34,2,45,41,70,67,72,20,58,22,27,14,64
"466",45,62,3,18,23,53,10,69,5,43,17,33,12,26,48,50,13,25,34,44,16,24,38,57,41,71,40,72,54,64,29,67,42,55,14,30,1,65,4,58,49,59,39,56,31,60,19,68,61,66,28,32,37,46,7,27,15,22,11,20
"467",54,59,51,60,19,64,56,65,25,72,8,55,47,53,22,37,3,49,26,32,9,61,7,23,17,69,21,44,5,67,28,52,24,29,6,30,63,68,39,43,12,42,38,62,11,40,14,70,50,71,18,36,58,66,2,48,45,57,15,41
"468",35,46,9,66,40,53,26,33,32,39,61,64,13,72,8,38,44,57,16,47,29,51,10,45,19,36,7,59,11,24,56,67,15,50,18,28,22,69,20,41,14,68,48,49,1,52,3,58,34,37,62,65,30,70,25,31,5,6,27,71
"469",35,53,12,19,10,57,52,63,9,50,17,33,42,62,41,49,48,61,14,32,4,5,18,55,8,38,11,22,37,46,65,71,31,44,43,67,13,16,15,30,1,56,58,69,40,64,23,68,54,60,28,34,51,66,39,47,21,70,24,59
"470",9,61,4,58,40,64,37,50,31,55,6,65,32,47,36,54,10,15,67,71,19,39,35,46,3,24,5,21,28,51,17,53,20,62,33,38,42,59,7,13,30,68,2,26,34,44,18,72,52,56,12,16,14,48,1,66,45,70,43,63
"471",9,36,41,59,44,49,15,58,21,48,11,69,56,66,3,27,32,63,6,60,38,70,7,52,62,68,45,72,19,30,10,42,33,46,26,53,4,51,8,55,43,47,22,37,20,71,1,17,5,16,24,65,25,39,28,64,14,31,13,57
"472",13,38,56,71,8,65,16,22,23,57,27,32,30,34,7,68,35,40,25,67,14,36,31,41,5,18,44,61,15,48,3,46,26,50,4,12,51,63,39,45,17,64,43,60,37,52,2,21,11,47,6,54,24,72,9,58,28,70,20,59
"473",44,52,7,57,28,63,38,51,4,35,10,14,8,65,17,31,24,60,1,34,13,32,58,61,49,62,43,59,2,70,29,67,27,69,30,72,18,56,22,55,46,48,45,54,6,33,16,37,40,50,20,68,21,42,39,53,3,71,9,47
"474",55,64,39,44,14,28,60,67,24,46,20,40,4,50,30,62,1,63,51,53,42,56,31,34,13,18,41,72,3,49,35,43,6,21,15,65,17,68,9,45,10,37,12,26,25,33,7,23,54,59,22,48,11,38,29,69,19,52,61,70
"475",30,58,14,20,42,71,32,53,6,16,13,68,31,34,10,23,17,21,3,60,1,7,8,63,4,64,12,38,52,65,22,67,33,47,43,61,26,70,54,69,18,27,29,55,15,62,9,28,40,57,41,44,19,50,2,25,51,72,11,24
"476",53,58,9,15,39,46,20,42,33,59,1,30,5,18,13,64,14,27,2,35,8,11,29,54,37,45,48,57,16,60,3,24,36,51,40,71,26,61,50,70,43,68,25,41,32,38,22,65,19,72,6,52,44,55,47,67,7,21,63,66
"477",46,68,32,37,23,54,8,48,20,52,36,60,47,66,14,62,17,64,43,44,11,22,5,35,56,58,26,69,3,4,27,63,10,42,30,39,2,65,9,67,6,55,1,71,15,25,16,40,51,53,33,41,19,31,34,45,12,28,59,61
"478",35,71,21,33,18,72,15,46,23,40,19,42,6,28,31,53,14,50,22,44,59,62,27,68,39,43,4,12,11,54,17,49,7,34,32,55,60,66,16,47,24,65,2,58,37,51,10,56,30,48,9,25,13,29,3,45,38,57,64,70
"479",33,53,31,41,22,66,34,65,28,54,26,27,14,39,11,32,6,10,55,72,63,68,42,49,46,57,17,67,48,62,20,47,9,50,18,29,5,51,25,35,24,40,3,58,64,70,7,71,8,44,30,59,2,13,4,45,37,43,12,21
"480",9,26,52,55,7,48,40,57,3,30,13,14,46,56,10,72,11,50,60,70,36,64,28,63,21,31,2,32,18,67,15,42,45,69,17,58,22,34,12,54,43,66,19,61,35,47,33,68,44,71,6,24,25,27,8,53,1,23,5,39
"481",38,42,19,33,56,59,35,57,49,54,9,68,3,4,25,34,62,70,32,52,11,13,15,41,24,30,36,50,26,46,17,27,23,37,22,72,10,14,29,45,47,71,12,48,6,7,5,39,8,63,66,69,53,65,44,67,43,64,21,31
"482",47,59,50,69,13,20,43,71,38,67,45,52,26,36,17,65,14,72,11,19,6,8,66,70,42,49,31,56,32,48,9,61,16,60,22,39,23,25,15,27,21,68,40,46,51,64,29,37,7,34,3,62,5,53,33,55,10,24,4,28
"483",5,26,55,63,12,33,29,42,43,64,59,60,15,32,1,11,20,70,2,71,6,40,10,27,34,38,47,49,50,61,19,67,48,56,31,39,4,35,30,41,23,52,45,54,37,68,3,28,24,46,36,58,7,51,62,69,8,22,18,65
"484",48,55,42,51,21,33,46,65,10,24,28,36,44,71,31,40,3,12,23,43,2,45,54,67,59,60,1,39,27,61,25,38,34,58,15,37,9,19,7,35,11,16,66,70,4,26,57,72,32,63,6,53,29,49,13,52,5,18,22,47
"485",12,62,53,64,21,34,28,47,40,56,39,68,49,57,16,71,27,35,30,41,19,44,23,51,66,69,8,50,11,29,52,63,6,15,22,59,3,43,1,37,48,72,18,70,2,5,13,17,32,54,20,25,4,42,65,67,9,58,10,38
"486",8,16,13,56,20,27,32,39,28,49,15,71,55,65,41,66,9,40,34,47,30,57,69,70,33,37,2,48,6,23,7,53,10,67,60,62,36,52,44,72,17,50,11,21,35,43,31,64,61,68,5,25,12,14,26,54,18,59,19,24
"487",27,70,11,40,1,12,2,18,4,68,17,38,45,56,47,52,21,34,29,41,3,6,10,33,24,31,23,48,19,72,15,58,20,65,13,55,5,16,35,42,30,61,50,64,22,32,44,54,7,67,39,71,14,62,8,25,43,57,28,49
"488",36,39,25,43,4,47,3,33,42,44,20,65,1,37,24,45,21,35,58,71,32,61,22,34,46,70,28,53,7,48,5,13,41,67,6,23,18,50,10,64,12,55,49,59,26,68,54,62,14,31,9,66,17,63,11,16,27,52,57,72
"489",18,69,35,57,14,55,26,54,17,50,24,67,12,23,37,46,44,70,13,61,7,42,20,38,8,60,43,68,11,52,19,28,15,36,56,71,64,65,3,34,6,33,22,40,30,39,29,62,21,63,25,59,31,72,41,53,32,66,4,9
"490",30,55,19,67,4,17,36,42,21,53,33,65,35,37,18,24,23,57,3,59,15,50,68,72,63,69,20,49,38,52,32,71,26,40,28,31,5,9,16,46,43,54,6,29,44,66,51,58,13,64,41,45,7,10,34,56,11,12,47,48
"491",8,24,54,69,57,60,1,33,48,59,3,46,6,58,16,38,10,28,34,51,27,44,25,31,7,50,41,72,2,26,20,32,11,63,62,70,9,22,5,71,43,49,30,55,56,68,14,67,36,37,17,47,13,45,12,52,15,35,42,66
"492",4,57,9,71,16,30,38,60,56,63,12,52,14,42,6,19,23,45,2,24,34,47,40,70,17,22,5,69,11,62,39,65,27,50,26,59,28,37,1,72,21,36,8,54,35,49,29,32,31,46,3,7,18,68,55,67,13,53,20,44
"493",2,12,14,46,38,64,36,57,26,34,37,42,8,25,10,28,48,54,65,67,15,21,43,61,18,51,29,58,32,56,23,47,4,50,19,49,17,41,24,72,53,59,3,6,40,68,9,16,20,60,27,52,7,30,11,22,1,39,13,33
"494",18,38,4,48,22,69,28,41,29,62,9,31,49,61,5,54,16,34,14,36,15,57,64,67,30,46,13,35,7,71,44,58,43,63,12,51,21,23,2,53,1,10,37,47,52,66,42,45,3,55,20,65,6,32,8,70,25,39,56,72
"495",55,60,16,21,31,64,7,19,15,40,43,46,33,53,44,65,49,57,50,61,5,56,59,70,12,67,35,71,9,13,2,39,32,58,3,41,4,69,30,48,34,52,26,66,11,42,22,25,14,27,17,63,23,37,24,51,29,62,10,68
"496",9,63,2,20,23,70,24,29,3,62,21,50,35,61,19,51,10,22,41,45,8,30,44,58,31,43,13,60,37,39,5,16,18,69,11,12,1,68,4,40,27,67,38,71,34,55,33,65,28,57,32,64,14,54,42,52,17,47,6,53
"497",57,70,20,34,4,47,22,33,37,54,12,56,6,25,39,63,11,46,44,45,53,62,17,30,1,19,15,49,27,48,31,65,52,58,55,60,8,59,3,42,13,41,5,14,26,43,68,71,10,24,23,35,7,61,2,32,21,67,16,50
"498",1,72,25,67,7,55,46,69,11,59,17,51,13,24,41,66,4,18,27,35,9,39,28,53,20,43,34,49,10,71,8,37,42,54,45,57,16,48,44,70,12,65,14,21,19,60,47,50,22,32,23,56,26,33,38,61,63,64,6,62
"499",14,48,5,28,9,67,42,54,15,59,13,26,6,22,11,68,63,70,61,69,20,45,1,60,10,62,27,47,43,57,12,44,34,35,8,38,7,55,29,49,51,64,3,66,2,72,50,53,19,21,4,36,37,71,39,56,25,32,23,24
"500",27,50,4,65,22,48,28,49,14,31,12,16,7,53,29,66,11,63,23,71,1,15,35,42,33,44,46,68,3,43,19,56,6,59,39,45,2,69,25,37,5,34,36,38,51,60,40,62,10,21,41,61,26,58,55,57,54,64,47,52
