"","P_PAIR1A","P_PAIR1B","P_PAIR2A","P_PAIR2B","P_PAIR3A","P_PAIR3B","P_PAIR4A","P_PAIR4B","P_PAIR5A","P_PAIR5B","P_PAIR6A","P_PAIR6B","P_PAIR7A","P_PAIR7B","P_PAIR8A","P_PAIR8B","P_PAIR9A","P_PAIR9B","P_PAIR10A","P_PAIR10B","P_PAIR11A","P_PAIR11B","P_PAIR12A","P_PAIR12B","P_PAIR13A","P_PAIR13B","P_PAIR14A","P_PAIR14B","P_PAIR15A","P_PAIR15B","P_PAIR16A","P_PAIR16B","P_PAIR17A","P_PAIR17B","P_PAIR18A","P_PAIR18B","P_PAIR19A","P_PAIR19B","P_PAIR20A","P_PAIR20B","P_PAIR21A","P_PAIR21B","P_PAIR22A","P_PAIR22B","P_PAIR23A","P_PAIR23B","P_PAIR24A","P_PAIR24B","P_PAIR25A","P_PAIR25B","P_PAIR26A","P_PAIR26B","P_PAIR27A","P_PAIR27B","P_PAIR28A","P_PAIR28B","P_PAIR29A","P_PAIR29B","P_PAIR30A","P_PAIR30B"
"432",5,19,48,65,26,8,46,30,17,31,41,18,12,40,32,10,20,43,63,9,62,56,23,60,45,64,61,59,67,50,24,34,15,42,49,11,68,14,3,35,44,55,7,13,29,39,4,51,36,38,25,6,16,37,33,27,52,57,21,2
"433",18,49,66,12,25,56,6,59,41,3,36,26,23,10,52,44,8,34,31,55,27,9,64,4,48,2,57,20,51,19,15,62,42,47,38,65,46,1,32,17,33,45,14,61,63,54,60,13,5,43,30,39,50,29,21,37,24,7,68,22
"434",33,21,57,29,47,32,34,40,28,64,6,36,11,17,48,38,56,66,1,12,9,43,63,68,18,62,4,20,7,23,58,3,26,5,24,30,15,27,50,14,45,46,8,65,44,60,61,16,55,19,31,2,39,67,25,59,37,52,35,13
"435",31,16,10,62,57,65,54,55,30,4,50,66,24,34,12,17,5,29,63,18,36,44,42,19,28,60,47,37,46,33,11,26,8,7,41,51,13,52,58,27,25,49,9,38,45,43,6,48,3,14,61,64,67,23,20,56,68,53,1,2
"436",32,49,27,21,18,30,58,31,35,6,15,47,50,36,68,67,65,55,17,4,63,2,60,61,33,23,9,22,43,7,38,64,16,29,54,20,25,52,34,5,62,59,11,24,19,37,57,8,66,12,56,10,45,14,13,48,46,39,51,1
"437",7,63,17,31,8,49,5,60,52,48,4,1,39,34,55,12,45,35,11,56,25,32,64,3,13,29,22,54,40,19,14,66,38,33,50,27,46,43,30,57,18,24,36,37,15,41,28,47,65,61,58,9,67,6,51,2,21,23,59,20
"438",38,6,41,51,25,18,68,63,44,60,47,28,34,58,29,59,62,17,30,43,46,12,66,7,19,49,56,35,14,11,1,2,54,23,27,16,22,26,32,33,53,57,52,10,48,67,3,40,8,5,24,31,4,36,9,55,39,37,50,21
"439",52,35,55,60,28,31,47,21,48,49,68,6,15,43,27,56,34,39,16,38,51,63,7,2,10,1,29,44,61,58,12,42,13,3,25,14,9,17,11,22,36,64,54,41,4,67,30,32,8,5,24,23,66,19,26,46,45,33,50,57
"440",17,31,26,57,18,63,58,16,13,28,3,62,6,49,7,38,39,60,67,55,5,30,56,1,46,9,36,54,35,37,27,10,21,22,12,11,4,15,59,2,24,43,40,29,14,25,34,42,8,50,41,19,45,32,48,65,47,53,51,23
"441",47,13,49,41,53,4,56,61,19,8,6,32,12,51,34,28,30,26,17,7,68,18,2,33,25,10,16,39,22,50,46,9,29,1,55,52,20,27,23,48,15,57,24,11,54,65,5,43,36,3,31,64,38,60,62,67,21,14,58,35
"442",50,55,68,36,32,31,66,11,47,63,5,10,62,43,17,29,1,49,48,4,38,14,24,46,2,20,37,6,3,61,23,51,12,45,28,57,64,27,42,30,15,53,25,39,34,52,16,8,19,41,60,33,58,26,13,40,54,59,18,7
"443",65,60,67,14,5,36,33,9,15,8,17,62,47,12,54,34,30,31,1,18,50,38,7,39,16,61,37,13,22,26,51,25,42,4,27,11,3,46,55,29,48,68,6,52,57,44,63,35,58,53,19,49,20,28,32,64,43,40,56,24
"444",25,52,47,18,62,36,24,64,6,9,68,17,14,43,56,4,11,34,5,3,27,38,8,65,29,23,48,10,67,2,46,44,59,7,37,55,28,42,22,30,60,33,12,63,49,32,39,50,54,1,19,66,57,35,58,26,41,13,40,61
"445",25,1,11,26,24,34,58,66,21,30,47,37,14,20,39,38,63,55,27,9,33,31,51,3,2,5,42,8,32,46,40,41,62,28,7,57,68,56,52,36,17,54,43,15,44,12,50,60,6,13,61,4,18,64,67,49,45,22,48,23
"446",10,31,32,53,45,26,38,60,18,7,67,58,37,55,64,44,8,25,63,54,41,42,34,57,11,29,4,40,19,56,46,16,62,24,33,49,5,61,36,17,35,48,6,51,39,23,65,43,27,12,47,30,28,66,13,9,20,68,21,14
"447",34,44,31,26,12,64,6,37,7,57,19,58,28,52,40,51,55,68,62,27,49,63,30,33,47,4,24,48,5,14,10,23,3,67,15,13,41,66,60,53,29,59,50,9,17,43,25,56,1,11,61,8,2,36,39,54,18,21,16,45
"448",58,66,11,38,27,25,3,45,7,31,24,6,30,50,12,62,23,17,60,52,49,44,33,63,21,48,41,14,64,40,15,22,34,47,39,1,68,18,53,32,13,26,55,57,5,43,4,37,28,46,2,19,56,36,61,8,54,35,9,65
"449",64,2,39,44,12,63,26,46,62,7,45,15,43,11,34,18,60,30,8,53,9,52,68,29,28,27,49,58,5,67,56,38,19,20,17,40,33,37,23,10,32,41,50,48,25,3,31,66,59,55,13,36,6,1,65,47,42,57,21,61
"450",2,54,10,28,3,23,15,42,8,37,21,58,9,44,24,64,43,39,27,7,34,12,59,30,60,17,31,4,38,67,68,47,36,20,22,61,13,19,33,55,56,41,46,51,11,49,53,63,25,45,40,5,6,29,14,18,57,52,50,16
"451",50,37,18,54,59,31,9,60,44,68,11,38,12,30,7,61,56,8,33,32,41,2,4,21,51,43,23,27,36,52,22,14,57,24,17,55,63,28,49,65,15,26,47,3,35,25,40,34,46,13,6,64,62,19,39,42,29,1,58,16
"452",51,54,45,40,65,49,21,19,10,20,53,25,34,31,60,44,3,16,32,59,30,50,38,67,5,37,1,63,57,18,12,29,64,2,7,9,22,27,23,68,8,39,35,62,58,43,55,17,15,33,6,24,14,11,56,61,66,13,28,4
"453",45,46,16,42,31,50,29,47,54,22,51,19,18,15,32,68,12,49,66,55,28,62,7,4,65,34,43,20,27,30,39,57,24,9,58,36,2,64,8,10,44,23,48,11,33,38,37,17,59,13,6,1,53,25,52,41,14,61,5,60
"454",32,62,55,43,42,4,64,41,6,19,38,35,34,21,11,10,5,7,31,63,45,60,56,47,51,20,33,39,53,26,58,48,24,2,50,12,3,66,9,67,23,8,17,68,36,37,44,49,27,30,13,29,65,28,57,46,25,40,52,18
"455",10,5,39,28,38,23,7,14,59,55,25,58,56,31,63,4,62,60,43,29,17,45,3,54,37,27,32,19,20,66,30,46,65,1,34,41,9,36,22,67,48,26,15,8,11,42,12,51,50,24,47,6,49,40,16,64,35,33,44,57
"456",9,34,20,42,61,55,53,7,12,21,43,49,66,38,33,32,22,60,24,52,36,63,8,6,48,15,14,27,13,65,29,26,25,67,2,30,46,62,50,5,11,31,37,56,57,3,64,19,4,58,68,54,47,59,39,10,1,35,41,28
"457",6,51,1,64,47,37,19,62,34,18,12,24,39,38,67,59,29,43,10,30,42,33,44,5,63,17,36,53,50,54,11,25,9,3,55,56,7,35,26,49,27,8,48,52,23,45,32,13,22,31,60,4,20,28,66,68,21,57,61,14
"458",47,22,68,42,15,3,57,37,36,29,66,1,58,51,26,7,63,44,55,14,50,12,17,9,43,31,56,23,28,33,59,65,21,53,38,30,24,67,62,11,49,34,5,10,8,60,32,27,6,20,45,25,4,19,18,2,48,61,64,52
"459",41,59,22,53,36,30,4,38,20,24,8,29,55,35,13,67,12,47,31,11,7,51,3,10,14,23,48,68,62,56,34,42,9,37,27,61,64,46,21,49,54,44,15,65,32,43,39,26,17,58,50,6,19,2,60,66,45,28,33,1
"460",49,48,54,9,5,28,40,29,46,4,57,21,7,55,50,12,34,66,11,23,38,6,56,31,39,67,27,42,44,30,24,33,43,19,13,17,62,10,45,60,63,59,64,8,36,3,47,15,25,20,68,53,52,51,41,32,37,2,18,14
"461",50,20,54,58,43,2,39,3,26,9,48,18,36,12,55,6,15,7,17,29,30,19,24,40,59,14,33,67,8,34,66,57,37,21,62,25,64,60,23,42,44,32,16,53,27,31,4,46,11,38,13,45,56,47,28,61,10,41,51,1
"462",29,23,14,12,3,34,37,33,21,43,47,28,46,17,66,9,11,7,30,19,60,49,63,64,44,8,58,18,39,35,27,38,67,6,54,22,5,65,55,57,31,1,56,15,4,50,13,20,16,36,68,61,26,10,62,42,52,24,59,41
"463",18,4,56,60,31,52,3,13,65,44,11,47,29,57,14,27,12,23,55,8,2,34,38,19,48,7,37,17,22,62,16,45,41,51,63,30,68,40,43,49,67,28,36,5,24,9,10,33,6,61,58,64,39,32,53,46,66,59,20,50
"464",16,26,27,53,67,50,12,39,43,13,35,22,6,7,17,29,38,44,37,20,51,60,52,54,4,34,8,1,56,62,15,21,24,2,11,65,32,63,55,48,3,30,57,9,33,41,61,19,31,64,58,10,59,28,46,49,68,42,18,45
"465",39,62,46,31,26,59,14,15,55,68,30,19,27,17,5,53,29,7,8,38,23,35,47,4,54,33,32,63,21,64,20,1,52,12,37,56,24,58,6,49,45,67,43,44,11,57,51,3,13,9,48,36,22,34,50,10,28,40,61,42
"466",20,64,2,47,38,51,57,28,22,10,24,32,7,68,63,30,13,58,39,37,44,66,17,42,59,52,49,50,18,67,46,5,54,31,14,62,9,40,34,26,56,8,41,61,33,19,27,45,11,12,55,43,29,3,23,1,16,35,4,21
"467",46,59,25,10,33,19,28,23,35,54,21,39,42,50,58,11,20,43,14,17,45,27,52,29,47,57,13,5,24,26,22,8,31,37,40,68,49,63,61,32,36,53,16,38,67,60,12,66,55,3,56,30,1,7,34,6,44,64,2,15
"468",55,64,56,9,35,67,60,50,25,11,2,27,17,53,15,37,41,20,23,33,7,21,63,28,52,47,19,42,44,58,48,59,31,46,14,13,57,18,54,36,26,29,51,34,12,38,22,65,66,3,49,32,8,4,10,43,40,30,24,6
"469",51,65,43,37,41,57,38,32,64,42,26,13,28,66,67,27,45,11,24,55,5,29,7,25,47,53,33,30,17,58,9,15,68,60,3,48,39,23,44,21,36,31,46,14,12,22,40,50,8,16,4,10,59,49,19,2,34,61,35,20
"470",4,68,28,5,23,43,29,25,34,53,50,3,16,33,1,27,55,64,44,14,47,38,10,15,17,54,41,20,12,59,11,36,65,42,60,48,63,13,22,24,58,62,37,40,8,46,32,7,57,56,6,67,19,31,45,9,30,26,61,51
"471",50,64,37,11,32,17,46,29,31,39,24,58,13,30,65,12,34,7,5,57,10,21,2,59,9,16,27,15,35,56,6,51,23,45,14,1,66,25,28,63,18,4,44,40,26,52,36,41,53,20,48,8,67,43,55,3,60,38,33,22
"472",4,25,17,55,53,2,8,30,50,33,47,59,51,48,58,11,57,65,12,15,21,13,24,60,44,35,68,43,23,61,46,36,29,37,67,66,27,9,7,14,40,26,64,16,28,5,3,54,31,22,42,6,34,39,38,19,10,41,18,49
"473",12,43,28,18,8,46,16,27,59,1,34,55,42,3,11,50,30,64,29,7,37,13,19,40,17,5,47,38,36,44,49,15,45,21,24,54,57,67,65,26,58,41,68,51,25,4,56,6,33,61,14,10,60,20,62,31,2,23,48,63
"474",13,37,11,51,12,36,43,25,39,67,21,54,61,3,26,23,45,55,49,64,58,24,62,40,17,30,29,60,44,46,50,47,59,28,8,42,10,2,9,31,48,53,4,20,6,66,7,15,27,33,68,32,65,34,38,14,19,56,1,5
"475",47,17,37,46,33,34,63,53,62,32,59,56,29,24,9,51,66,39,54,64,12,28,55,52,21,43,50,14,10,27,45,65,36,16,25,8,3,15,6,42,11,31,67,58,5,30,44,22,26,4,19,20,60,23,48,13,1,40,35,61
"476",26,37,45,30,12,56,55,58,50,28,1,60,11,64,40,6,46,3,49,53,17,52,13,66,63,61,15,32,67,65,57,38,42,29,21,27,36,47,24,33,10,7,39,31,14,25,16,5,43,9,8,34,41,59,19,22,23,18,35,51
"477",4,21,26,3,10,14,32,11,19,66,51,55,43,54,38,50,36,63,68,34,67,64,45,41,6,42,39,18,58,53,59,48,23,24,60,62,37,15,5,52,27,56,30,49,46,17,12,1,29,13,16,8,33,20,47,22,25,7,31,35
"478",33,26,27,34,36,55,6,14,8,22,61,66,11,43,56,39,21,38,28,23,2,17,59,49,1,67,31,20,60,47,45,15,35,3,41,50,57,30,13,44,54,64,12,19,18,32,42,46,7,51,10,65,37,25,63,24,4,5,68,53
"479",17,22,48,55,42,54,32,24,27,61,2,11,37,8,36,35,13,14,33,29,25,66,4,34,38,28,51,9,21,67,56,26,23,3,7,60,49,65,59,57,31,18,46,39,6,40,43,12,64,30,20,16,45,50,58,15,44,41,19,47
"480",48,32,29,10,33,7,52,64,68,14,43,57,24,49,19,8,27,66,55,65,26,17,13,56,30,67,22,61,25,39,62,46,2,15,4,54,31,11,28,34,23,42,36,6,1,45,12,3,9,38,60,50,5,58,47,16,35,51,40,53
"481",51,47,60,68,64,2,20,45,27,16,6,5,31,18,37,4,39,53,19,11,43,30,35,36,29,12,42,17,38,24,10,50,26,55,52,58,59,8,40,57,67,54,13,46,3,62,7,63,33,65,23,21,49,25,15,32,9,66,61,41
"482",24,68,64,29,55,7,48,25,19,32,8,15,13,14,16,31,17,21,66,40,22,42,35,44,2,5,53,46,10,20,30,6,62,57,61,54,67,12,26,1,65,58,27,59,3,37,39,36,11,51,43,23,49,50,34,4,28,38,47,9
"483",41,40,3,26,5,6,21,36,66,35,63,42,11,27,25,55,54,57,59,30,29,12,64,60,45,31,14,19,18,1,28,44,61,24,4,56,10,51,58,43,34,37,32,9,23,47,8,7,46,49,13,65,33,17,2,38,67,68,22,52
"484",7,28,6,46,47,16,43,31,21,29,17,34,27,53,68,3,12,58,24,55,23,64,54,40,52,36,51,41,25,5,60,33,48,44,14,56,10,22,37,61,2,42,20,66,35,11,57,59,50,49,30,15,67,45,19,32,1,8,18,38
"485",67,63,30,24,43,4,12,44,18,55,58,1,25,39,42,31,11,45,51,34,59,28,10,13,52,29,65,68,66,49,33,5,27,19,40,36,54,56,21,17,37,7,23,61,14,6,57,3,8,47,20,64,46,60,38,62,35,50,15,9
"486",9,14,29,3,45,68,64,55,36,34,22,38,56,67,60,4,57,52,20,13,21,11,51,37,12,59,27,26,40,32,17,23,65,47,31,48,28,7,58,6,2,5,54,10,30,44,66,24,33,8,42,46,39,41,16,15,1,63,25,18
"487",25,37,8,5,15,49,30,62,32,50,39,51,4,18,44,65,31,3,13,57,12,64,23,6,42,48,45,34,7,66,27,2,59,24,11,52,36,43,29,54,17,63,47,55,10,61,67,58,28,68,1,33,60,21,46,26,53,14,38,19
"488",10,1,56,16,5,59,35,7,38,58,31,48,17,6,11,44,12,42,51,27,15,37,36,54,66,55,43,62,33,30,40,64,68,41,53,60,34,67,63,50,2,22,3,28,57,24,14,13,52,65,9,49,19,39,23,61,46,45,8,47
"489",1,42,60,47,44,41,46,57,55,5,36,8,28,49,2,50,43,6,11,68,17,27,15,12,61,25,23,35,19,3,67,56,32,38,53,26,59,58,34,37,31,30,14,54,4,10,24,64,39,45,22,29,66,33,62,7,16,65,21,9
"490",6,45,53,37,3,39,62,1,57,60,68,33,31,11,34,61,13,58,40,25,38,24,16,23,36,52,65,10,5,54,55,21,44,47,19,8,15,12,20,67,29,66,30,27,35,32,17,26,42,9,64,63,22,43,49,46,4,28,2,7
"491",22,14,8,35,20,28,33,61,27,18,55,56,11,41,30,2,37,42,54,34,3,58,68,25,24,16,6,52,9,46,63,36,59,5,23,1,4,66,12,10,31,57,17,21,15,48,44,32,43,13,60,29,26,51,50,67,7,62,40,65
"492",14,35,41,61,20,29,36,68,31,62,55,44,60,49,4,13,54,51,50,57,16,11,45,2,17,19,27,43,30,9,58,63,21,7,22,46,26,59,28,65,53,42,32,67,18,34,10,52,8,24,47,12,37,33,66,23,38,25,3,56
"493",20,32,17,37,41,18,35,47,49,43,9,52,53,57,45,6,48,11,31,55,27,24,60,12,34,15,61,14,68,40,2,26,59,21,4,1,65,7,42,44,39,29,36,30,19,33,67,23,22,3,46,25,13,62,38,58,16,56,63,5
"494",42,65,52,1,47,19,57,39,62,55,11,16,38,61,50,29,34,66,64,23,21,27,53,37,51,17,3,26,25,67,24,46,41,60,12,18,30,49,28,10,31,36,15,58,20,43,45,14,4,33,68,22,59,13,32,56,35,63,8,9
"495",18,6,57,15,28,47,7,14,67,49,8,26,43,61,24,40,30,59,29,1,17,56,54,53,50,23,32,51,58,60,25,55,3,35,62,45,16,38,11,12,27,37,66,65,21,34,64,31,36,48,46,9,5,20,13,44,42,33,19,68
"496",44,39,42,6,62,11,34,37,22,32,33,68,53,5,66,36,67,27,60,12,4,61,40,21,35,10,45,17,59,31,64,47,57,23,30,43,58,19,2,54,26,50,55,51,8,41,9,29,7,16,14,15,52,25,28,46,20,48,18,3
"497",31,1,43,5,34,22,9,27,2,61,59,45,21,11,60,30,62,14,66,42,19,17,6,57,32,28,4,3,20,46,55,16,56,38,50,41,23,39,25,52,65,29,44,15,49,33,12,36,53,37,26,7,35,58,54,47,24,51,67,68
"498",67,3,54,20,35,15,64,58,30,40,68,51,47,44,63,34,55,2,62,31,60,14,19,21,57,46,26,59,8,32,56,52,23,11,1,38,36,29,22,41,66,53,48,12,39,16,27,37,9,61,18,7,5,49,43,4,13,10,33,28
"499",28,53,65,60,57,18,8,48,43,55,9,67,49,11,2,12,37,41,38,44,15,23,31,47,34,42,56,61,36,14,52,35,29,66,54,68,32,40,4,1,45,24,13,39,62,64,30,22,20,50,5,21,3,59,46,7,10,26,17,16
"500",22,39,42,27,33,53,40,58,16,18,19,52,8,2,13,31,6,55,29,5,12,32,23,30,24,36,44,48,38,43,67,14,15,41,59,17,51,21,35,45,34,62,25,64,11,61,1,9,57,60,37,63,49,7,4,26,20,50,54,46
