"","P_PAIR1A","P_PAIR1B","P_PAIR2A","P_PAIR2B","P_PAIR3A","P_PAIR3B","P_PAIR4A","P_PAIR4B","P_PAIR5A","P_PAIR5B","P_PAIR6A","P_PAIR6B","P_PAIR7A","P_PAIR7B","P_PAIR8A","P_PAIR8B","P_PAIR9A","P_PAIR9B","P_PAIR10A","P_PAIR10B","P_PAIR11A","P_PAIR11B","P_PAIR12A","P_PAIR12B","P_PAIR13A","P_PAIR13B","P_PAIR14A","P_PAIR14B","P_PAIR15A","P_PAIR15B","P_PAIR16A","P_PAIR16B","P_PAIR17A","P_PAIR17B","P_PAIR18A","P_PAIR18B","P_PAIR19A","P_PAIR19B","P_PAIR20A","P_PAIR20B","P_PAIR21A","P_PAIR21B","P_PAIR22A","P_PAIR22B","P_PAIR23A","P_PAIR23B","P_PAIR24A","P_PAIR24B","P_PAIR25A","P_PAIR25B","P_PAIR26A","P_PAIR26B","P_PAIR27A","P_PAIR27B","P_PAIR28A","P_PAIR28B","P_PAIR29A","P_PAIR29B","P_PAIR30A","P_PAIR30B"
"432",5,19,48,65,8,26,30,46,17,31,18,41,12,40,10,32,20,43,9,63,56,62,23,60,45,64,59,61,50,67,24,34,15,42,11,49,14,68,3,35,44,55,7,13,29,39,4,51,36,38,6,25,16,37,27,33,52,57,2,21
"433",18,49,12,66,25,56,6,59,3,41,26,36,10,23,44,52,8,34,31,55,9,27,4,64,2,48,20,57,19,51,15,62,42,47,38,65,1,46,17,32,33,45,14,61,54,63,13,60,5,43,30,39,29,50,21,37,7,24,22,68
"434",21,33,29,57,32,47,34,40,28,64,6,36,11,17,38,48,56,66,1,12,9,43,63,68,18,62,4,20,7,23,3,58,5,26,24,30,15,27,14,50,45,46,8,65,44,60,16,61,19,55,2,31,39,67,25,59,37,52,13,35
"435",16,31,10,62,57,65,54,55,4,30,50,66,24,34,12,17,5,29,18,63,36,44,19,42,28,60,37,47,33,46,11,26,7,8,41,51,13,52,27,58,25,49,9,38,43,45,6,48,3,14,61,64,23,67,20,56,53,68,1,2
"436",32,49,21,27,18,30,31,58,6,35,15,47,36,50,67,68,55,65,4,17,2,63,60,61,23,33,9,22,7,43,38,64,16,29,20,54,25,52,5,34,59,62,11,24,19,37,8,57,12,66,10,56,14,45,13,48,39,46,1,51
"437",7,63,17,31,8,49,5,60,48,52,1,4,34,39,12,55,35,45,11,56,25,32,3,64,13,29,22,54,19,40,14,66,33,38,27,50,43,46,30,57,18,24,36,37,15,41,28,47,61,65,9,58,6,67,2,51,21,23,20,59
"438",6,38,41,51,18,25,63,68,44,60,28,47,34,58,29,59,17,62,30,43,12,46,7,66,19,49,35,56,11,14,1,2,23,54,16,27,22,26,32,33,53,57,10,52,48,67,3,40,5,8,24,31,4,36,9,55,37,39,21,50
"439",35,52,55,60,28,31,21,47,48,49,6,68,15,43,27,56,34,39,16,38,51,63,2,7,1,10,29,44,58,61,12,42,3,13,14,25,9,17,11,22,36,64,41,54,4,67,30,32,5,8,23,24,19,66,26,46,33,45,50,57
"440",17,31,26,57,18,63,16,58,13,28,3,62,6,49,7,38,39,60,55,67,5,30,1,56,9,46,36,54,35,37,10,27,21,22,11,12,4,15,2,59,24,43,29,40,14,25,34,42,8,50,19,41,32,45,48,65,47,53,23,51
"441",13,47,41,49,4,53,56,61,8,19,6,32,12,51,28,34,26,30,7,17,18,68,2,33,10,25,16,39,22,50,9,46,1,29,52,55,20,27,23,48,15,57,11,24,54,65,5,43,3,36,31,64,38,60,62,67,14,21,35,58
"442",50,55,36,68,31,32,11,66,47,63,5,10,43,62,17,29,1,49,4,48,14,38,24,46,2,20,6,37,3,61,23,51,12,45,28,57,27,64,30,42,15,53,25,39,34,52,8,16,19,41,33,60,26,58,13,40,54,59,7,18
"443",60,65,14,67,5,36,9,33,8,15,17,62,12,47,34,54,30,31,1,18,38,50,7,39,16,61,13,37,22,26,25,51,4,42,11,27,3,46,29,55,48,68,6,52,44,57,35,63,53,58,19,49,20,28,32,64,40,43,24,56
"444",25,52,18,47,36,62,24,64,6,9,17,68,14,43,4,56,11,34,3,5,27,38,8,65,23,29,10,48,2,67,44,46,7,59,37,55,28,42,22,30,33,60,12,63,32,49,39,50,1,54,19,66,35,57,26,58,13,41,40,61
"445",1,25,11,26,24,34,58,66,21,30,37,47,14,20,38,39,55,63,9,27,31,33,3,51,2,5,8,42,32,46,40,41,28,62,7,57,56,68,36,52,17,54,15,43,12,44,50,60,6,13,4,61,18,64,49,67,22,45,23,48
"446",10,31,32,53,26,45,38,60,7,18,58,67,37,55,44,64,8,25,54,63,41,42,34,57,11,29,4,40,19,56,16,46,24,62,33,49,5,61,17,36,35,48,6,51,23,39,43,65,12,27,30,47,28,66,9,13,20,68,14,21
"447",34,44,26,31,12,64,6,37,7,57,19,58,28,52,40,51,55,68,27,62,49,63,30,33,4,47,24,48,5,14,10,23,3,67,13,15,41,66,53,60,29,59,9,50,17,43,25,56,1,11,8,61,2,36,39,54,18,21,16,45
"448",58,66,11,38,25,27,3,45,7,31,6,24,30,50,12,62,17,23,52,60,44,49,33,63,21,48,14,41,40,64,15,22,34,47,1,39,18,68,32,53,13,26,55,57,5,43,4,37,28,46,2,19,36,56,8,61,35,54,9,65
"449",2,64,39,44,12,63,26,46,7,62,15,45,11,43,18,34,30,60,8,53,9,52,29,68,27,28,49,58,5,67,38,56,19,20,17,40,33,37,10,23,32,41,48,50,3,25,31,66,55,59,13,36,1,6,47,65,42,57,21,61
"450",2,54,10,28,3,23,15,42,8,37,21,58,9,44,24,64,39,43,7,27,12,34,30,59,17,60,4,31,38,67,47,68,20,36,22,61,13,19,33,55,41,56,46,51,11,49,53,63,25,45,5,40,6,29,14,18,52,57,16,50
"451",37,50,18,54,31,59,9,60,44,68,11,38,12,30,7,61,8,56,32,33,2,41,4,21,43,51,23,27,36,52,14,22,24,57,17,55,28,63,49,65,15,26,3,47,25,35,34,40,13,46,6,64,19,62,39,42,1,29,16,58
"452",51,54,40,45,49,65,19,21,10,20,25,53,31,34,44,60,3,16,32,59,30,50,38,67,5,37,1,63,18,57,12,29,2,64,7,9,22,27,23,68,8,39,35,62,43,58,17,55,15,33,6,24,11,14,56,61,13,66,4,28
"453",45,46,16,42,31,50,29,47,22,54,19,51,15,18,32,68,12,49,55,66,28,62,4,7,34,65,20,43,27,30,39,57,9,24,36,58,2,64,8,10,23,44,11,48,33,38,17,37,13,59,1,6,25,53,41,52,14,61,5,60
"454",32,62,43,55,4,42,41,64,6,19,35,38,21,34,10,11,5,7,31,63,45,60,47,56,20,51,33,39,26,53,48,58,2,24,12,50,3,66,9,67,8,23,17,68,36,37,44,49,27,30,13,29,28,65,46,57,25,40,18,52
"455",5,10,28,39,23,38,7,14,55,59,25,58,31,56,4,63,60,62,29,43,17,45,3,54,27,37,19,32,20,66,30,46,1,65,34,41,9,36,22,67,26,48,8,15,11,42,12,51,24,50,6,47,40,49,16,64,33,35,44,57
"456",9,34,20,42,55,61,7,53,12,21,43,49,38,66,32,33,22,60,24,52,36,63,6,8,15,48,14,27,13,65,26,29,25,67,2,30,46,62,5,50,11,31,37,56,3,57,19,64,4,58,54,68,47,59,10,39,1,35,28,41
"457",6,51,1,64,37,47,19,62,18,34,12,24,38,39,59,67,29,43,10,30,33,42,5,44,17,63,36,53,50,54,11,25,3,9,55,56,7,35,26,49,8,27,48,52,23,45,13,32,22,31,4,60,20,28,66,68,21,57,14,61
"458",22,47,42,68,3,15,37,57,29,36,1,66,51,58,7,26,44,63,14,55,12,50,9,17,31,43,23,56,28,33,59,65,21,53,30,38,24,67,11,62,34,49,5,10,8,60,27,32,6,20,25,45,4,19,2,18,48,61,52,64
"459",41,59,22,53,30,36,4,38,20,24,8,29,35,55,13,67,12,47,11,31,7,51,3,10,14,23,48,68,56,62,34,42,9,37,27,61,46,64,21,49,44,54,15,65,32,43,26,39,17,58,6,50,2,19,60,66,28,45,1,33
"460",48,49,9,54,5,28,29,40,4,46,21,57,7,55,12,50,34,66,11,23,6,38,31,56,39,67,27,42,30,44,24,33,19,43,13,17,10,62,45,60,59,63,8,64,3,36,15,47,20,25,53,68,51,52,32,41,2,37,14,18
"461",20,50,54,58,2,43,3,39,9,26,18,48,12,36,6,55,7,15,17,29,19,30,24,40,14,59,33,67,8,34,57,66,21,37,25,62,60,64,23,42,32,44,16,53,27,31,4,46,11,38,13,45,47,56,28,61,10,41,1,51
"462",23,29,12,14,3,34,33,37,21,43,28,47,17,46,9,66,7,11,19,30,49,60,63,64,8,44,18,58,35,39,27,38,6,67,22,54,5,65,55,57,1,31,15,56,4,50,13,20,16,36,61,68,10,26,42,62,24,52,41,59
"463",4,18,56,60,31,52,3,13,44,65,11,47,29,57,14,27,12,23,8,55,2,34,19,38,7,48,17,37,22,62,16,45,41,51,30,63,40,68,43,49,28,67,5,36,9,24,10,33,6,61,58,64,32,39,46,53,59,66,20,50
"464",16,26,27,53,50,67,12,39,13,43,22,35,6,7,17,29,38,44,20,37,51,60,52,54,4,34,1,8,56,62,15,21,2,24,11,65,32,63,48,55,3,30,9,57,33,41,19,61,31,64,10,58,28,59,46,49,42,68,18,45
"465",39,62,31,46,26,59,14,15,55,68,19,30,17,27,5,53,7,29,8,38,23,35,4,47,33,54,32,63,21,64,1,20,12,52,37,56,24,58,6,49,45,67,43,44,11,57,3,51,9,13,36,48,22,34,10,50,28,40,42,61
"466",20,64,2,47,38,51,28,57,10,22,24,32,7,68,30,63,13,58,37,39,44,66,17,42,52,59,49,50,18,67,5,46,31,54,14,62,9,40,26,34,8,56,41,61,19,33,27,45,11,12,43,55,3,29,1,23,16,35,4,21
"467",46,59,10,25,19,33,23,28,35,54,21,39,42,50,11,58,20,43,14,17,27,45,29,52,47,57,5,13,24,26,8,22,31,37,40,68,49,63,32,61,36,53,16,38,60,67,12,66,3,55,30,56,1,7,6,34,44,64,2,15
"468",55,64,9,56,35,67,50,60,11,25,2,27,17,53,15,37,20,41,23,33,7,21,28,63,47,52,19,42,44,58,48,59,31,46,13,14,18,57,36,54,26,29,34,51,12,38,22,65,3,66,32,49,4,8,10,43,30,40,6,24
"469",51,65,37,43,41,57,32,38,42,64,13,26,28,66,27,67,11,45,24,55,5,29,7,25,47,53,30,33,17,58,9,15,60,68,3,48,23,39,21,44,31,36,14,46,12,22,40,50,8,16,4,10,49,59,2,19,34,61,20,35
"470",4,68,5,28,23,43,25,29,34,53,3,50,16,33,1,27,55,64,14,44,38,47,10,15,17,54,20,41,12,59,11,36,42,65,48,60,13,63,22,24,58,62,37,40,8,46,7,32,56,57,6,67,19,31,9,45,26,30,51,61
"471",50,64,11,37,17,32,29,46,31,39,24,58,13,30,12,65,7,34,5,57,10,21,2,59,9,16,15,27,35,56,6,51,23,45,1,14,25,66,28,63,4,18,40,44,26,52,36,41,20,53,8,48,43,67,3,55,38,60,22,33
"472",4,25,17,55,2,53,8,30,33,50,47,59,48,51,11,58,57,65,12,15,13,21,24,60,35,44,43,68,23,61,36,46,29,37,66,67,9,27,7,14,26,40,16,64,5,28,3,54,22,31,6,42,34,39,19,38,10,41,18,49
"473",12,43,18,28,8,46,16,27,1,59,34,55,3,42,11,50,30,64,7,29,13,37,19,40,5,17,38,47,36,44,15,49,21,45,24,54,57,67,26,65,41,58,51,68,4,25,6,56,33,61,10,14,20,60,31,62,2,23,48,63
"474",13,37,11,51,12,36,25,43,39,67,21,54,3,61,23,26,45,55,49,64,24,58,40,62,17,30,29,60,44,46,47,50,28,59,8,42,2,10,9,31,48,53,4,20,6,66,7,15,27,33,32,68,34,65,14,38,19,56,1,5
"475",17,47,37,46,33,34,53,63,32,62,56,59,24,29,9,51,39,66,54,64,12,28,52,55,21,43,14,50,10,27,45,65,16,36,8,25,3,15,6,42,11,31,58,67,5,30,22,44,4,26,19,20,23,60,13,48,1,40,35,61
"476",26,37,30,45,12,56,55,58,28,50,1,60,11,64,6,40,3,46,49,53,17,52,13,66,61,63,15,32,65,67,38,57,29,42,21,27,36,47,24,33,7,10,31,39,14,25,5,16,9,43,8,34,41,59,19,22,18,23,35,51
"477",4,21,3,26,10,14,11,32,19,66,51,55,43,54,38,50,36,63,34,68,64,67,41,45,6,42,18,39,53,58,48,59,23,24,60,62,15,37,5,52,27,56,30,49,17,46,1,12,13,29,8,16,20,33,22,47,7,25,31,35
"478",26,33,27,34,36,55,6,14,8,22,61,66,11,43,39,56,21,38,23,28,2,17,49,59,1,67,20,31,47,60,15,45,3,35,41,50,30,57,13,44,54,64,12,19,18,32,42,46,7,51,10,65,25,37,24,63,4,5,53,68
"479",17,22,48,55,42,54,24,32,27,61,2,11,8,37,35,36,13,14,29,33,25,66,4,34,28,38,9,51,21,67,26,56,3,23,7,60,49,65,57,59,18,31,39,46,6,40,12,43,30,64,16,20,45,50,15,58,41,44,19,47
"480",32,48,10,29,7,33,52,64,14,68,43,57,24,49,8,19,27,66,55,65,17,26,13,56,30,67,22,61,25,39,46,62,2,15,4,54,11,31,28,34,23,42,6,36,1,45,3,12,9,38,50,60,5,58,16,47,35,51,40,53
"481",47,51,60,68,2,64,20,45,16,27,5,6,18,31,4,37,39,53,11,19,30,43,35,36,12,29,17,42,24,38,10,50,26,55,52,58,8,59,40,57,54,67,13,46,3,62,7,63,33,65,21,23,25,49,15,32,9,66,41,61
"482",24,68,29,64,7,55,25,48,19,32,8,15,13,14,16,31,17,21,40,66,22,42,35,44,2,5,46,53,10,20,6,30,57,62,54,61,12,67,1,26,58,65,27,59,3,37,36,39,11,51,23,43,49,50,4,34,28,38,9,47
"483",40,41,3,26,5,6,21,36,35,66,42,63,11,27,25,55,54,57,30,59,12,29,60,64,31,45,14,19,1,18,28,44,24,61,4,56,10,51,43,58,34,37,9,32,23,47,7,8,46,49,13,65,17,33,2,38,67,68,22,52
"484",7,28,6,46,16,47,31,43,21,29,17,34,27,53,3,68,12,58,24,55,23,64,40,54,36,52,41,51,5,25,33,60,44,48,14,56,10,22,37,61,2,42,20,66,11,35,57,59,49,50,15,30,45,67,19,32,1,8,18,38
"485",63,67,24,30,4,43,12,44,18,55,1,58,25,39,31,42,11,45,34,51,28,59,10,13,29,52,65,68,49,66,5,33,19,27,36,40,54,56,17,21,7,37,23,61,6,14,3,57,8,47,20,64,46,60,38,62,35,50,9,15
"486",9,14,3,29,45,68,55,64,34,36,22,38,56,67,4,60,52,57,13,20,11,21,37,51,12,59,26,27,32,40,17,23,47,65,31,48,7,28,6,58,2,5,10,54,30,44,24,66,8,33,42,46,39,41,15,16,1,63,18,25
"487",25,37,5,8,15,49,30,62,32,50,39,51,4,18,44,65,3,31,13,57,12,64,6,23,42,48,34,45,7,66,2,27,24,59,11,52,36,43,29,54,17,63,47,55,10,61,58,67,28,68,1,33,21,60,26,46,14,53,19,38
"488",1,10,16,56,5,59,7,35,38,58,31,48,6,17,11,44,12,42,27,51,15,37,36,54,55,66,43,62,30,33,40,64,41,68,53,60,34,67,50,63,2,22,3,28,24,57,13,14,52,65,9,49,19,39,23,61,45,46,8,47
"489",1,42,47,60,41,44,46,57,5,55,8,36,28,49,2,50,6,43,11,68,17,27,12,15,25,61,23,35,3,19,56,67,32,38,26,53,58,59,34,37,30,31,14,54,4,10,24,64,39,45,22,29,33,66,7,62,16,65,9,21
"490",6,45,37,53,3,39,1,62,57,60,33,68,11,31,34,61,13,58,25,40,24,38,16,23,36,52,10,65,5,54,21,55,44,47,8,19,12,15,20,67,29,66,27,30,32,35,17,26,9,42,63,64,22,43,46,49,4,28,2,7
"491",14,22,8,35,20,28,33,61,18,27,55,56,11,41,2,30,37,42,34,54,3,58,25,68,16,24,6,52,9,46,36,63,5,59,1,23,4,66,10,12,31,57,17,21,15,48,32,44,13,43,29,60,26,51,50,67,7,62,40,65
"492",14,35,41,61,20,29,36,68,31,62,44,55,49,60,4,13,51,54,50,57,11,16,2,45,17,19,27,43,9,30,58,63,7,21,22,46,26,59,28,65,42,53,32,67,18,34,10,52,8,24,12,47,33,37,23,66,25,38,3,56
"493",20,32,17,37,18,41,35,47,43,49,9,52,53,57,6,45,11,48,31,55,24,27,12,60,15,34,14,61,40,68,2,26,21,59,1,4,7,65,42,44,29,39,30,36,19,33,23,67,3,22,25,46,13,62,38,58,16,56,5,63
"494",42,65,1,52,19,47,39,57,55,62,11,16,38,61,29,50,34,66,23,64,21,27,37,53,17,51,3,26,25,67,24,46,41,60,12,18,30,49,10,28,31,36,15,58,20,43,14,45,4,33,22,68,13,59,32,56,35,63,8,9
"495",6,18,15,57,28,47,7,14,49,67,8,26,43,61,24,40,30,59,1,29,17,56,53,54,23,50,32,51,58,60,25,55,3,35,45,62,16,38,11,12,27,37,65,66,21,34,31,64,36,48,9,46,5,20,13,44,33,42,19,68
"496",39,44,6,42,11,62,34,37,22,32,33,68,5,53,36,66,27,67,12,60,4,61,21,40,10,35,17,45,31,59,47,64,23,57,30,43,19,58,2,54,26,50,51,55,8,41,9,29,7,16,14,15,25,52,28,46,20,48,3,18
"497",1,31,5,43,22,34,9,27,2,61,45,59,11,21,30,60,14,62,42,66,17,19,6,57,28,32,3,4,20,46,16,55,38,56,41,50,23,39,25,52,29,65,15,44,33,49,12,36,37,53,7,26,35,58,47,54,24,51,67,68
"498",3,67,20,54,15,35,58,64,30,40,51,68,44,47,34,63,2,55,31,62,14,60,19,21,46,57,26,59,8,32,52,56,11,23,1,38,29,36,22,41,53,66,12,48,16,39,27,37,9,61,7,18,5,49,4,43,10,13,28,33
"499",28,53,60,65,18,57,8,48,43,55,9,67,11,49,2,12,37,41,38,44,15,23,31,47,34,42,56,61,14,36,35,52,29,66,54,68,32,40,1,4,24,45,13,39,62,64,22,30,20,50,5,21,3,59,7,46,10,26,16,17
"500",22,39,27,42,33,53,40,58,16,18,19,52,2,8,13,31,6,55,5,29,12,32,23,30,24,36,44,48,38,43,14,67,15,41,17,59,21,51,35,45,34,62,25,64,11,61,1,9,57,60,37,63,7,49,4,26,20,50,46,54
