"","P_PAIR1A","P_PAIR1B","P_PAIR2A","P_PAIR2B","P_PAIR3A","P_PAIR3B","P_PAIR4A","P_PAIR4B","P_PAIR5A","P_PAIR5B","P_PAIR6A","P_PAIR6B","P_PAIR7A","P_PAIR7B","P_PAIR8A","P_PAIR8B","P_PAIR9A","P_PAIR9B","P_PAIR10A","P_PAIR10B","P_PAIR11A","P_PAIR11B","P_PAIR12A","P_PAIR12B","P_PAIR13A","P_PAIR13B","P_PAIR14A","P_PAIR14B","P_PAIR15A","P_PAIR15B","P_PAIR16A","P_PAIR16B","P_PAIR17A","P_PAIR17B","P_PAIR18A","P_PAIR18B","P_PAIR19A","P_PAIR19B","P_PAIR20A","P_PAIR20B","P_PAIR21A","P_PAIR21B","P_PAIR22A","P_PAIR22B","P_PAIR23A","P_PAIR23B","P_PAIR24A","P_PAIR24B","P_PAIR25A","P_PAIR25B","P_PAIR26A","P_PAIR26B","P_PAIR27A","P_PAIR27B","P_PAIR28A","P_PAIR28B","P_PAIR29A","P_PAIR29B","P_PAIR30A","P_PAIR30B"
"432",66,70,5,45,40,64,26,59,54,62,6,55,2,15,16,63,30,67,23,27,33,37,4,57,34,51,32,42,46,72,22,39,18,53,3,11,14,52,38,41,28,43,9,49,24,69,7,20,36,56,50,60,8,17,12,19,21,31,10,35
"433",17,24,23,38,31,69,43,47,6,52,21,66,36,60,5,16,13,27,26,30,50,54,3,39,4,49,1,32,45,68,19,22,40,41,12,71,2,63,20,33,48,64,7,61,28,29,55,62,8,53,18,42,35,67,56,57,10,46,44,59
"434",29,57,26,56,17,49,44,72,54,69,23,46,43,67,34,55,27,63,21,71,7,12,14,38,24,52,5,11,13,50,36,70,1,4,22,62,37,64,35,59,2,20,10,42,3,15,40,61,45,60,19,39,16,51,9,33,18,28,30,58
"435",40,58,30,55,16,53,24,28,42,63,65,68,13,27,10,64,32,70,23,62,15,67,2,8,22,57,20,41,19,45,37,50,7,21,34,35,18,49,38,51,12,14,52,60,3,61,26,48,31,33,17,39,11,36,6,66,9,29,4,72
"436",23,52,13,64,16,71,18,22,29,48,43,50,19,45,21,30,53,62,15,67,1,55,35,54,6,28,2,36,7,58,5,46,3,60,26,59,51,72,24,41,63,66,27,37,20,38,34,47,32,61,42,69,65,70,33,56,8,9,14,68
"437",16,54,28,60,39,65,37,64,20,63,6,27,17,61,5,15,23,69,21,52,36,40,44,66,4,47,14,50,13,62,53,67,45,55,24,43,12,30,3,51,33,56,22,46,35,58,8,10,19,29,34,71,26,57,2,25,7,9,18,49
"438",35,52,11,29,43,57,50,55,19,28,3,32,67,71,56,60,12,15,1,64,22,41,16,47,17,33,39,51,7,49,8,25,63,66,21,26,2,23,10,38,24,46,27,37,58,69,45,48,30,72,6,34,9,40,31,61,5,68,44,62
"439",27,51,19,39,37,50,47,67,8,58,20,56,4,72,16,63,15,29,21,26,12,55,22,66,46,57,6,52,43,68,38,45,11,48,30,40,33,69,65,71,23,60,28,34,5,53,3,41,61,64,24,49,2,32,1,70,35,42,25,31
"440",23,66,51,60,8,67,38,54,47,57,18,27,3,36,37,53,12,34,48,63,7,11,10,50,39,59,41,61,4,70,20,52,30,35,24,65,19,46,2,14,29,64,43,71,25,56,16,31,55,72,22,26,28,68,21,45,15,42,62,69
"441",3,44,22,58,16,29,55,65,1,30,54,59,20,43,46,50,2,63,24,51,61,66,8,70,7,48,26,72,35,56,25,53,6,28,17,41,34,40,18,47,14,57,42,52,37,69,11,13,21,23,62,67,38,64,39,71,31,49,4,32
"442",25,35,33,47,59,70,5,57,9,58,11,22,10,72,62,67,28,51,15,20,2,29,54,64,14,24,16,31,38,63,3,30,19,37,13,69,17,26,45,68,27,46,4,55,43,65,8,50,23,39,41,60,1,12,42,48,44,49,56,66
"443",10,25,51,67,56,57,29,64,9,53,7,52,1,15,2,37,40,48,24,41,39,46,3,54,22,38,59,71,44,63,13,21,19,55,5,28,45,69,27,60,8,43,32,36,23,58,16,65,20,33,68,72,14,62,35,70,6,12,50,66
"444",40,51,62,67,1,60,21,27,30,71,2,33,22,42,17,44,16,52,18,19,10,20,5,38,46,70,11,43,15,56,59,68,32,47,24,61,37,53,3,57,29,34,28,48,55,69,58,64,45,72,7,23,14,39,31,65,25,41,12,54
"445",2,5,50,64,16,34,14,40,39,57,1,38,31,65,46,60,24,33,32,71,30,37,3,52,21,55,36,69,28,53,12,41,47,61,18,43,19,20,15,25,45,68,48,67,51,63,9,22,56,62,23,27,35,72,6,59,10,58,17,70
"446",38,45,27,51,18,40,23,41,36,68,17,31,15,16,7,12,14,33,1,67,21,57,43,53,22,49,9,19,4,11,8,66,61,70,3,28,24,71,5,6,55,64,26,52,32,69,39,46,30,65,37,48,50,56,44,63,29,47,10,72
"447",60,68,37,50,11,66,17,64,30,33,4,56,8,22,2,45,24,58,19,41,16,57,67,70,1,51,21,43,26,36,40,52,49,71,7,55,12,47,27,32,3,5,15,38,6,62,20,28,35,69,10,46,48,54,23,72,31,59,14,63
"448",11,12,35,49,60,69,22,63,31,48,27,34,30,67,15,18,16,28,3,29,13,57,33,54,7,68,5,59,21,42,32,47,37,71,36,38,64,70,6,9,24,58,4,51,10,20,23,26,2,53,8,61,17,43,52,72,14,19,40,46
"449",27,39,38,40,59,64,3,55,11,13,35,57,34,46,32,52,5,37,16,62,23,50,1,63,7,68,10,49,29,47,56,58,28,30,42,43,61,69,17,33,15,31,22,44,51,60,2,26,24,53,45,67,71,72,4,48,25,70,19,36
"450",32,38,37,48,28,72,4,6,18,52,42,47,21,24,8,51,60,69,5,15,2,22,11,23,16,43,40,50,41,58,57,71,1,26,25,30,34,45,36,65,55,66,7,49,19,59,64,68,20,27,35,53,67,70,12,31,56,63,3,62
"451",4,61,31,39,53,57,45,66,14,19,34,69,62,70,2,24,22,38,64,72,28,51,20,55,26,58,48,52,7,30,47,68,12,42,65,67,32,36,1,37,10,29,18,23,17,54,27,63,15,25,9,11,6,60,41,56,16,71,43,44
"452",5,13,59,65,16,24,25,44,57,68,20,29,1,6,56,69,15,47,3,71,2,38,37,40,14,34,9,39,18,43,22,42,61,67,45,70,51,72,10,26,27,55,19,64,28,50,23,30,8,52,7,62,33,53,21,48,32,63,17,35
"453",8,45,13,26,65,71,17,51,54,69,37,58,1,24,5,67,52,64,19,22,34,63,15,31,28,62,3,25,55,60,50,57,23,47,53,72,9,66,14,70,56,61,10,39,12,16,2,32,20,27,33,38,48,68,29,40,11,42,6,21
"454",13,48,24,36,28,68,20,22,2,25,46,52,4,51,9,38,19,58,6,61,37,56,3,5,39,62,40,43,32,72,1,63,12,29,18,50,15,47,41,64,17,34,16,49,7,57,30,67,35,45,23,55,14,69,31,70,21,27,65,71
"455",42,56,30,44,19,64,18,58,55,70,15,68,31,34,2,21,40,57,12,38,49,67,11,20,37,63,48,69,7,33,16,59,8,28,39,65,9,72,10,46,6,36,5,61,3,13,23,41,17,51,22,32,43,52,24,26,29,71,27,47
"456",45,64,61,65,41,60,34,69,2,47,50,62,59,72,21,49,37,46,26,36,9,52,3,5,25,32,42,66,43,70,8,51,20,54,17,63,10,44,15,57,22,56,31,38,23,28,30,58,67,71,13,68,6,55,24,29,1,48,7,53
"457",1,40,24,26,50,59,15,55,19,43,9,34,69,70,8,56,7,31,11,54,12,45,13,46,49,52,16,35,4,37,21,42,2,41,17,53,3,62,23,64,57,65,29,44,63,67,14,25,38,68,10,51,48,72,28,36,5,22,30,33
"458",5,41,12,26,14,35,10,18,38,64,13,68,32,39,9,24,40,47,2,11,1,49,16,31,34,43,8,15,56,60,57,70,3,37,29,52,17,45,46,62,54,67,25,50,22,59,51,65,48,69,6,23,44,72,33,63,7,28,30,71
"459",23,68,43,57,12,64,31,37,13,17,26,32,42,48,35,71,51,62,10,56,25,65,2,24,36,40,1,8,70,72,22,59,15,27,16,61,14,34,18,69,41,46,39,44,19,50,9,28,33,45,3,20,38,67,52,63,5,49,7,60
"460",52,58,23,37,19,68,6,50,21,67,36,42,45,69,22,43,10,28,38,56,8,11,16,30,12,29,17,26,25,71,24,27,1,59,34,48,18,39,9,57,31,70,47,64,32,51,41,61,49,62,14,72,20,46,2,40,63,65,13,33
"461",12,55,64,67,32,37,36,59,1,50,54,57,4,21,39,69,47,71,38,43,22,23,10,24,45,68,29,61,11,28,53,72,9,70,19,58,15,18,5,33,26,40,2,46,13,25,27,41,44,51,17,63,31,34,20,42,7,62,3,14
"462",9,70,8,47,24,55,36,65,29,33,42,59,46,71,10,17,3,18,57,60,2,39,20,51,40,68,1,5,19,26,37,52,11,27,64,66,23,67,45,72,6,15,13,32,22,38,41,61,43,50,14,21,28,31,34,58,30,54,12,48
"463",9,45,21,64,56,68,3,10,22,65,34,40,24,59,49,67,50,71,12,36,14,58,43,44,27,53,7,31,4,11,46,55,13,48,5,6,28,70,30,41,35,62,17,23,20,38,57,63,51,60,32,61,52,54,1,8,2,29,25,26
"464",34,61,41,69,42,46,20,62,11,40,9,25,5,57,21,52,23,33,30,48,28,67,13,59,8,68,6,45,16,35,4,60,1,56,17,72,3,7,32,70,22,50,15,51,36,39,24,64,18,38,10,26,29,65,27,63,44,47,14,31
"465",28,46,14,59,1,16,8,25,7,44,31,50,21,51,2,41,22,43,52,53,9,29,3,6,60,68,38,66,15,37,4,40,12,27,32,54,30,69,11,45,5,61,17,20,35,56,18,64,10,57,24,67,34,47,26,48,39,49,23,33
"466",38,64,9,51,53,54,39,56,49,66,47,63,29,60,37,57,4,70,46,68,23,27,5,48,34,43,7,50,52,59,15,24,36,42,13,71,14,28,35,41,2,55,17,69,25,67,21,22,3,18,1,19,11,32,8,40,16,62,33,44
"467",13,52,31,39,7,22,46,53,23,50,57,67,14,55,51,70,10,69,24,58,1,41,49,63,8,15,18,71,4,5,34,40,17,45,16,47,21,29,9,20,6,43,3,27,35,61,33,66,36,64,2,48,28,59,54,68,38,72,19,60
"468",61,64,41,57,12,31,13,66,5,17,29,59,9,55,25,28,15,45,4,69,23,32,7,24,33,68,30,39,10,37,1,51,40,67,63,70,48,50,46,47,11,21,34,65,38,43,3,18,56,72,22,58,8,19,26,53,44,71,14,35
"469",9,52,49,59,18,36,19,38,2,22,11,53,45,62,14,57,4,43,8,29,3,12,25,47,58,65,23,44,6,46,31,67,17,60,16,55,13,64,41,70,21,33,35,42,34,51,24,50,20,69,1,71,61,68,15,28,48,72,40,66
"470",35,42,28,68,11,17,33,41,10,26,18,40,22,70,31,54,45,56,34,36,9,12,21,58,6,38,39,50,63,71,19,51,66,67,32,62,49,64,3,24,46,57,16,43,59,69,13,55,37,48,2,47,1,20,23,65,15,72,27,61
"471",18,25,46,65,2,6,39,52,10,61,8,13,45,60,9,43,32,53,40,42,12,36,7,34,54,72,29,63,5,68,41,59,48,71,19,38,23,57,58,70,17,24,11,67,44,62,22,64,33,51,3,69,28,50,1,31,49,55,16,56
"472",25,60,6,70,30,63,36,44,24,40,7,42,17,59,32,50,27,41,39,51,23,69,45,54,20,53,5,61,38,47,62,65,19,55,3,35,1,10,2,13,15,33,9,67,31,34,4,29,56,64,57,66,43,48,12,21,11,52,22,26
"473",7,67,2,36,29,72,6,26,4,22,54,64,59,70,9,46,65,69,24,56,25,50,1,27,16,23,30,31,49,68,3,66,14,35,17,21,45,55,15,40,33,41,37,60,11,28,57,62,51,61,32,43,19,34,18,53,13,20,38,71
"474",38,61,6,10,29,42,27,36,4,53,17,63,3,43,25,64,26,67,46,50,5,41,54,72,60,66,16,39,22,31,68,69,13,45,11,55,7,33,1,34,24,48,18,62,40,49,2,71,15,44,20,57,23,28,9,52,56,70,21,65
"475",62,68,14,43,6,32,18,23,48,53,40,45,12,59,36,52,1,57,34,41,15,51,28,60,3,42,33,56,7,70,11,54,10,49,2,50,29,55,22,67,27,65,25,35,5,16,17,38,24,64,13,66,9,47,20,69,58,71,30,39
"476",45,47,20,39,22,51,70,71,49,65,11,14,1,67,18,60,15,54,41,69,9,62,12,36,3,48,40,63,2,7,19,23,32,72,16,27,4,17,37,53,26,34,29,35,38,64,24,57,28,33,52,55,44,50,56,58,5,43,6,68
"477",16,44,27,64,22,34,36,43,6,10,60,66,8,67,2,12,37,54,4,57,17,18,51,68,40,41,11,61,15,55,48,62,58,63,47,65,28,29,30,53,3,19,24,45,31,70,7,20,9,38,14,39,25,71,35,72,50,59,5,56
"478",65,70,3,17,24,71,4,67,34,49,20,29,51,56,1,5,9,16,59,63,22,25,6,45,2,14,53,61,31,35,42,43,33,41,28,44,26,38,32,62,19,69,27,57,15,58,40,64,18,52,11,60,13,54,50,66,48,68,8,47
"479",48,67,23,36,8,64,7,53,49,69,1,3,43,51,13,16,6,68,29,57,24,65,17,39,12,70,28,52,37,41,58,61,20,55,15,44,19,27,5,31,11,40,9,54,34,50,32,45,2,4,18,47,22,72,26,35,38,62,25,42
"480",23,61,1,17,7,66,6,33,64,68,41,56,58,62,43,67,57,65,15,24,16,69,9,27,22,45,38,53,11,55,2,42,47,70,20,25,3,46,36,54,4,5,13,28,8,14,10,51,19,34,52,63,12,35,26,31,37,59,30,48
"481",13,14,1,31,30,33,21,49,71,72,46,60,47,50,37,58,7,22,10,67,43,51,55,64,38,65,34,56,25,27,5,18,17,40,29,54,20,35,66,68,15,59,16,39,3,41,6,70,9,63,11,28,23,62,24,69,42,44,2,8
"482",35,61,48,72,32,57,5,34,17,68,46,55,10,47,45,67,30,43,2,14,1,64,3,53,27,52,15,62,25,37,8,26,44,63,11,33,4,39,38,65,49,60,28,51,12,70,6,29,7,22,9,42,24,66,19,59,20,58,36,71
"483",22,64,21,36,33,41,54,55,50,65,3,18,26,35,15,43,31,34,6,57,47,70,52,59,7,19,29,63,4,14,61,62,2,23,56,68,9,16,12,13,67,69,1,38,32,49,40,46,17,44,11,20,28,72,5,48,30,51,25,37
"484",37,72,51,64,34,67,41,46,5,33,17,24,13,44,31,42,1,18,6,22,10,40,55,58,23,60,4,62,20,54,19,45,27,65,11,56,9,14,38,47,32,35,43,69,16,28,3,63,50,61,52,57,2,26,53,68,15,66,7,71
"485",57,61,15,52,13,54,1,49,40,63,19,35,3,45,27,55,9,16,36,43,7,48,29,31,44,58,34,37,38,53,28,42,56,71,21,23,8,12,70,72,10,65,47,60,26,62,6,67,24,33,64,69,2,22,50,68,14,18,5,41
"486",23,39,3,4,31,32,9,36,1,61,14,60,18,44,8,42,22,59,16,21,24,68,5,40,19,33,49,72,7,50,47,63,38,46,41,54,48,64,27,30,13,67,52,69,35,57,11,15,28,65,56,70,55,58,2,37,29,53,12,20
"487",6,53,42,55,1,44,43,60,41,72,31,64,19,71,17,26,3,35,13,34,37,70,8,9,52,65,7,40,15,38,18,32,27,50,25,67,4,49,5,61,10,69,21,51,47,57,23,45,22,48,16,29,24,54,11,66,36,58,46,68
"488",3,33,46,69,37,55,7,67,1,41,21,60,44,71,4,13,6,14,8,64,12,27,45,59,28,31,17,70,48,51,53,58,24,72,15,62,52,61,19,40,22,26,29,38,23,43,18,57,11,47,49,65,9,35,50,63,16,30,36,42
"489",14,26,2,54,9,41,55,56,15,44,6,17,31,69,19,33,30,52,37,43,1,21,3,24,5,8,23,49,20,39,10,64,12,61,11,34,18,38,29,32,42,50,57,59,47,68,62,70,51,53,67,71,45,46,63,65,22,25,4,27
"490",1,38,17,68,8,42,63,67,20,35,57,72,37,62,52,56,53,64,33,45,25,61,26,60,7,24,13,18,4,5,2,19,46,65,11,44,14,58,39,40,22,32,51,71,55,59,16,47,10,69,3,31,43,54,41,49,15,34,9,48
"491",25,49,20,57,2,35,22,24,45,64,44,60,54,56,28,43,26,31,11,67,1,69,3,9,6,72,51,52,15,21,41,53,12,37,63,71,14,48,13,40,17,61,5,55,8,18,36,65,16,58,23,68,59,66,30,50,7,46,33,62
"492",43,54,29,49,5,22,39,66,15,53,11,45,20,67,27,55,13,46,16,26,33,40,2,28,51,62,30,52,10,31,38,68,9,47,6,41,36,72,59,70,3,42,32,63,17,61,44,56,8,57,19,35,60,64,4,25,1,12,48,58
"493",23,63,32,36,37,67,33,72,4,41,12,54,1,20,69,70,34,48,6,14,3,50,2,15,44,71,40,43,27,59,26,30,13,66,10,65,53,64,17,55,21,42,19,47,22,52,57,62,11,25,9,24,35,49,28,60,56,61,45,51
"494",6,16,23,45,10,19,2,48,27,55,24,63,42,52,34,70,54,58,15,60,47,51,3,17,13,46,26,59,38,69,30,32,39,64,1,57,8,66,53,71,41,50,43,67,22,49,14,29,9,56,4,25,33,72,35,65,21,61,18,36
"495",21,22,43,62,60,63,1,11,31,56,33,59,32,70,46,65,25,49,37,67,8,41,28,47,10,40,58,68,3,30,27,53,42,45,24,72,19,48,9,50,29,34,38,57,6,52,17,23,13,39,4,35,16,71,15,55,18,64,5,69
"496",54,63,24,56,4,48,8,41,22,50,21,61,9,26,15,62,47,60,32,40,57,67,1,11,36,53,31,34,39,43,28,37,20,42,19,71,55,70,45,64,3,52,13,29,6,38,16,33,17,49,25,44,35,58,12,59,14,69,7,23
"497",58,67,11,59,1,35,19,72,49,69,38,51,27,71,39,64,16,66,22,54,37,42,29,44,14,68,13,63,3,53,15,45,6,65,30,48,25,28,18,34,31,56,21,32,33,41,9,50,17,57,23,52,40,47,55,60,43,70,4,24
"498",58,66,5,61,26,33,18,23,29,31,12,30,34,49,21,56,2,72,46,67,25,55,1,44,51,57,4,47,20,45,10,28,17,22,24,37,7,52,13,43,19,54,60,70,39,41,59,64,6,63,3,32,16,53,11,15,8,9,40,48
"499",55,70,19,72,46,51,15,33,7,52,35,49,11,47,25,68,5,24,27,54,1,61,8,30,58,63,9,60,3,28,12,44,6,36,59,62,21,50,18,39,4,14,34,64,17,20,23,67,2,40,13,56,22,45,43,48,31,66,53,65
"500",26,43,51,53,17,52,9,44,7,69,28,37,1,35,2,67,61,71,18,41,39,63,11,57,27,49,58,68,38,56,32,40,19,29,6,45,14,66,16,50,8,60,5,70,3,25,13,33,24,47,23,42,30,55,4,64,22,46,12,72
