"","P_PAIR1A","P_PAIR1B","P_PAIR2A","P_PAIR2B","P_PAIR3A","P_PAIR3B","P_PAIR4A","P_PAIR4B","P_PAIR5A","P_PAIR5B","P_PAIR6A","P_PAIR6B","P_PAIR7A","P_PAIR7B","P_PAIR8A","P_PAIR8B","P_PAIR9A","P_PAIR9B","P_PAIR10A","P_PAIR10B","P_PAIR11A","P_PAIR11B","P_PAIR12A","P_PAIR12B","P_PAIR13A","P_PAIR13B","P_PAIR14A","P_PAIR14B","P_PAIR15A","P_PAIR15B","P_PAIR16A","P_PAIR16B","P_PAIR17A","P_PAIR17B","P_PAIR18A","P_PAIR18B","P_PAIR19A","P_PAIR19B","P_PAIR20A","P_PAIR20B","P_PAIR21A","P_PAIR21B","P_PAIR22A","P_PAIR22B","P_PAIR23A","P_PAIR23B","P_PAIR24A","P_PAIR24B","P_PAIR25A","P_PAIR25B","P_PAIR26A","P_PAIR26B","P_PAIR27A","P_PAIR27B","P_PAIR28A","P_PAIR28B","P_PAIR29A","P_PAIR29B","P_PAIR30A","P_PAIR30B"
"432",48,51,14,64,31,67,34,46,41,59,44,49,50,61,47,53,11,68,13,42,15,17,45,66,6,52,19,35,3,9,40,58,54,56,7,22,37,62,30,60,10,25,27,32,18,63,24,29,36,65,23,26,12,38,28,55,20,21,5,33
"433",9,11,4,14,17,46,19,51,3,60,20,22,37,52,57,58,2,16,8,41,36,59,53,61,13,18,27,40,33,34,47,48,7,67,15,65,35,64,29,62,45,54,24,39,10,66,32,43,23,44,12,21,6,38,50,56,28,49,5,42
"434",18,53,41,60,31,63,47,54,27,38,15,29,11,39,19,46,10,42,30,45,48,64,1,67,25,52,20,49,6,13,26,57,58,65,2,22,34,66,7,9,8,32,24,68,21,51,14,35,3,23,17,28,36,56,4,12,43,59,16,62
"435",18,20,42,49,24,28,34,39,16,65,32,37,56,58,22,62,7,11,27,57,46,54,2,53,41,68,23,64,6,59,21,29,12,47,40,55,8,61,38,44,36,66,3,5,15,60,19,33,10,45,26,52,4,14,13,51,17,67,9,31
"436",25,49,4,45,5,64,13,35,52,66,39,60,20,50,19,57,14,22,26,51,10,46,32,62,30,67,40,41,3,47,31,65,27,28,2,34,15,37,16,36,17,24,33,48,8,29,1,11,23,56,12,59,18,54,42,43,7,61,6,38
"437",23,65,51,53,15,60,40,67,21,30,8,50,56,66,22,48,26,39,20,37,7,13,52,57,16,17,49,64,6,32,24,27,2,45,54,63,9,46,29,34,3,4,59,61,19,33,31,58,14,43,35,62,47,55,5,38,1,41,12,68
"438",23,46,31,52,29,59,22,47,30,55,7,48,45,56,50,65,24,28,3,10,54,57,11,35,20,37,27,44,1,14,6,62,49,67,2,34,43,53,32,40,60,66,15,21,17,39,5,13,4,64,8,42,16,18,26,41,58,63,12,19
"439",50,58,13,36,9,39,30,35,21,47,29,62,31,65,2,5,41,52,45,66,7,51,14,60,3,24,54,64,33,48,6,27,4,40,17,25,11,22,16,55,20,59,18,46,53,68,32,42,15,19,8,44,34,37,28,57,38,67,49,63
"440",40,48,9,25,15,64,2,42,21,57,22,55,30,44,33,34,36,53,26,27,51,56,19,49,23,66,17,45,47,61,12,37,32,59,11,65,29,63,7,58,50,52,39,60,18,67,3,14,24,35,4,68,1,54,8,38,6,62,10,20
"441",30,64,39,54,3,12,43,49,5,22,26,59,36,53,52,63,4,60,20,29,7,46,25,45,32,58,27,33,21,65,15,56,6,18,42,57,8,13,2,23,14,55,37,50,19,61,40,47,28,51,34,44,10,17,1,24,66,67,11,38
"442",6,19,7,36,51,55,34,64,2,13,3,47,22,66,11,16,15,59,33,52,53,60,4,65,46,49,8,32,43,48,14,37,30,63,31,57,29,39,18,26,38,42,17,50,5,27,1,45,21,40,23,44,35,41,28,54,20,68,56,62
"443",39,61,38,50,2,34,11,33,59,66,7,46,18,65,42,62,30,57,3,21,19,56,23,47,20,63,6,52,45,60,17,64,27,54,16,22,4,58,40,55,14,29,53,68,12,15,35,36,8,37,10,51,31,32,28,49,5,24,44,48
"444",25,64,16,52,18,56,27,45,22,39,15,36,2,10,24,59,19,66,3,65,5,53,57,58,49,54,35,37,13,55,60,61,12,40,14,20,11,38,44,48,9,46,42,68,4,29,30,43,6,51,7,8,62,63,1,34,23,47,31,32
"445",50,61,18,19,7,57,24,26,59,68,11,46,30,51,27,29,4,53,2,45,13,58,42,49,56,64,6,33,31,36,34,66,17,22,40,44,23,60,12,16,9,65,35,48,10,39,5,62,3,15,14,52,8,25,32,55,20,37,63,67
"446",29,34,1,50,17,63,3,62,59,66,28,45,19,52,10,22,2,7,9,57,58,65,42,48,49,61,8,11,13,53,14,24,35,40,20,43,21,39,33,60,16,38,15,47,27,51,4,67,18,37,5,54,6,64,46,56,26,55,23,31
"447",44,50,27,65,5,32,37,55,30,66,39,56,8,29,2,28,15,67,40,60,26,59,3,35,13,52,20,51,25,57,42,43,9,45,11,53,1,61,24,47,41,46,21,22,34,64,36,49,48,54,4,6,16,18,31,58,62,63,12,38
"448",6,65,22,61,11,33,2,68,26,41,35,38,27,44,20,62,19,50,16,29,24,55,40,59,17,53,51,57,47,66,7,36,14,56,21,54,5,43,23,28,15,34,45,49,12,13,1,64,3,31,4,18,32,48,46,67,9,58,10,63
"449",20,58,15,49,37,67,2,17,22,41,33,54,52,63,13,62,25,60,38,39,7,65,3,5,24,61,23,59,26,66,9,57,34,40,50,56,30,36,4,8,29,53,14,28,45,64,44,47,1,42,27,68,10,55,31,35,48,51,11,16
"450",35,44,18,24,8,50,40,60,30,32,15,21,11,63,39,62,7,56,46,65,6,19,4,20,14,45,48,54,37,66,9,29,2,13,22,61,41,55,26,43,33,57,28,64,34,42,27,38,47,53,36,49,52,59,3,12,1,16,10,25
"451",41,59,56,65,8,10,50,55,29,63,14,44,22,67,11,60,19,30,2,31,61,64,24,33,7,46,1,40,32,38,3,27,23,52,53,54,36,45,12,35,37,66,16,58,17,57,18,26,15,21,39,68,28,51,20,42,6,47,25,34
"452",26,36,9,32,23,38,14,53,29,35,43,65,18,22,27,50,24,52,11,37,48,56,5,21,40,66,54,57,1,17,47,62,51,61,44,49,8,42,16,34,59,60,13,45,19,63,7,25,15,64,2,46,4,58,39,68,3,31,20,33
"453",23,40,21,59,31,33,18,26,1,30,19,47,12,20,15,54,24,55,22,29,11,61,16,42,7,35,25,65,4,53,17,28,52,60,6,32,27,50,36,62,8,39,2,43,37,58,5,44,56,66,13,45,14,57,38,48,64,68,9,67
"454",43,58,3,18,6,41,19,66,54,55,22,28,5,24,29,60,15,33,52,61,14,45,16,38,50,63,17,40,4,59,12,13,7,56,39,53,32,64,23,62,42,49,2,46,47,65,20,27,35,57,21,44,8,36,31,34,11,37,1,48
"455",42,67,6,51,9,19,36,37,22,31,40,64,12,13,7,49,46,53,17,35,11,61,18,48,3,8,52,55,4,50,20,30,38,45,14,24,5,47,15,62,25,29,16,65,32,57,2,27,23,39,43,60,44,54,58,66,28,59,10,56
"456",2,40,6,60,49,56,12,16,9,59,13,41,14,47,37,44,22,36,15,57,39,65,29,50,5,7,27,32,48,64,45,63,33,61,4,30,19,58,21,53,3,17,42,66,23,54,11,52,18,34,8,68,46,55,28,35,20,67,25,26
"457",7,19,12,66,4,67,41,57,13,51,21,24,20,59,36,68,32,65,2,10,3,40,5,63,26,64,52,62,1,34,30,31,6,49,22,39,15,55,56,60,38,44,25,42,11,35,43,46,14,37,28,29,45,61,50,53,16,47,18,58
"458",24,67,25,33,61,66,41,43,3,15,32,49,27,40,22,56,6,52,46,57,5,59,2,62,42,53,54,55,44,68,11,14,19,45,31,48,28,65,21,58,16,35,29,60,30,50,4,36,34,39,7,13,20,63,37,64,17,47,8,12
"459",35,45,2,58,20,66,46,63,11,50,51,65,15,56,6,29,8,19,39,49,47,60,37,48,16,54,12,23,9,21,28,64,40,43,3,53,10,38,5,24,14,62,1,59,4,61,26,34,17,30,7,13,55,57,41,42,25,33,44,52
"460",31,53,32,35,27,47,30,64,18,58,5,41,24,48,15,61,3,22,29,67,40,54,33,49,60,65,10,21,4,62,2,66,1,26,8,23,19,45,9,39,11,43,14,51,6,50,36,59,13,42,17,55,16,37,12,46,20,38,28,52
"461",14,48,57,63,2,30,15,51,7,13,26,44,37,47,34,49,23,66,29,45,5,21,6,8,46,58,9,53,4,35,22,27,25,40,56,61,32,50,55,60,11,20,39,65,19,64,16,54,41,62,3,42,38,67,18,43,36,52,12,31
"462",50,53,37,38,10,20,42,52,2,39,4,56,13,24,49,60,29,47,5,22,6,30,21,66,7,45,48,57,16,64,11,31,34,35,36,58,8,32,1,54,28,46,15,27,40,61,17,65,51,59,18,63,19,26,3,55,25,33,23,43
"463",8,33,56,67,9,23,19,21,38,65,4,52,16,30,2,15,29,36,13,14,20,50,40,55,44,58,28,53,11,49,12,62,5,32,27,41,10,42,31,39,3,24,46,68,26,34,22,66,45,60,1,6,59,64,18,63,7,35,17,51
"464",36,54,28,42,3,30,5,8,4,7,10,13,15,26,14,32,31,45,24,49,11,39,12,17,41,48,58,59,47,67,53,66,50,60,34,68,2,61,19,43,56,64,22,55,6,65,29,40,37,62,9,27,16,23,21,57,20,44,35,52
"465",12,21,4,19,31,55,17,30,36,59,23,29,48,57,9,28,2,67,14,15,41,60,6,8,40,53,49,52,13,61,16,66,33,47,10,44,42,65,39,50,58,68,24,32,34,37,20,22,26,46,11,38,3,45,27,43,63,64,7,18
"466",6,11,55,57,43,44,2,56,37,62,15,34,28,50,41,63,12,30,47,66,14,24,5,42,36,45,46,64,8,51,7,32,10,53,17,31,21,67,29,48,23,35,19,59,27,60,3,22,40,49,4,65,13,26,52,58,9,39,38,54
"467",58,65,14,34,8,20,55,62,24,51,18,36,29,33,42,59,10,45,19,49,53,54,44,60,2,48,41,61,17,35,31,66,37,64,13,47,16,27,1,67,26,50,3,68,25,57,15,52,5,28,11,23,4,32,6,22,30,46,12,63
"468",27,39,24,29,1,26,22,63,11,48,35,41,4,38,32,60,28,67,15,55,37,45,30,68,10,65,5,59,2,31,20,42,9,66,33,43,19,49,23,25,14,57,53,64,34,47,18,50,3,7,8,44,40,54,56,61,12,58,6,17
"469",61,64,7,47,34,66,2,48,36,49,26,57,33,53,10,15,27,28,5,19,11,21,42,62,31,56,30,44,41,43,20,40,52,54,25,68,22,60,3,58,14,63,29,45,38,50,4,59,37,55,24,35,65,67,13,32,6,18,39,51
"470",15,20,1,22,2,52,12,55,56,67,13,54,34,40,5,66,7,30,37,46,38,44,14,39,21,45,42,60,25,50,6,9,3,59,23,35,65,68,19,29,26,27,11,47,31,53,17,32,63,64,57,58,41,62,18,24,16,51,28,33
"471",45,61,12,14,8,64,4,13,44,66,15,24,19,53,29,58,10,54,26,38,36,41,6,47,21,55,37,40,32,68,5,59,11,22,34,50,23,30,16,63,2,33,18,67,43,52,60,62,3,48,20,42,39,57,17,49,27,35,51,65
"472",12,54,28,33,13,56,42,45,55,60,7,37,9,25,14,30,16,22,24,68,43,50,53,57,18,44,61,67,8,35,29,59,10,26,5,66,6,27,32,52,15,49,11,19,3,21,39,65,38,48,20,58,40,41,2,4,1,47,23,64
"473",13,65,9,18,19,29,5,23,34,42,33,63,15,26,2,49,64,66,21,45,24,25,4,27,10,44,54,58,31,60,7,53,40,50,38,41,22,55,8,17,14,35,3,67,16,59,6,43,28,39,12,32,30,56,11,48,47,57,36,68
"474",23,28,19,62,22,33,41,68,45,49,29,32,15,67,24,58,6,34,2,7,4,10,5,11,3,12,1,59,31,51,8,18,20,66,25,37,17,26,9,21,48,54,38,40,55,61,14,64,42,53,13,60,36,50,30,44,27,52,39,46
"475",6,7,16,61,23,47,14,25,50,65,10,55,8,49,29,45,33,60,9,44,22,26,5,68,19,53,27,64,24,42,48,59,12,40,54,66,31,62,4,17,38,46,39,67,36,51,21,30,3,32,15,43,34,58,37,56,13,28,2,20
"476",29,44,31,34,48,55,12,61,17,37,40,53,9,28,6,64,22,66,14,24,11,54,13,68,32,41,42,56,33,50,7,26,39,45,20,30,25,47,43,51,58,65,21,35,3,46,5,15,23,59,19,60,2,49,18,27,52,63,36,38
"477",35,47,26,33,11,45,30,65,58,68,20,41,2,29,15,51,19,22,40,66,14,55,60,64,5,62,54,57,24,25,34,67,4,17,43,46,39,63,37,50,9,36,8,53,49,59,3,21,27,61,6,32,10,56,7,13,48,52,31,44
"478",15,68,22,60,7,39,44,49,2,27,31,35,19,30,5,17,29,47,14,51,28,53,8,55,33,42,13,32,4,20,34,56,52,63,43,64,24,50,6,11,10,66,45,46,26,65,9,59,3,16,23,54,38,58,1,21,12,48,18,40
"479",6,64,7,12,8,40,18,53,25,63,30,31,27,37,15,26,14,39,9,45,11,55,29,59,52,58,3,38,44,62,23,32,13,28,22,60,41,50,17,36,19,43,61,68,21,48,33,56,42,46,2,54,4,66,47,49,5,34,1,65
"480",7,9,32,60,15,56,38,57,26,65,21,62,2,6,11,17,27,37,5,33,4,68,39,49,43,48,23,24,8,59,41,64,16,66,25,36,20,45,13,18,10,19,35,53,12,14,1,22,52,55,30,42,34,50,29,54,40,44,31,67
"481",40,54,28,56,18,44,51,62,46,50,26,41,30,31,33,45,4,19,11,27,6,29,5,55,7,42,2,67,49,52,32,59,9,22,14,43,23,38,12,36,34,63,13,15,21,37,66,68,60,64,17,48,3,39,1,35,53,57,20,25
"482",45,49,1,7,29,60,50,63,42,64,9,67,5,8,2,66,21,47,13,19,32,56,17,68,16,40,48,52,34,61,18,23,25,31,11,53,12,39,20,54,6,33,4,26,41,65,15,59,22,24,14,35,3,36,27,58,10,46,43,55
"483",37,56,15,57,34,46,11,62,28,58,18,61,22,26,33,49,38,66,20,45,8,30,25,55,32,44,65,68,4,9,16,39,6,24,14,27,29,64,19,50,5,13,17,54,3,21,47,59,7,60,10,12,42,51,53,63,35,40,23,36
"484",5,12,4,54,37,49,20,41,48,68,9,47,34,62,10,13,36,42,14,46,29,43,22,45,11,26,2,28,6,44,8,32,25,64,15,27,7,58,1,21,24,60,19,30,55,63,56,66,53,59,31,50,23,33,17,67,35,61,18,40
"485",15,63,21,39,5,44,27,41,24,35,33,68,43,48,22,59,17,26,9,64,2,13,7,11,42,55,46,49,19,38,10,57,52,62,31,36,54,61,29,47,16,45,30,32,14,25,3,56,34,65,23,50,40,60,58,67,8,37,18,20
"486",10,37,36,68,3,53,28,61,12,40,4,17,14,55,38,56,1,23,15,39,43,64,22,26,11,30,45,57,19,48,2,46,7,21,27,42,35,41,54,63,25,49,47,66,5,32,29,31,24,50,60,65,6,52,9,44,13,33,20,58
"487",3,5,29,30,2,39,53,58,41,52,24,45,23,60,22,54,64,68,11,36,12,27,43,50,19,37,1,56,7,8,20,38,18,35,49,65,31,34,6,26,32,42,4,15,14,44,10,66,28,47,59,63,17,33,40,46,48,61,9,57
"488",3,43,46,51,21,54,1,22,12,15,32,36,10,62,17,37,11,38,57,64,4,7,8,14,42,47,2,25,28,39,30,48,24,35,31,44,61,68,45,56,53,60,23,27,5,66,26,52,9,63,34,50,29,49,55,59,13,20,19,67
"489",13,18,10,12,7,53,14,67,46,50,5,66,29,57,32,44,54,65,22,49,3,42,21,68,9,38,25,36,41,56,52,61,34,51,15,43,4,27,11,64,17,26,8,16,39,60,28,33,2,30,45,58,40,47,19,48,23,31,20,63
"490",35,46,3,6,10,29,16,55,31,64,51,58,27,37,11,48,15,49,39,45,14,17,26,44,66,67,30,32,13,56,24,42,43,61,22,60,33,53,9,65,20,50,8,21,5,54,7,36,28,47,18,68,4,19,25,52,12,40,38,62
"491",16,37,25,28,7,29,41,48,11,52,62,64,9,27,39,66,6,18,8,15,26,35,32,55,43,59,45,53,21,44,13,57,20,50,3,42,1,47,5,14,49,54,36,60,12,65,30,40,2,24,61,63,33,51,4,56,31,38,34,58
"492",37,67,6,11,14,35,9,41,18,36,10,58,22,31,16,68,15,54,26,51,7,43,24,33,17,23,44,48,1,13,47,61,5,65,25,50,4,55,12,59,8,45,52,63,2,28,32,53,29,56,30,64,21,66,34,39,27,40,60,62
"493",6,58,13,39,18,27,8,35,11,37,3,57,28,40,5,49,22,42,12,65,16,66,33,48,2,20,31,47,26,50,17,55,4,53,36,67,9,21,30,45,7,64,38,46,32,44,1,43,15,68,14,54,52,60,10,61,23,51,24,63
"494",3,50,8,25,10,64,9,58,7,55,19,27,31,46,13,33,4,22,6,53,14,68,18,43,11,35,42,61,45,47,16,32,23,38,24,65,17,54,21,41,59,67,12,34,5,30,44,66,49,56,28,62,2,26,36,39,20,63,29,52
"495",7,50,12,17,15,20,40,64,1,59,24,61,4,5,26,58,6,30,8,41,45,53,32,57,27,35,31,47,21,60,2,48,44,56,10,67,42,43,9,33,14,54,22,46,11,23,28,49,18,68,25,65,3,13,36,63,38,66,16,37
"496",1,63,23,44,5,28,21,62,45,57,17,68,6,61,29,52,10,14,41,54,15,25,13,26,4,55,2,42,8,49,59,60,9,32,20,39,19,65,46,58,43,67,33,47,3,22,7,50,35,64,11,31,37,56,30,53,36,38,18,51
"497",2,68,43,58,36,39,4,63,25,66,33,46,17,29,64,65,37,50,24,60,35,49,15,61,8,30,38,47,41,55,11,19,13,31,20,56,18,48,14,53,6,59,5,62,34,44,27,45,1,22,3,9,42,54,10,32,7,16,28,57
"498",18,41,38,55,11,31,61,62,4,10,23,26,5,37,22,50,14,25,6,32,3,64,17,53,1,43,27,67,7,20,12,65,13,68,36,54,8,34,29,49,2,57,40,45,33,59,16,44,21,66,28,30,15,19,42,48,9,39,52,56
"499",24,68,2,41,9,18,25,34,15,38,17,26,20,57,33,53,21,64,5,59,13,58,11,60,1,47,16,45,19,23,4,37,48,54,8,30,6,50,27,62,29,40,12,42,3,28,55,56,52,65,22,51,46,63,32,36,31,61,10,43
"500",17,54,53,65,33,52,12,15,55,59,24,40,13,39,6,34,50,68,14,27,8,19,4,9,5,67,41,44,28,46,51,66,43,56,16,57,2,35,37,45,29,38,11,64,7,60,18,30,22,58,42,61,3,21,32,62,48,49,23,36
