"","P_PAIR1A","P_PAIR1B","P_PAIR2A","P_PAIR2B","P_PAIR3A","P_PAIR3B","P_PAIR4A","P_PAIR4B","P_PAIR5A","P_PAIR5B","P_PAIR6A","P_PAIR6B","P_PAIR7A","P_PAIR7B","P_PAIR8A","P_PAIR8B","P_PAIR9A","P_PAIR9B","P_PAIR10A","P_PAIR10B","P_PAIR11A","P_PAIR11B","P_PAIR12A","P_PAIR12B","P_PAIR13A","P_PAIR13B","P_PAIR14A","P_PAIR14B","P_PAIR15A","P_PAIR15B","P_PAIR16A","P_PAIR16B","P_PAIR17A","P_PAIR17B","P_PAIR18A","P_PAIR18B","P_PAIR19A","P_PAIR19B","P_PAIR20A","P_PAIR20B","P_PAIR21A","P_PAIR21B","P_PAIR22A","P_PAIR22B","P_PAIR23A","P_PAIR23B","P_PAIR24A","P_PAIR24B","P_PAIR25A","P_PAIR25B","P_PAIR26A","P_PAIR26B","P_PAIR27A","P_PAIR27B","P_PAIR28A","P_PAIR28B","P_PAIR29A","P_PAIR29B","P_PAIR30A","P_PAIR30B"
"432",51,48,14,64,31,67,46,34,41,59,49,44,61,50,53,47,11,68,42,13,17,15,45,66,52,6,19,35,9,3,58,40,54,56,22,7,62,37,60,30,25,10,32,27,18,63,24,29,36,65,26,23,38,12,28,55,20,21,5,33
"433",9,11,4,14,17,46,51,19,3,60,22,20,52,37,57,58,16,2,41,8,59,36,61,53,18,13,27,40,33,34,48,47,7,67,15,65,64,35,62,29,45,54,24,39,10,66,43,32,44,23,21,12,6,38,50,56,28,49,5,42
"434",18,53,60,41,63,31,54,47,38,27,15,29,11,39,46,19,42,10,45,30,48,64,1,67,52,25,49,20,13,6,26,57,58,65,2,22,66,34,7,9,8,32,68,24,21,51,14,35,23,3,28,17,56,36,4,12,59,43,62,16
"435",20,18,42,49,28,24,39,34,65,16,37,32,58,56,22,62,7,11,27,57,46,54,2,53,68,41,23,64,59,6,21,29,12,47,40,55,8,61,44,38,36,66,3,5,15,60,33,19,10,45,26,52,4,14,13,51,67,17,31,9
"436",25,49,4,45,64,5,35,13,52,66,39,60,50,20,57,19,22,14,51,26,10,46,62,32,67,30,40,41,3,47,31,65,27,28,34,2,37,15,16,36,24,17,33,48,8,29,1,11,23,56,59,12,54,18,42,43,61,7,6,38
"437",23,65,51,53,60,15,67,40,30,21,8,50,66,56,22,48,39,26,20,37,13,7,57,52,16,17,64,49,6,32,27,24,45,2,63,54,46,9,29,34,4,3,61,59,19,33,58,31,43,14,35,62,55,47,5,38,41,1,68,12
"438",23,46,52,31,59,29,22,47,30,55,7,48,45,56,50,65,28,24,3,10,54,57,35,11,37,20,27,44,14,1,6,62,67,49,2,34,53,43,40,32,60,66,21,15,39,17,5,13,64,4,42,8,16,18,41,26,63,58,19,12
"439",58,50,36,13,9,39,30,35,47,21,62,29,65,31,5,2,41,52,45,66,51,7,14,60,3,24,64,54,48,33,6,27,40,4,17,25,11,22,55,16,59,20,46,18,68,53,32,42,19,15,44,8,34,37,28,57,67,38,49,63
"440",48,40,25,9,15,64,42,2,57,21,55,22,30,44,34,33,36,53,27,26,51,56,49,19,23,66,45,17,47,61,37,12,32,59,11,65,29,63,7,58,50,52,60,39,67,18,14,3,24,35,4,68,1,54,8,38,6,62,20,10
"441",64,30,54,39,3,12,43,49,22,5,26,59,53,36,63,52,4,60,29,20,46,7,45,25,32,58,27,33,21,65,15,56,6,18,42,57,13,8,2,23,14,55,50,37,61,19,40,47,28,51,34,44,17,10,24,1,66,67,11,38
"442",19,6,7,36,55,51,34,64,13,2,47,3,66,22,11,16,59,15,52,33,53,60,4,65,49,46,8,32,48,43,14,37,30,63,57,31,39,29,26,18,42,38,50,17,27,5,45,1,21,40,44,23,41,35,28,54,68,20,62,56
"443",61,39,50,38,2,34,33,11,66,59,7,46,18,65,62,42,57,30,21,3,56,19,47,23,20,63,52,6,45,60,64,17,54,27,16,22,58,4,40,55,29,14,68,53,15,12,36,35,8,37,10,51,32,31,28,49,24,5,48,44
"444",64,25,16,52,18,56,45,27,22,39,15,36,10,2,24,59,66,19,65,3,53,5,57,58,54,49,37,35,13,55,61,60,12,40,14,20,38,11,44,48,9,46,68,42,29,4,43,30,51,6,8,7,62,63,1,34,47,23,31,32
"445",50,61,18,19,7,57,24,26,68,59,46,11,30,51,29,27,4,53,2,45,13,58,49,42,56,64,6,33,36,31,66,34,17,22,44,40,60,23,16,12,9,65,35,48,10,39,5,62,15,3,52,14,8,25,32,55,37,20,63,67
"446",29,34,1,50,17,63,3,62,66,59,45,28,52,19,22,10,7,2,57,9,58,65,42,48,61,49,8,11,13,53,14,24,35,40,20,43,39,21,60,33,16,38,15,47,51,27,67,4,37,18,5,54,64,6,56,46,26,55,23,31
"447",50,44,27,65,5,32,37,55,66,30,39,56,29,8,2,28,67,15,60,40,26,59,3,35,13,52,20,51,25,57,42,43,9,45,53,11,61,1,47,24,46,41,22,21,64,34,36,49,54,48,4,6,18,16,58,31,62,63,38,12
"448",6,65,61,22,33,11,2,68,26,41,38,35,44,27,20,62,50,19,29,16,55,24,40,59,17,53,57,51,47,66,7,36,56,14,21,54,5,43,23,28,34,15,49,45,12,13,1,64,31,3,4,18,48,32,67,46,58,9,63,10
"449",58,20,49,15,37,67,17,2,22,41,54,33,63,52,13,62,60,25,39,38,65,7,3,5,24,61,23,59,26,66,9,57,34,40,56,50,36,30,8,4,53,29,14,28,45,64,47,44,1,42,68,27,10,55,35,31,51,48,16,11
"450",44,35,24,18,50,8,60,40,32,30,15,21,63,11,62,39,56,7,46,65,6,19,20,4,14,45,48,54,37,66,9,29,13,2,22,61,55,41,43,26,33,57,64,28,42,34,27,38,47,53,49,36,52,59,12,3,16,1,25,10
"451",41,59,65,56,8,10,55,50,29,63,14,44,67,22,11,60,30,19,31,2,64,61,24,33,7,46,1,40,38,32,3,27,52,23,53,54,36,45,35,12,66,37,16,58,17,57,26,18,21,15,68,39,28,51,42,20,6,47,25,34
"452",36,26,9,32,38,23,53,14,35,29,43,65,18,22,27,50,52,24,11,37,56,48,21,5,66,40,57,54,1,17,47,62,61,51,44,49,8,42,16,34,60,59,13,45,19,63,25,7,64,15,2,46,4,58,68,39,3,31,20,33
"453",40,23,21,59,31,33,26,18,1,30,19,47,20,12,54,15,24,55,29,22,61,11,42,16,7,35,65,25,53,4,28,17,52,60,32,6,27,50,36,62,39,8,2,43,37,58,5,44,56,66,45,13,57,14,38,48,64,68,9,67
"454",43,58,3,18,41,6,66,19,55,54,28,22,5,24,60,29,33,15,52,61,45,14,16,38,50,63,17,40,59,4,12,13,56,7,53,39,32,64,23,62,42,49,46,2,47,65,27,20,57,35,21,44,36,8,34,31,11,37,48,1
"455",67,42,51,6,19,9,37,36,31,22,40,64,12,13,49,7,53,46,35,17,11,61,18,48,3,8,52,55,50,4,30,20,45,38,24,14,5,47,62,15,25,29,65,16,32,57,2,27,39,23,43,60,54,44,58,66,59,28,56,10
"456",40,2,60,6,49,56,12,16,9,59,41,13,47,14,44,37,36,22,15,57,39,65,29,50,7,5,27,32,64,48,63,45,33,61,4,30,58,19,53,21,17,3,66,42,23,54,11,52,34,18,68,8,55,46,28,35,20,67,25,26
"457",19,7,12,66,4,67,57,41,13,51,24,21,20,59,68,36,32,65,2,10,3,40,5,63,64,26,62,52,1,34,30,31,49,6,22,39,55,15,60,56,38,44,42,25,35,11,43,46,37,14,29,28,45,61,50,53,16,47,18,58
"458",24,67,25,33,66,61,41,43,3,15,32,49,27,40,56,22,52,6,57,46,59,5,2,62,42,53,54,55,44,68,11,14,45,19,48,31,65,28,21,58,16,35,60,29,30,50,36,4,34,39,13,7,63,20,64,37,47,17,8,12
"459",45,35,58,2,20,66,46,63,50,11,65,51,56,15,29,6,19,8,39,49,47,60,48,37,54,16,23,12,21,9,28,64,43,40,53,3,38,10,5,24,14,62,1,59,4,61,26,34,30,17,13,7,55,57,41,42,33,25,52,44
"460",53,31,35,32,47,27,30,64,58,18,5,41,48,24,15,61,3,22,67,29,54,40,33,49,60,65,21,10,4,62,66,2,1,26,23,8,45,19,9,39,11,43,14,51,6,50,59,36,13,42,55,17,37,16,46,12,38,20,28,52
"461",14,48,63,57,2,30,51,15,13,7,26,44,47,37,49,34,66,23,45,29,5,21,8,6,46,58,53,9,35,4,27,22,25,40,56,61,32,50,55,60,11,20,39,65,19,64,54,16,41,62,3,42,38,67,18,43,52,36,12,31
"462",50,53,37,38,10,20,42,52,39,2,56,4,13,24,60,49,47,29,22,5,30,6,66,21,7,45,57,48,16,64,11,31,35,34,36,58,32,8,54,1,46,28,27,15,61,40,17,65,51,59,63,18,26,19,55,3,25,33,23,43
"463",8,33,56,67,9,23,21,19,65,38,52,4,16,30,15,2,29,36,14,13,20,50,55,40,58,44,53,28,11,49,62,12,5,32,27,41,10,42,39,31,24,3,68,46,26,34,66,22,45,60,1,6,59,64,18,63,35,7,51,17
"464",54,36,28,42,30,3,5,8,4,7,13,10,15,26,32,14,45,31,24,49,11,39,12,17,48,41,58,59,67,47,53,66,60,50,68,34,2,61,43,19,56,64,22,55,65,6,40,29,62,37,9,27,16,23,21,57,44,20,35,52
"465",12,21,19,4,31,55,17,30,59,36,29,23,57,48,9,28,2,67,15,14,60,41,6,8,40,53,49,52,61,13,16,66,47,33,44,10,65,42,50,39,58,68,24,32,34,37,20,22,26,46,38,11,3,45,27,43,63,64,7,18
"466",6,11,57,55,43,44,2,56,62,37,34,15,28,50,41,63,12,30,66,47,24,14,5,42,36,45,64,46,51,8,32,7,10,53,17,31,67,21,48,29,35,23,19,59,60,27,22,3,49,40,4,65,26,13,52,58,39,9,38,54
"467",65,58,34,14,20,8,55,62,24,51,18,36,33,29,59,42,45,10,49,19,53,54,60,44,2,48,41,61,17,35,66,31,64,37,47,13,16,27,67,1,26,50,3,68,25,57,52,15,28,5,11,23,32,4,6,22,46,30,12,63
"468",27,39,29,24,26,1,22,63,48,11,41,35,4,38,60,32,28,67,15,55,37,45,68,30,10,65,5,59,2,31,20,42,66,9,43,33,49,19,23,25,57,14,64,53,34,47,18,50,7,3,44,8,40,54,56,61,58,12,6,17
"469",64,61,7,47,66,34,2,48,36,49,57,26,53,33,10,15,28,27,5,19,11,21,42,62,31,56,44,30,43,41,20,40,54,52,68,25,60,22,58,3,14,63,29,45,38,50,59,4,37,55,35,24,67,65,32,13,18,6,39,51
"470",20,15,1,22,2,52,12,55,56,67,54,13,40,34,5,66,30,7,46,37,38,44,39,14,45,21,60,42,25,50,6,9,59,3,23,35,68,65,19,29,27,26,47,11,53,31,17,32,64,63,57,58,62,41,18,24,51,16,28,33
"471",61,45,14,12,8,64,13,4,66,44,24,15,53,19,29,58,54,10,38,26,41,36,47,6,21,55,40,37,32,68,59,5,22,11,34,50,23,30,16,63,33,2,67,18,43,52,60,62,48,3,20,42,57,39,17,49,35,27,51,65
"472",54,12,28,33,56,13,45,42,55,60,7,37,9,25,14,30,22,16,68,24,43,50,57,53,18,44,67,61,35,8,29,59,10,26,5,66,27,6,32,52,15,49,11,19,21,3,65,39,38,48,20,58,41,40,2,4,47,1,23,64
"473",65,13,18,9,29,19,5,23,34,42,63,33,26,15,49,2,66,64,45,21,24,25,27,4,10,44,58,54,60,31,7,53,50,40,38,41,55,22,17,8,14,35,67,3,16,59,6,43,39,28,12,32,30,56,48,11,57,47,68,36
"474",23,28,62,19,22,33,41,68,45,49,32,29,67,15,58,24,34,6,7,2,10,4,5,11,3,12,59,1,51,31,8,18,66,20,25,37,17,26,9,21,48,54,40,38,55,61,14,64,53,42,13,60,50,36,30,44,27,52,46,39
"475",6,7,16,61,47,23,14,25,65,50,55,10,49,8,45,29,60,33,9,44,22,26,68,5,19,53,27,64,42,24,59,48,12,40,66,54,62,31,17,4,46,38,39,67,36,51,30,21,3,32,43,15,34,58,56,37,28,13,20,2
"476",44,29,34,31,48,55,61,12,37,17,53,40,28,9,6,64,66,22,14,24,11,54,13,68,32,41,42,56,50,33,7,26,45,39,20,30,47,25,51,43,65,58,21,35,46,3,5,15,59,23,19,60,2,49,27,18,52,63,36,38
"477",47,35,33,26,45,11,65,30,68,58,41,20,29,2,51,15,22,19,40,66,14,55,64,60,5,62,57,54,24,25,34,67,17,4,43,46,63,39,50,37,9,36,8,53,59,49,3,21,27,61,32,6,56,10,7,13,52,48,44,31
"478",15,68,22,60,7,39,44,49,2,27,35,31,19,30,17,5,47,29,51,14,28,53,8,55,33,42,32,13,20,4,56,34,63,52,43,64,50,24,11,6,10,66,45,46,65,26,59,9,3,16,23,54,38,58,21,1,48,12,40,18
"479",6,64,7,12,40,8,18,53,25,63,30,31,27,37,15,26,14,39,9,45,11,55,59,29,58,52,3,38,62,44,32,23,13,28,60,22,41,50,17,36,19,43,61,68,21,48,33,56,46,42,2,54,4,66,47,49,5,34,1,65
"480",9,7,60,32,56,15,57,38,26,65,62,21,2,6,17,11,27,37,5,33,4,68,49,39,43,48,24,23,59,8,41,64,66,16,25,36,20,45,13,18,19,10,53,35,12,14,22,1,52,55,30,42,34,50,29,54,40,44,67,31
"481",54,40,56,28,18,44,62,51,50,46,41,26,30,31,45,33,19,4,11,27,6,29,5,55,7,42,67,2,52,49,59,32,9,22,43,14,38,23,12,36,63,34,15,13,21,37,68,66,60,64,17,48,3,39,35,1,57,53,25,20
"482",49,45,7,1,60,29,50,63,42,64,9,67,8,5,2,66,21,47,19,13,32,56,17,68,40,16,48,52,34,61,23,18,31,25,53,11,39,12,54,20,33,6,26,4,65,41,15,59,24,22,35,14,3,36,58,27,46,10,43,55
"483",56,37,15,57,34,46,62,11,28,58,61,18,26,22,49,33,66,38,20,45,30,8,25,55,32,44,68,65,9,4,16,39,6,24,14,27,29,64,19,50,5,13,17,54,3,21,59,47,60,7,10,12,42,51,53,63,40,35,36,23
"484",12,5,54,4,49,37,41,20,68,48,47,9,34,62,13,10,36,42,14,46,29,43,22,45,11,26,2,28,6,44,32,8,64,25,27,15,58,7,21,1,24,60,30,19,63,55,66,56,53,59,31,50,23,33,67,17,35,61,40,18
"485",15,63,21,39,44,5,27,41,24,35,33,68,43,48,59,22,26,17,9,64,2,13,11,7,42,55,46,49,19,38,10,57,52,62,31,36,54,61,29,47,16,45,32,30,25,14,56,3,65,34,50,23,60,40,67,58,37,8,18,20
"486",10,37,68,36,53,3,28,61,40,12,4,17,55,14,56,38,23,1,39,15,64,43,22,26,30,11,57,45,48,19,2,46,21,7,27,42,41,35,54,63,25,49,66,47,5,32,29,31,24,50,65,60,52,6,44,9,33,13,20,58
"487",3,5,30,29,39,2,58,53,52,41,45,24,60,23,22,54,68,64,11,36,12,27,50,43,37,19,1,56,8,7,38,20,35,18,65,49,31,34,6,26,42,32,4,15,44,14,10,66,47,28,63,59,17,33,40,46,48,61,9,57
"488",3,43,46,51,21,54,22,1,12,15,36,32,10,62,37,17,11,38,64,57,4,7,14,8,47,42,25,2,28,39,48,30,35,24,31,44,68,61,56,45,53,60,27,23,66,5,26,52,63,9,50,34,49,29,55,59,20,13,67,19
"489",18,13,12,10,53,7,14,67,50,46,5,66,29,57,32,44,54,65,22,49,42,3,68,21,38,9,25,36,56,41,61,52,51,34,43,15,27,4,11,64,17,26,16,8,60,39,28,33,30,2,45,58,47,40,19,48,31,23,63,20
"490",46,35,6,3,29,10,16,55,64,31,51,58,37,27,11,48,49,15,45,39,17,14,26,44,66,67,32,30,56,13,24,42,61,43,22,60,53,33,65,9,20,50,21,8,54,5,7,36,28,47,68,18,19,4,52,25,12,40,38,62
"491",16,37,25,28,7,29,48,41,52,11,62,64,27,9,39,66,18,6,8,15,35,26,55,32,43,59,45,53,21,44,13,57,20,50,3,42,1,47,14,5,49,54,36,60,12,65,40,30,24,2,61,63,33,51,4,56,38,31,34,58
"492",67,37,6,11,14,35,41,9,18,36,10,58,22,31,68,16,54,15,51,26,7,43,24,33,17,23,48,44,13,1,61,47,65,5,25,50,4,55,12,59,8,45,63,52,2,28,32,53,56,29,64,30,66,21,34,39,27,40,62,60
"493",6,58,13,39,27,18,8,35,37,11,57,3,28,40,49,5,42,22,12,65,66,16,33,48,20,2,31,47,50,26,55,17,4,53,67,36,21,9,45,30,7,64,38,46,44,32,1,43,15,68,14,54,52,60,10,61,23,51,24,63
"494",50,3,8,25,10,64,9,58,7,55,19,27,46,31,33,13,22,4,6,53,68,14,43,18,11,35,61,42,47,45,32,16,23,38,24,65,17,54,21,41,59,67,12,34,30,5,66,44,49,56,62,28,26,2,36,39,63,20,29,52
"495",50,7,12,17,15,20,64,40,59,1,61,24,4,5,58,26,30,6,8,41,45,53,57,32,35,27,31,47,21,60,2,48,44,56,67,10,42,43,9,33,54,14,22,46,11,23,49,28,18,68,25,65,3,13,36,63,38,66,16,37
"496",63,1,44,23,5,28,62,21,57,45,68,17,61,6,52,29,14,10,54,41,15,25,13,26,55,4,2,42,8,49,59,60,32,9,20,39,65,19,46,58,67,43,33,47,3,22,50,7,64,35,11,31,56,37,53,30,38,36,51,18
"497",68,2,58,43,36,39,4,63,66,25,46,33,17,29,65,64,50,37,24,60,35,49,61,15,8,30,38,47,55,41,19,11,13,31,20,56,18,48,14,53,59,6,5,62,34,44,27,45,1,22,9,3,54,42,32,10,16,7,57,28
"498",41,18,55,38,11,31,62,61,4,10,26,23,37,5,22,50,14,25,32,6,3,64,17,53,43,1,67,27,20,7,65,12,13,68,36,54,34,8,49,29,2,57,40,45,33,59,44,16,66,21,30,28,19,15,42,48,9,39,56,52
"499",24,68,2,41,9,18,25,34,15,38,17,26,20,57,53,33,64,21,59,5,58,13,11,60,1,47,45,16,19,23,4,37,48,54,8,30,50,6,62,27,40,29,12,42,28,3,55,56,65,52,51,22,46,63,32,36,61,31,43,10
"500",17,54,53,65,52,33,15,12,59,55,24,40,39,13,6,34,68,50,14,27,19,8,9,4,5,67,44,41,28,46,66,51,56,43,57,16,35,2,37,45,38,29,11,64,60,7,18,30,58,22,42,61,21,3,62,32,48,49,23,36
